gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000144591.16	-0.864923610092	-0.455666054297	-1.8312392913	-0.866201503472	0.229271389616	-0.214528465622	-0.69733688269	0.220214479931	0.229200117287	1.09029149622	1.76781132253	1.39310700189
ENSG00000123989.12	0.0850229407508	-0.318580509849	-1.40681555618	-0.649361480023	-0.812290931983	-0.780623775618	-0.796312642095	0.427905498406	0.930110015716	-0.114841340663	1.15956682446	2.27622095707
ENSG00000123983.12	-1.85121541146	-1.49933814299	-1.21842380271	-0.537186818217	-0.0747285847985	0.686621696262	1.05421117565	0.583896488074	1.2947272472	0.222787373635	0.686459588709	0.652189190662
ENSG00000135919.11	0.831696925327	0.515180100839	1.3301764004	1.33972200282	0.853691575539	0.443184893422	-0.19571919965	-0.495210424893	-0.668302500258	-0.982419776693	-1.01603456302	-1.95596543384
ENSG00000135905.17	1.44411788691	1.15787958043	1.79032304219	0.47041595437	0.281495516914	0.0769849725162	-0.829236156934	-0.903671369918	-0.765784749112	-1.00422355027	-1.35245527517	-0.365845851918
ENSG00000169047.5	0.914136005897	1.01727598976	0.730763762853	-0.668141341365	-1.60905550262	-0.998739386083	-0.735058065623	-1.10682482828	-0.657508170722	1.17628414604	0.73878632213	1.19808106802
ENSG00000081052.11	-1.17156747699	-0.324618141036	-0.97133318554	-0.760607831845	-1.11408831007	-0.0304973605	0.63579052937	-0.422140433322	0.785821062388	0.269017210221	2.46521030834	0.63901362899
ENSG00000169031.17	-0.794127386947	-0.690893946969	-0.741434073577	-0.800424717385	-0.250020139566	0.373469004806	-0.488978751474	-1.36350783568	1.37670048544	0.448625259921	2.17614981404	0.754442287383
ENSG00000168955.3	1.543710907	1.23302666943	1.48987736742	0.529083488437	0.386730814783	0.165305403788	-0.501899445619	-0.683104706897	-1.01831092977	-1.2808153478	-1.31098598136	-0.552618239412
ENSG00000067066.15	-0.689694116379	-0.931755518441	1.15113721933	-0.248094873743	-1.34827104439	0.804036905417	1.37237777384	-0.0803698633232	0.338246620246	-1.52314297393	-0.37441560266	1.52994547402
ENSG00000156966.6	-0.397688449209	-0.499229537596	-0.214049137157	1.44190172236	2.04757197615	-0.0607753692192	0.905195895512	-1.12148265507	-1.04506645582	0.467037308338	-0.160174720619	-1.36324057767
ENSG00000144535.18	-0.645825879743	-0.147182268426	-0.635002444275	1.14554023417	-0.250375750346	0.959782491335	-1.77736041345	-1.03433452356	0.594560412618	2.04438928813	0.0568761263666	-0.311067272825
ENSG00000163283.6	-1.65924545795	-1.54319604873	-1.32569066918	-0.559220052017	0.0502216088845	0.438868373982	0.291163947164	0.296562517035	0.564677448502	0.853399722532	1.39583274164	1.19662586814
ENSG00000115468.10	-1.14461871007	-1.43174035197	-1.79186316852	-0.772164493929	-0.344873067962	1.02037187612	0.700947568484	0.774759717432	1.25222847328	0.524770110383	0.566548860042	0.645633186709
ENSG00000123485.10	1.43282440366	1.10192106264	1.40897362211	0.66657745219	0.218100948698	-0.0194925564071	-0.218709704233	0.105322311513	-0.722357002734	-0.929324710863	-1.22319982076	-1.82063600582
ENSG00000188042.7	1.94576817396	1.50091477848	1.39850624817	-0.139973472209	-0.294446584541	-0.123952841308	-0.402590824368	-0.262178554978	-0.705517223356	-0.654167495269	-1.42111009411	-0.841252110472
ENSG00000144476.5	1.67767835471	1.44661884066	1.82273828075	-0.276243376047	-0.703521162052	-0.0847376114485	-0.764745654429	-0.600209559031	-0.660958963262	-0.622691175627	-1.1918091541	-0.0421188201174
ENSG00000115648.12	-1.48704519452	-1.51006745774	-1.50974698429	0.0767390988082	0.871936544719	0.368070133768	0.277345209922	0.298511439445	0.564561650826	1.18639261948	1.44715290319	-0.583849963607
ENSG00000132326.10	-2.32378390769	-2.00331935587	0.171381840527	0.478247489581	0.659946013627	0.550423837078	0.456765303048	0.830653969619	0.709990195348	0.291502784231	-0.118985434961	0.297177265467
ENSG00000204104.10	-0.600548063145	-1.44955844571	-0.0892591542431	1.02319379565	2.10144798052	-0.47147892906	1.48462764768	0.0562470008312	0.0566858734215	-0.708981726612	-0.973560026499	-0.428815952836
ENSG00000065802.10	0.439494889504	0.0303974262181	1.37864844298	0.449635954487	1.59282713184	0.671752659463	0.40049678475	-0.241145444795	-0.913767274822	-0.544618708477	-1.49283369144	-1.77088816972
ENSG00000180902.15	-2.09242846174	-1.24865501761	0.0872715212639	-0.0922262974964	0.634749131649	-0.112980173261	-0.766518296458	-0.0226805040634	-0.25007763681	1.2993863035	1.32869357292	1.2354658581
ENSG00000134107.4	1.41984848376	0.145615406207	-2.27359295112	-1.42314431393	-0.680391097573	-0.411957176393	0.256206780563	0.177740980469	0.751579766291	0.553288616625	0.562037668339	0.922767836771
ENSG00000071282.10	1.21017517362	1.12399836151	1.72868758756	0.470332167694	0.413491582208	-0.0224602970167	0.0484139245016	-0.36965773833	-1.39554407015	-0.622834214282	-1.48788934019	-1.09671313713
ENSG00000180914.9	0.437223068337	0.203811279411	1.10595970867	0.734303422471	-0.0537172270825	0.852546015324	0.670652731127	0.197107071908	0.781978869423	-1.4341066984	-1.68351216427	-1.81224607691
ENSG00000070950.8	0.759336293419	0.974892915295	1.24481875154	0.296728479289	0.559292908513	0.453910818337	0.446018160067	0.21899636695	-0.393941886961	-0.979329589672	-2.31217069855	-1.26855251823
ENSG00000214021.14	-1.61349018037	-1.39621333878	-0.910352766046	-0.340906643322	-0.529796107154	1.2828219101	0.614978374672	-0.230251708544	0.68853189839	0.590841571692	1.82239355651	0.0214434328418
ENSG00000156990.13	-1.45396304654	-1.52093915708	-1.46278742849	-0.0577885845572	0.276595453218	0.215922128089	-0.239299385096	0.159650989684	0.384580698646	1.32796469843	1.68691603957	0.683147594134
ENSG00000187288.9	-1.86300619191	-1.52664344979	-1.25048359429	-0.204637597614	-0.0488642491421	0.0497831421941	0.370027479733	0.48838772727	0.720101764631	0.842739506814	1.36851118774	1.05408427436
ENSG00000163702.17	-1.57767812284	-1.48039170592	-1.30229693177	-0.243004467589	-0.14334618392	0.11316377557	-0.0249069414564	0.361253724779	0.672046882218	0.898071521845	1.82353320008	0.903555249005
ENSG00000163703.16	-2.40542163469	-0.79994087307	-0.886311234154	-0.391884987107	-0.09851087661	-0.0989649652831	0.332282979083	0.234141398313	0.86618203957	0.735125649549	1.28074997309	1.23255253131
ENSG00000144554.9	0.40633224592	0.868152787238	1.06085573829	0.547685825626	0.809410536932	0.817809691157	0.317164163466	0.0361509080711	-0.697715073373	-0.303228685503	-1.62202870966	-2.24058942817
ENSG00000134086.7	-0.389322462505	1.13181517094	0.59662381928	-0.902078954045	0.31246168306	0.533300235725	0.796305376065	1.23978499159	-0.0803423294382	-2.43921875451	0.133626914746	-0.932955690913
ENSG00000134070.4	0.907739231891	0.527342821963	1.62016958916	1.11966318733	0.0187874275658	-0.880478140526	-1.53406162072	-1.2242003178	0.041944008193	0.214940008261	-1.40946982235	0.597623627023
ENSG00000196639.6	1.49681910062	0.774863505283	0.588832765487	-1.36495976136	-1.83550137695	-1.40426095987	-0.415699602217	0.0666382914531	0.276833314403	1.01210342411	0.344918210122	0.459413088921
ENSG00000157150.4	1.96423904318	0.582009190604	0.813568825286	0.417021973165	-0.165703643753	1.03929225957	-0.883880527775	0.182650230709	-0.199764732331	-1.24113018428	-0.854816709884	-1.65348572449
ENSG00000132182.10	-0.323972062389	-0.411625510629	-1.48493939614	-1.08516843068	1.12373656507	0.253719291236	1.61400079962	0.368335401955	0.764953285836	1.23637859333	-0.871207071186	-1.18421146603
ENSG00000170876.7	-1.74365750105	-1.58322008225	-1.47841382648	-0.38050781274	0.0326647349115	0.351377843377	0.826509240359	0.748621435629	0.992267746816	0.575382865729	1.00659465303	0.652380702676
ENSG00000268279.3	-1.04769551843	-1.10913165522	0.81819461081	0.390490267645	1.67563407516	0.810168200857	0.63081603874	0.64268664795	0.488611551772	-1.16365088383	-0.476114519771	-1.66000881569
ENSG00000170860.3	0.186779183487	0.406266896854	1.19426504413	1.68765311949	1.02127836764	-0.689874922377	-0.831733412874	0.129303902173	-1.34237556868	0.626936839026	-0.840205207656	-1.54829424121
ENSG00000131368.6	-2.25901185043	-1.70072951007	-0.352590738471	0.270201376032	0.420034415771	0.799389255969	0.659864854365	1.43669528934	-0.0752800610014	0.226524415848	0.654773775106	-0.0798712224627
ENSG00000206560.9	-1.60655395618	-1.79505922509	-0.0600170206565	-0.168236062847	0.501903781161	1.01044452509	1.75146612903	1.10407989311	0.337404037545	-0.568038375863	-0.395253416955	-0.112140308339
ENSG00000131378.12	-0.0127379211541	1.49853501793	1.09363733854	0.582009104254	-0.121821910972	0.428012962746	-0.212644064325	0.381962971646	0.851220833288	-1.9734992478	-1.10044130548	-1.41423377868
ENSG00000154822.14	1.20371990497	0.950090931571	1.97589266209	0.0340705987549	0.323741895103	0.539209286728	-0.10994792784	-0.463822540138	-0.981165253721	-1.00961735405	-0.999635034806	-1.46253716865
ENSG00000129810.13	1.43438905681	1.43973035638	1.06662236684	0.30569123031	-0.00296637735462	0.356992108971	0.216115498698	-0.334152733427	-0.235188897251	-1.07572480941	-1.35013825771	-1.82136954286
ENSG00000174738.11	-0.266570584524	-0.26114496135	0.279551543134	1.12236136679	1.21639339812	1.22906670315	0.927341690253	0.334974511459	-0.23206357692	-1.12078291248	-1.47878448357	-1.75034269405
ENSG00000033867.15	1.32642100214	1.36031327535	1.53446991587	0.35846782782	0.248471905829	0.157113383951	0.0328178621317	-0.631457184593	-0.603651963205	-1.30926389092	-1.61278401777	-0.860918116602
ENSG00000163512.12	-1.37596316954	-0.430066382186	-0.345119636352	-1.22003517945	-0.860682897085	-0.344013263909	0.495778111421	1.0450571189	1.35695774883	-0.931849739149	1.33280544036	1.27713184816
ENSG00000144642.19	-1.3099769264	-1.32637926428	-1.25672497419	-0.608446801489	-0.691559471558	-0.107666885479	1.61359749589	1.19275909615	0.959557105076	0.28402372745	0.996356393609	0.254460505217
ENSG00000144645.12	-1.09212336609	-0.791730184855	-0.15915648633	-1.02971056398	0.044601964451	0.519845856195	2.21273918127	0.961066890108	1.11294595774	-0.990637906783	-0.879895349637	0.0920540079101
ENSG00000152642.9	-0.441197593068	-0.513407933007	-1.46085376877	-0.937163906875	-0.779080118518	-0.0270533796391	-0.0335982659516	0.0906724646572	0.931865151338	-0.43599162661	1.38281613183	2.22299284461
ENSG00000178567.7	0.0727994752678	0.410980003034	1.03437070474	0.000382802203409	0.80658175299	0.879531844942	1.47078674215	0.471024992735	-1.12169914101	-1.77684913893	-1.07551638887	-1.17239364925
ENSG00000144677.13	-0.938367884198	-1.05922294548	-0.948820726849	0.411965625708	1.05071195236	1.29704286285	1.54328446499	0.861096184567	0.306016269459	-0.157444777621	-0.959550317982	-1.4067107078
ENSG00000114745.12	-1.47991365308	-0.840930554167	-1.57250261877	0.190271209353	-0.25195683467	-0.845776310979	0.520598763647	0.164768411492	0.575674320309	0.461661421175	1.88171329187	1.19639255381
ENSG00000144655.13	-1.14564838938	-0.81044077841	-0.160021397245	1.92432162692	1.44123075947	0.947087935346	0.767140593048	0.249323120353	-0.757300332106	-1.04457465609	-0.613366822934	-0.797751658974
ENSG00000182606.13	-0.35786563896	1.0326656205	-0.25027780342	-1.38385908006	0.517749792051	0.858480143236	-1.64802107684	-0.222100599587	-0.602865268707	-0.0292819892628	-0.0795360750947	2.16491197615
ENSG00000114812.11	-1.54757518355	-1.52589686686	-1.50017612533	-0.703304343594	-0.0129804567393	0.355265557696	1.0184445579	0.740394346177	0.940093696553	0.617855103553	1.15922596159	0.458653752613
ENSG00000163788.12	-0.724903656637	-1.32342775925	0.352630886724	1.20705667237	1.15487242769	1.23719702088	1.26157246928	0.291713330295	-0.278223557867	-1.16996435963	-1.26633283755	-0.742190636297
ENSG00000163807.5	0.533222385849	0.190011444348	1.6123713657	-0.469431563517	0.0125377223968	-0.72617225945	1.00286065196	-1.65050559678	0.710784982907	-1.95366740435	0.431185793197	0.306802477742
ENSG00000169964.5	-2.48635830382	-0.819214007228	-0.184927826279	1.25348451666	1.17586094989	0.562329322654	-0.797650966588	0.106130590095	0.181748788806	0.911144855291	0.453169503643	-0.355717423122
ENSG00000163814.6	1.29831427211	1.91898743621	1.15028028239	0.0146283129451	0.597105889912	-0.100973739152	-0.183502769757	-0.623952646723	-0.568393080429	-1.22907279879	-1.36129321697	-0.912127941747
ENSG00000249992.1	1.13660338484	1.22852006404	0.954363348009	0.926352854941	0.301390027128	-0.742065836084	0.329102198306	-0.718634138123	-0.808336678847	-2.2989446628	0.143815044363	-0.452165605776
ENSG00000178038.15	-2.02216820027	-1.65236513497	-0.674358065093	-0.0931428652368	0.239759935637	0.262779153014	0.152015301961	0.129566795621	0.417230644159	0.362571880461	1.6663842891	1.21172626562
ENSG00000160796.15	-1.57982289865	-1.29061024746	-1.27380852821	-0.661936822799	-0.193247828591	-0.00809536981584	0.215289612961	0.242811745273	0.751843853906	0.986878501198	1.67535725434	1.13534072786
ENSG00000164045.10	0.884959987498	0.469557709973	0.800180686403	0.867015904764	1.10615738837	0.247031871473	0.29914916218	0.215273603359	-0.343796704792	-0.628823188167	-1.95686357699	-1.95984284407
ENSG00000114268.10	0.333149842637	0.01691919305	1.76173989848	0.213240477266	0.813506674082	0.772620605432	0.252489214641	0.226511047263	-1.79599870471	0.23631524213	-1.21721992214	-1.61327356812
ENSG00000145040.3	-0.137562954979	0.98026506911	0.711408715415	-0.291682248084	1.40935284128	0.606466147694	-0.577612833595	0.716304218417	-1.55318309405	0.419601509004	-2.14986205262	-0.133495317589
ENSG00000178467.16	0.373656621059	-0.561612354798	0.446910140278	0.765539703475	-0.382036484367	0.990613393565	-1.34260149699	0.17445994184	-1.30744492518	1.28716748755	1.24972029614	-1.69437232257
ENSG00000172046.17	-0.0765580375328	-0.699956467594	-0.491632004451	-0.755715568092	-1.1576425063	-1.34733226263	-0.230514223142	-0.551987127321	1.04356041541	1.51398627251	1.32557248161	1.42821902754
ENSG00000172037.12	-1.3586765219	-1.35475410282	-1.11926414916	-0.513066373119	0.165883400488	-0.0181169169837	-0.427603258267	-0.0996529448429	0.379645614752	1.32710022263	1.75523748402	1.2632675452
ENSG00000145029.10	-1.41184934916	-1.82898081256	-1.20478480885	-0.0748540813305	-0.430083082417	0.171855468316	0.803501410934	0.562710381639	0.481968777991	1.4923600659	0.202329076313	1.23582695323
ENSG00000164062.11	-1.32068123166	-0.653405648917	-0.621148944696	0.890513958527	1.13189432147	-1.59205540808	-0.810456920609	0.573988743941	-0.141633110158	1.49735532243	-0.197980077881	1.24360899564
ENSG00000164068.14	-0.666786478875	-1.65365654901	-0.372091416932	0.677830777236	0.430522274523	-0.250073856347	-1.42558293649	-0.805894586176	0.493157840492	1.91627382422	0.772055255658	0.8842458517
ENSG00000183763.7	0.625611682874	0.369401514584	0.596075238039	1.36924052406	0.580039724146	0.176983717499	0.416085597897	0.0211613719239	-0.400960679661	-0.066030812075	-0.912050907875	-2.77555697141
ENSG00000164077.12	0.302584230783	-0.62477319898	-0.827053896881	-0.315213781568	-0.947319880845	-0.460911467746	-1.88155819093	-0.035432602781	1.47043060307	1.49361918954	1.02196408778	0.803664908556
ENSG00000012171.16	0.0921865667688	0.315028247961	-0.48579158404	1.34449186027	1.56329567248	-0.826163781281	-0.515604933157	0.0727296639405	0.0762036627646	0.931928844374	-0.216763390424	-2.35154082967
ENSG00000023330.13	0.399369845754	-0.376610080388	1.39430626433	-1.56197709802	-1.17584063382	-1.29505487566	-0.496644117885	-0.431743810211	1.01441965003	0.787781566272	0.298693227663	1.44330006193
ENSG00000163932.12	-1.77146837215	-1.57907115697	-1.49114732774	-0.283585085569	0.268127248556	0.258656008456	0.404051995031	0.495457147105	0.807958007232	0.882837525671	1.18897377082	0.819210239559
ENSG00000157388.12	-1.28024145062	-0.725969069409	0.280763724181	-2.09324996086	-0.823115157496	0.628213974216	1.21861791842	1.51274494061	0.151130940553	0.237342123229	0.289954738837	0.603807278329
ENSG00000016391.9	1.44899122623	0.538818595355	1.30333233948	0.260957248831	1.49800029018	-0.342951332132	-1.07372719685	-0.910602580362	-0.387164323305	-0.0249091676345	-0.572564992209	-1.73818010758
ENSG00000056736.8	1.25217007596	0.566311250865	1.13327267066	0.0556387228206	0.814534413163	1.30812886125	-1.33795381922	0.363953345425	-1.08598011812	-1.38884573697	-0.789638005347	-0.891591660496
ENSG00000180376.15	-0.0469775862517	0.514716709179	-0.608740951669	-0.652300330236	-1.26719598699	1.00128412969	-1.31472161536	-0.334431039631	1.77753694521	-1.01481910388	1.42328852826	0.522360301674
ENSG00000163686.12	1.74627715165	0.451553080489	0.163302079043	-1.05483983929	0.491679729885	0.567552805716	-2.0358010078	-1.45628695415	0.627819091862	-0.275068651636	0.453712733181	0.320099781052
ENSG00000168301.11	2.19131603831	1.4400461477	0.650415386481	-1.38754844257	-0.250646406111	0.208890977688	0.0656630540028	-0.707436656475	0.233964922034	-1.03325567426	-0.553327032347	-0.85808231446
ENSG00000144724.17	-0.886502222179	-0.334431865313	-0.404814131427	-1.79614018804	-0.717935212279	-0.540208284543	0.131419227401	-0.340216201388	1.31451069169	0.75186476914	0.913411275986	1.90904214096
ENSG00000144749.12	-0.489134628343	0.157688708387	0.120811645011	0.709535586437	1.43829519694	1.46086085542	0.834866181241	0.298952558013	-0.648756231297	-0.721210617631	-1.20095513284	-1.96095412132
ENSG00000172340.13	-1.02292227579	-0.472239510854	-1.03542431289	0.53983526516	-0.243105351678	-0.504679009686	-0.467834311247	-0.925070459033	0.165519280081	0.130786700997	1.37903162009	2.45610236485
ENSG00000169855.18	-1.1141260346	-0.714794732887	0.36653935342	-1.26376594752	-0.554768359246	-0.54294328043	1.24101535073	0.638857485	1.20327376359	-0.499985061229	-0.702149844399	1.94284730757
ENSG00000206538.6	0.49031046197	0.292580387579	-0.908212600223	-1.65678657306	-1.50464498082	-0.199177848445	1.06394882907	0.263485081071	0.834562627679	-1.01697998848	0.91700415812	1.42391044553
ENSG00000179021.8	1.40209629521	1.6054470938	0.254351678074	-0.671122703456	-0.876827077044	0.910143044998	0.345266924633	-0.529345020938	-0.0345796988933	-1.9576096905	-0.934987230313	0.48716638443
ENSG00000184500.13	-0.343629863801	-1.17921312682	0.520699336227	-1.20292304276	-1.03202753219	-0.0579432972695	0.160055191783	0.184266235255	0.628265290696	-0.689666793573	0.448129332212	2.56398827023
ENSG00000178700.6	-0.282524793244	0.828103413817	1.26128073281	1.12103544589	-0.753686505	-0.432685004065	0.323511261208	-0.131023500795	1.07078079146	-2.35521081467	-0.874891106504	0.225310079104
ENSG00000113966.8	1.72898683945	1.49106330998	0.872056134104	-1.49456616332	-0.72985776622	0.134966800614	0.241148035872	-1.18909918345	0.322228048754	-1.24935638954	-0.284293159776	0.156723493538
ENSG00000057019.14	-0.81515967343	-0.327840807022	-0.639973403039	-1.37803486745	-1.28971878513	-0.399757280065	0.509592482449	-0.151898919907	1.11059226936	0.0768050625746	1.41666501728	1.88872890439
ENSG00000184220.9	0.249886734133	0.35805925406	1.08064720467	1.02745627228	0.694055247488	0.323217234757	1.01555687619	0.655266623464	-0.963915724586	-1.6041057842	-1.50433145018	-1.33179248807
ENSG00000181458.9	0.0812000792821	2.02010480019	0.982692979211	-0.915270250659	-0.705180397809	-0.470720611498	-0.404269761428	-1.77791972707	0.149335698615	-0.4496341907	0.139904842509	1.34975653936
ENSG00000144815.13	1.61194950588	1.3158418858	1.71462726586	-0.0735852347309	-0.325212583855	-0.466316512291	-0.670926064836	-1.21145984023	-0.748235124961	-0.909677875287	-0.849382662274	0.612377240925
ENSG00000114423.17	-1.08391353011	-0.993707693208	-1.4313355315	-0.960630334032	-0.365858926684	-0.0499146802592	0.464389729561	0.343228984144	0.795209733737	-0.104069351144	1.78976868029	1.59683291921
ENSG00000196776.13	1.31938362447	1.18955453196	0.605870106611	-0.295303812601	-0.504518695615	0.520892238292	0.70194362587	0.242253188668	0.103023330848	-2.24845771742	-1.49201424226	-0.142626178823
ENSG00000114446.4	1.11295894339	0.775728851689	1.57846994698	0.915883724546	0.430822141575	0.242229711842	-0.421335705941	-0.660770732335	-0.659966016853	0.00665233142135	-1.55617939835	-1.76449379796
ENSG00000163507.12	1.10301143143	0.942118441958	0.901289181027	0.459789166238	0.820950319933	0.572318173019	0.377674622172	-0.0283187980529	-0.468268082783	-1.20033117752	-1.81434937737	-1.66588390005
ENSG00000177707.9	1.41931794968	1.36610044737	1.40466375143	0.35574438561	0.0881033041331	-0.063559644994	0.03539053436	-0.212325810015	-0.414247978635	-1.56758712085	-1.66661301227	-0.744986805811
ENSG00000177494.5	-0.21761517129	0.686453085523	2.07327019931	0.688639625602	-0.244345351496	0.197580999053	0.533814900102	-0.381785894562	-0.417177972618	-2.35340230164	-0.674438940807	0.109006822823
ENSG00000240891.5	1.36224095162	0.533979565422	0.0243716944847	-0.881883794575	-1.69971807896	1.38461673812	0.656297375817	-1.1720227505	-0.979929050036	0.945362031118	0.461655740677	-0.634970423195
ENSG00000144824.18	-1.01616325749	-0.799836033034	-0.311410635817	-0.883524121122	-1.16809181163	-1.09961288795	-0.057562192162	0.32068062531	1.00569817179	0.857998440789	1.40893852146	1.74288517985
ENSG00000091986.14	-1.33177799039	-0.698259083557	-0.940244141103	-0.538297671024	-1.08672969439	-0.736348773366	0.734706708282	0.275937331754	0.75871420813	0.226399243464	1.79992359082	1.53597627137
ENSG00000114638.6	0.80628468388	-0.118090302675	1.27265312179	1.1199313256	0.664246984446	0.598209050755	-0.00071425455458	0.182622099016	-0.22831904151	-0.473554462335	-1.76236812523	-2.06090107918
ENSG00000121578.11	0.847987530345	1.0292351453	0.917166620547	0.673020176301	1.01469707743	0.686263214192	0.0633907570721	-0.0332209458087	-0.653806283552	-1.24491758714	-1.65614169067	-1.64367401401
ENSG00000113924.10	-1.402634793	-1.66174148221	-1.31145509846	-0.667234304427	-0.120242700807	0.00217443557677	0.368805645222	0.759476279065	0.861803903798	0.629424510928	1.20001816794	1.34160543636
ENSG00000153767.8	-0.34816229628	-0.0046604997856	1.12721910936	1.51087239216	-0.353527550963	0.453370637286	0.483477297434	0.027037059294	0.727671494976	-2.49613437384	-0.990754837673	-0.136408431967
ENSG00000051341.12	0.997502358841	1.09636176301	1.54876295681	0.188271194764	0.668595467569	0.515789249806	0.0182145112004	-0.345310371783	-0.500389506458	-0.951519096815	-1.35008132476	-1.88619720219
ENSG00000138496.15	-0.996632574662	-0.582143171217	-0.922251212076	-1.42816282756	-0.978596773747	-0.408734500527	0.751625469982	0.00820218588071	1.64863092419	0.368062470212	1.33579851643	1.2042014931
ENSG00000169087.9	-0.448012342214	0.176429297084	-0.917108288418	0.914356110852	-0.53792826241	0.338558702519	1.29781346381	1.62845797914	-0.756161351195	-2.02431735077	0.724060951954	-0.396148910346
ENSG00000065485.16	-1.90697187839	-1.71347621	-1.11197676973	-0.324309792013	0.551082246723	0.314541761111	0.386395394999	0.699919194738	0.705481562087	0.73718400506	1.388509655	0.273620830414
ENSG00000173706.11	-1.86556336605	-1.58029983365	-0.587473749138	0.165747046486	0.946847355916	1.11108621091	1.27708650496	0.934294269937	0.690710285114	-0.121339634049	-0.32504330214	-0.646051788296
ENSG00000197763.11	0.876530659144	0.520987247439	0.600786520183	0.407103042695	0.294321314315	0.174602940168	1.47667765328	0.710928584094	-0.94949924393	-2.09465340912	-0.617976485652	-1.39980882262
ENSG00000114554.10	-0.514992941727	-0.253007722982	0.618305459649	-0.322860258752	0.591204685189	0.734552158701	1.06462519126	1.0369572215	-0.255477846787	1.02630078667	-1.98069536118	-1.74491137154
ENSG00000163870.13	-1.60104406648	-0.613396198043	-1.73554772314	1.41032696632	0.867707478397	0.545944417612	-0.022775346311	0.365030907745	0.378256050777	-0.218998060877	1.42770328665	-0.803207712645
ENSG00000073111.12	0.683853745284	0.325344118889	0.327000201781	1.16346709724	1.04482737486	0.574168064001	0.341906727371	0.297827631082	-0.638432902783	-0.254695249102	-1.48745606223	-2.3778107464
ENSG00000114626.16	-1.58470729879	-1.53900779531	-0.690913316699	1.46418741505	0.934999755631	0.0543553616427	-0.0998017633721	-0.229533769528	-0.329253977125	1.2544852643	1.27260269438	-0.507412570172
ENSG00000181789.13	-1.23125600556	-1.15784419142	-0.854235166495	0.163583560402	0.431428207929	-0.478821780485	-0.604596688425	-0.260971071928	-0.186134491662	2.37846515504	1.23593925014	0.564443222467
ENSG00000172765.15	-0.743766982534	1.11985513177	1.38259572221	-0.114921597892	1.0283138774	0.882663964993	1.09221880695	-0.306277619736	-1.25126837687	-0.961118389702	-1.50598678636	-0.622307750223
ENSG00000198585.10	-1.61954378773	-1.51861629727	-1.38303633905	-0.710640488571	-0.0724538826426	0.345265267334	0.996778960474	0.727990186494	0.857048053605	0.571232079321	1.29888887274	0.507087375293
ENSG00000163781.11	0.945945581359	0.788260520813	1.19768974254	0.721592734799	0.461678005007	0.599555716877	0.545544081072	-0.117487954858	-0.655205224276	-0.947672569146	-1.93090788619	-1.60899274799
ENSG00000114019.13	-0.903768089524	-1.21217971324	-2.06137010196	-0.892106254093	0.0369615334741	0.0480887451121	1.04239182131	0.65653440106	0.951583718015	0.251698241905	1.11475757936	0.96740811859
ENSG00000174579.3	0.3801753425	0.920672390872	-0.0319564366254	-1.77679988782	0.235069803907	0.35021219803	1.69628959811	0.658716270322	0.848557116431	-1.04594609129	-0.961074494349	-1.27391581009
ENSG00000168917.8	1.56867750246	0.974177216404	2.15180055185	-0.205179200184	-0.692702029729	-0.458598746196	-0.948236950899	-0.577023986259	-0.703306401335	-1.21063962015	0.173468535939	-0.0724368719098
ENSG00000158163.13	-1.28156831765	-1.4348383345	-1.97299288954	0.15628807212	0.861938708138	0.459034293326	-0.0872673868803	1.10021432586	0.149955596345	1.36707824475	0.54831971218	0.133837975862
ENSG00000158186.11	0.636178820879	1.12306209062	-0.939701619491	-0.723412639714	-0.996568483212	-0.893169621311	-0.685943585343	-0.175162440447	-0.557053286609	-0.232345307868	1.3095768828	2.1345391897
ENSG00000114107.7	-1.02923778437	-1.00180802906	-1.18829508729	-1.12433724293	-0.730775519047	-0.303821644814	0.187009391666	0.516275944068	0.7889909851	0.627348624096	1.69073702157	1.56791334101
ENSG00000158234.11	-2.06837239206	-1.66529400769	-0.787343807845	-0.388878783803	0.315852663538	-0.0741302934099	0.641100219306	0.974746206331	0.270647801496	0.729589159086	1.02262864417	1.02945459088
ENSG00000206262.7	-1.57641594395	-0.213891154457	0.681647259222	0.217034077822	0.806034464197	1.22931745722	-2.39449368844	0.255375552648	-0.421708919019	0.361242293908	0.271089073842	0.784769527011
ENSG00000114126.16	-0.34064121545	-0.109827005413	-1.93822108629	0.170847982371	0.525738097697	1.06924850161	1.36435556049	0.900536844619	0.494456017794	-1.26978812825	0.505116195517	-1.3718217647
ENSG00000175066.14	-1.39400305618	-0.466941818605	-1.07430327269	-0.840676799232	-0.940496726981	0.501357663475	1.43294775619	0.742060031537	0.903170525374	-0.936469401134	0.591774619571	1.48158047868
ENSG00000163710.6	1.28105968754	1.65927924762	1.01049490576	0.62116574493	0.669002716776	0.116733419248	-0.530232470018	-0.869983641714	-1.23152860725	-0.31488995474	-1.5030398151	-0.908061233041
ENSG00000188582.7	1.40248233202	1.83780658799	0.0153753008211	-0.311333047187	0.805238485311	0.438542100995	-1.06128658915	0.295922593909	-1.02155371036	-0.775737103118	-1.68946184513	0.0640048939089
ENSG00000152952.10	1.20225334072	1.42174737796	1.58692668391	0.322445208487	0.0193639415012	0.0424024989437	0.0359011143893	-0.355131106054	-0.599394622127	-1.75605177949	-1.45735001849	-0.463112639747
