gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000138639.16	-0.148188677847	-1.85217389102	1.42354932278	-1.551158828	-0.744845874913	-0.578381900343	-0.17667806811	0.225025764123	0.626729596356	0.674011530981	0.842230273648	1.25988075234
ENSG00000163633.9	-0.750591845525	-0.976912094813	-1.60148110538	0.631761235064	1.44944558181	-0.0484047253675	-0.247073412471	-0.445742099574	-0.644410786603	-0.291915975967	1.028969288	1.89635594083
ENSG00000172493.19	-1.40119427341	0.487529894249	0.126429564554	-0.939279949737	-0.275380838431	-1.6356580723	-0.838539140502	-0.0414202086986	0.755698723181	0.980626574501	1.24151189261	1.53967583398
ENSG00000145332.12	1.36953885814	1.91301607418	-0.727894132004	0.010222077636	0.658426002953	-0.00777482598368	-0.0750966444265	-0.142418462788	-0.209740281231	0.105375162346	-0.661467272927	-2.23218655589
ENSG00000138641.14	-1.53833517776	-1.00676474962	0.254409515546	-0.769774880813	-0.0713813100751	-1.13032340752	-0.553543205385	0.0232369968036	0.600017198992	1.0834268331	1.49919518893	1.6098369978
ENSG00000180346.3	-0.792286916499	1.15526903131	0.272979405529	-0.158571857193	1.55790181014	1.31836483681	0.435121195168	-0.448122446549	-1.33136608819	0.51225092088	-0.970368788462	-1.55117110294
ENSG00000168785.6	1.4237834921	1.13333906959	-0.105600801511	0.480879304985	0.603813603912	1.04208084127	0.337158163199	-0.367764514871	-1.07268719291	-0.169123860747	-1.42615583484	-1.87972227016
ENSG00000151247.11	1.4620695406	2.30092951194	-0.528066124839	-0.465889217477	0.586561925147	-0.759628454774	-0.532363078542	-0.305097702549	-0.0778323263171	-1.20955265435	0.537262281133	-1.00839369998
ENSG00000109270.11	-0.185273810899	-1.27181101837	-0.598215455903	-0.141826266888	1.87420899687	0.293384765741	0.56144246233	0.829500158807	1.0975578554	-0.651274998067	0.122190446301	-1.92988313532
ENSG00000164032.10	-0.742961260314	1.55452766604	0.363731038417	-0.0216862522398	1.30044567288	1.05465539034	0.528649117119	0.00264284389979	-0.523363429319	-2.04146528323	-0.359310895367	-1.11586460823
ENSG00000109323.7	-1.13193041465	-0.557692171444	0.0575204102613	-0.134820812651	-0.759845869964	-1.34612832528	-0.786524466662	-0.226920608049	0.332683250564	1.70011409798	1.07021849815	1.78332641174
ENSG00000164039.13	-0.388960165742	-0.016797922565	-2.13305129426	-1.47899540763	0.703934667321	-0.168547991862	0.183454999093	0.535457989944	0.887460980795	1.77995416216	0.43941993194	-0.343329949205
ENSG00000138780.13	1.28135490568	2.2487661097	-0.463208774662	0.586399831357	-0.0148453714573	-0.605711985366	-0.488710941529	-0.371709897692	-0.254708853856	0.426906249194	-0.464063530106	-1.88046774126
ENSG00000145348.15	-0.344953661219	1.32410700431	-1.72065445889	-0.838789410795	-0.768425100984	-0.936253220522	-0.424029451669	0.0881943171846	0.600418085927	1.03458029266	1.83145259768	0.154353006316
ENSG00000164023.13	-1.97671818318	-1.1571148336	0.310170895213	-0.298440078062	-0.118227856906	-0.948481813426	-0.321733521225	0.305014770976	0.931763063176	0.27732895601	1.60739822569	1.38904037533
ENSG00000170522.8	-0.646972992576	0.579086605689	-0.76032528605	-1.14949201267	-0.155215124348	-0.859162288434	-0.721275143233	-0.583387998033	-0.445500852832	1.63378336503	1.66567818701	1.44278354045
ENSG00000138658.14	0.386596765309	1.80465825238	0.467029771087	0.178177455252	0.979907596477	0.453222628496	0.224909879277	-0.00340286994306	-0.231715619163	-0.729190382374	-1.37068698645	-2.15950649035
ENSG00000180801.12	0.907993956811	1.00479680631	-0.131869097704	1.25705866356	0.729682217736	0.788486527141	0.265010799464	-0.258464928213	-0.781940655889	-0.154618839884	-1.6294987987	-1.99663665062
ENSG00000174599.5	-0.574172286314	0.508613885656	-2.33660835875	0.5923086256	1.02348555698	-0.84035481648	-0.43839637513	-0.0364379337802	0.365520507504	-0.431850344544	0.382570285787	1.78532125347
ENSG00000145390.10	-1.79636213855	0.0485566563995	0.681126600183	1.02336577502	1.22116784989	0.666806950816	0.356304353677	0.0458017564365	-0.264700840702	0.524222191497	-0.32876282767	-2.177526327
ENSG00000164096.12	0.898749753413	2.03176730215	0.146213074116	-1.53086084506	-0.880419407405	-0.215712720818	-0.370354177213	-0.524995633609	-0.679637089872	0.827765956759	1.21491566547	-0.917431877927
ENSG00000164109.12	0.263834224038	1.05765761081	0.528660959577	0.112720688307	1.11366156172	1.29097482389	0.632811536597	-0.0253517506981	-0.683515037993	-1.21289048099	-1.02230160319	-2.05626253206
ENSG00000123737.11	0.249231600569	0.886611986535	0.465856444967	0.659691867477	0.692205975628	1.43077539284	0.731589585928	0.0324037790114	-0.666782027839	-1.92155740299	-1.1723201026	-1.38770709954
ENSG00000181004.8	-0.126643929276	-0.905188477973	-0.385641624587	-0.669530270362	-1.23913707565	-0.834756173661	-0.506826488307	-0.178896803009	0.14903288229	1.061784445	1.43887764084	2.1969258747
ENSG00000145375.7	0.92214021659	1.81847040436	-0.167705341974	-0.100302713761	0.723845741826	0.270220694708	0.163000856174	0.0557810176411	-0.0514388208922	-0.196097313796	-0.935613442491	-2.50230129839
ENSG00000164056.9	-2.64096687623	-1.27342902965	0.651095523579	0.973805686633	0.884258896977	0.900161898646	0.548483154321	0.196804409996	-0.154874334349	0.181240929411	-0.0728263773893	-0.193753881947
ENSG00000142731.9	0.573416264175	1.08999020505	0.314136348333	0.512740737579	1.17525436058	0.759580963509	0.369807185597	-0.0199665923145	-0.409740370184	-0.723069009882	-1.228266583	-2.41388350944
ENSG00000077684.14	-1.96633429403	0.493820137475	-0.587130954421	-0.993128773459	0.637438775302	-1.20553091951	-0.549251164255	0.107028591114	0.763308346371	0.780536003631	1.36137369114	1.15787056064
ENSG00000151012.12	1.3016337177	1.49728724159	-0.330684598202	0.216072181354	0.554069682268	1.1185330743	0.48149155289	-0.155549968507	-0.79259148992	-0.854667436993	-1.26518195624	-1.77041200024
ENSG00000151014.5	2.00706308953	1.18259930681	0.364857002385	-1.32736907853	-0.263017828425	-1.58082958038	-0.848651568818	-0.116473557257	0.615704454371	0.139717935246	0.606910813904	-0.780510988834
ENSG00000137463.4	0.887083471089	1.52201485882	-0.156603563783	-0.0947472078311	-0.53193334569	0.770886729686	0.586537236156	0.402187742626	0.217838249057	0.208549972434	-1.65676704157	-2.15504710099
ENSG00000196782.11	-1.3586104436	1.97657150508	-1.23939461678	0.0979797725256	1.05489637634	-0.263966232609	0.157692865909	0.579351964562	1.00101106322	-0.718352591962	-0.0063402400202	-1.28083942265
ENSG00000109445.9	-1.36865962238	-1.42156238325	0.176096559974	-0.109192680108	-0.436948900008	0.0641139084729	0.0219887141354	-0.0201364800856	-0.0622616743067	-0.54611647489	1.25550457933	2.44717445311
ENSG00000120519.13	-1.2645490019	-0.611622868124	-1.49438531462	-0.469862580381	-0.70752375515	-0.83921716793	-0.0449352964034	0.749346575217	1.54362844684	0.872973943949	1.34740589466	0.918741123842
ENSG00000170390.13	1.39099159987	2.13551396084	-0.185791786966	0.0993233517714	0.377128522181	0.785934295206	0.100329417236	-0.585275460735	-1.2708803387	-0.932784895172	-1.07961438452	-0.834874281002
ENSG00000121211.6	0.922881052567	1.42988359296	0.187795775705	-0.641125327727	0.806432854392	0.904792835987	0.511098380958	0.117403925972	-0.276290529057	-0.540394107353	-1.12456059309	-2.29791786132
ENSG00000121210.14	-1.67348932774	-0.801203678644	-0.0729386351894	0.309328504066	0.371036714781	0.765434311723	1.01115180519	1.25686929851	1.50258679198	-0.715818409133	-0.500237512633	-1.4527198629
ENSG00000171564.10	-2.12266172555	-0.776576232367	0.276392507284	-0.21486278219	-0.0724833888971	-0.590731950788	-0.178307172828	0.234117605102	0.646542383063	-0.549415003998	1.63229808166	1.71568767951
ENSG00000171560.13	-1.77921694053	-0.966502209385	0.337646019342	-0.267531487308	-0.70555639007	-1.03381529194	-0.421333104392	0.191149083155	0.803631270702	0.803496149671	1.40114372741	1.63688917334
ENSG00000171557.15	-1.57543082883	-0.20012641231	-0.468887932434	-0.445326460279	-0.742168167773	-0.867875666561	-0.4104402139	0.0469952387132	0.504430691374	0.582430182694	2.33414479561	1.24225477369
ENSG00000256043.2	-1.77909042252	0.97604169165	-0.0334636564928	1.46765275338	0.51847266888	1.34094357888	0.546423824683	-0.248095929462	-1.04261568365	-1.01880648421	0.310941506523	-1.03840384765
ENSG00000109738.9	1.60294877697	1.21888887898	0.107206279816	0.717305946802	-0.4157288997	-0.948045382202	-0.980697869223	-1.01335035631	-1.04600284333	1.68337416924	-0.430843688715	-0.495055012321
ENSG00000205208.4	0.397069927155	0.819579193542	-0.217284290577	0.632374306307	1.34562823467	1.13684819149	0.547487744701	-0.0418727020458	-0.63123314883	-0.988039695711	-0.651005892461	-2.34955186824
ENSG00000171503.10	0.849717805445	0.706686878923	0.995813541937	0.452585249062	-2.14373272573	-0.757713912102	-0.738268452129	-0.718822992298	-0.699377532324	0.649229152952	-0.150864747864	1.55474773413
ENSG00000052795.11	-1.74546057347	-0.82179698386	0.0372811651711	0.453944062836	1.83485719308	1.30824242418	0.84291497773	0.377587531323	-0.0877399151229	-0.368903728499	-0.515868719714	-1.31505743365
ENSG00000109511.9	1.70589794825	1.26691033344	-0.0134838239766	-0.213043889139	0.15529483725	0.978638686187	0.526602828931	0.0745669716743	-0.377468885582	-0.98486885334	-1.87407519924	-1.24497095445
ENSG00000181381.12	0.920995649264	1.63873732484	-0.284467512752	0.0592698709746	1.09956474009	1.0444143241	0.39713791189	-0.250138500277	-0.897414912444	-0.77819449988	-1.25153281036	-1.69837158545
ENSG00000164104.10	-0.0275161675646	0.75736179739	0.582051004134	0.542874369409	1.20922449439	1.33565021584	0.653578559506	-0.0284930968694	-0.710564753208	-1.15699921983	-1.19741040513	-1.95975679807
ENSG00000164120.12	-1.43654699867	-1.99320582523	0.124241592805	0.0705728211002	0.121564152148	-0.793182561077	-0.385470476727	0.0222416075654	0.429953691916	1.26294069478	1.44653486806	1.13035643333
ENSG00000109674.3	1.55748934958	1.22722689237	0.196201271283	0.103415516837	0.488942123266	0.910561460261	0.361162901379	-0.188235657527	-0.737634216408	-0.557586068524	-1.30667324329	-2.05487032923
ENSG00000168556.6	1.99630283333	1.44936218913	0.791056312897	-0.642331713371	-0.219412215409	0.654758499586	0.143939202972	-0.366880093641	-0.877699390255	-1.27174547809	-0.337504697834	-1.31984544932
ENSG00000168538.14	-1.30913160909	0.791951907885	-0.485021634076	-0.853077535802	-0.256208063094	-1.57573109627	-0.777072333521	0.0215864292258	0.820245192083	0.921609982744	1.78266374991	0.918185010006
ENSG00000168310.9	1.02938181108	-0.0397651428525	-1.25656798382	-1.18802465695	-0.719815406272	-0.950648882553	-0.617834725159	-0.285020567766	0.0477935896283	1.64275468549	1.73018629477	0.607560984408
ENSG00000151725.10	0.154082859276	0.385918685615	0.312333602896	0.400153049275	1.24480112059	1.41538680161	0.771761770003	0.128136738438	-0.515488293126	-0.949280468104	-1.11087452826	-2.23693133821
ENSG00000151726.12	-1.92871219657	-1.54224356987	0.143379135004	-0.26331772548	0.0552014908388	-0.793083050251	-0.228045146454	0.336992757329	0.902030661126	0.512679028081	1.36243904194	1.44267957431
ENSG00000109762.14	1.81794521366	1.48126930517	-1.42440867063	-0.613771767275	-0.296392233654	0.0921296670878	0.113016386961	0.133903106834	0.154789826707	0.870808924904	-0.67825092519	-1.65103883458
ENSG00000145476.14	-0.909116326989	-1.08554509375	-0.244662304373	-0.541947852443	-0.865747209093	-0.625702722379	-0.358448461783	-0.0911942011865	0.17606005941	2.1282125004	1.8723102001	0.545781412084
ENSG00000179046.7	2.07052960574	1.70470844857	-0.339222776235	0.092045808486	-0.0863678561012	0.654170414194	0.131465350409	-0.391239713377	-0.913944777162	-0.486086533943	-1.35734401162	-1.07871395895
ENSG00000112877.7	1.76435178584	1.06975007239	0.8315431369	0.262359977634	-1.44598942463	0.258256166531	0.209297007749	0.160337848901	0.111378690119	-0.280044336256	-1.05890056253	-1.88234036266
ENSG00000171368.11	-1.39870277105	-0.934042095338	1.28038493603	1.55474876228	-0.175663293232	-0.0606150992475	0.187701740117	0.436018579482	0.684335418847	0.939788422771	-0.842737282752	-1.6712173179
ENSG00000071539.12	0.466653359092	0.382766412638	0.24445929337	-0.149507148397	1.14272410012	1.19006311147	0.734536457436	0.279009803455	-0.176516850577	-0.383961948427	-1.13085423221	-2.59937235797
ENSG00000112941.11	-0.190724020764	1.03557098833	0.289099596292	0.16310854351	0.845794577261	1.21866297176	0.799562665187	0.380462358609	-0.038637947968	-0.939247390097	-1.25126676045	-2.31238558167
ENSG00000124279.10	-1.21774680422	-0.101861642233	1.32457917936	-0.385980606899	0.00571954632758	-1.06457828374	-0.159039533256	0.746499217453	1.65203796794	1.32364608799	-0.786052227965	-1.33722290075
ENSG00000145569.5	-2.0635479558	-1.87922783122	0.425969688684	0.0491750291825	0.188066995155	-0.557788048393	-0.131524345341	0.2947393577	0.721003060741	0.677972830613	1.07407576228	1.20108545639
ENSG00000145555.13	1.28512970423	2.09189720276	-0.586488380431	-0.304409207451	0.140087801231	0.916996501391	0.447684154143	-0.0216281931035	-0.490940540351	-0.956777302326	-0.997317064129	-1.52423467596
ENSG00000113384.12	-2.10437201097	-1.45745673479	0.0822282032947	-0.0453043617655	0.272923220221	-0.738589579984	-0.297707394673	0.143174790638	0.584056975949	0.932857631092	1.16499957545	1.46318968554
ENSG00000151388.9	1.27042743547	1.67360948562	-0.394637828505	-0.00496449604584	0.313169274896	0.914771180323	0.514754756967	0.114738333611	-0.285278089745	-0.80292416074	-1.65769579572	-1.65597009613
ENSG00000039560.12	1.36248005332	2.47300375759	-0.836822508385	-0.183407794015	-0.491398404185	0.363526556165	-0.0248356445277	-0.413197845285	-0.801560046043	-1.45052794125	0.0366076968348	-0.0338678802286
ENSG00000113456.17	0.835072357076	1.2700397612	-0.264341098596	-0.188564105944	0.962820974975	1.10108500793	0.607546971037	0.114008934147	-0.379529102743	-0.495100072627	-1.37784628811	-2.18519333834
ENSG00000113460.11	1.40251087834	1.7619420407	-0.0342449045974	-0.0935908522921	0.618357790086	0.18753482919	0.157846454083	0.128158078975	0.098469703868	-1.17941376801	-1.06817535731	-1.97939489303
ENSG00000145604.14	-1.43416777443	0.268599940453	0.410535009907	0.24848232769	1.69157570363	1.06142086244	0.680972981591	0.300525100739	-0.079922780113	-1.08002436107	-0.0886133539214	-1.97938365693
ENSG00000113594.8	-2.32769688274	-1.30153924968	0.0120022244333	-0.186248317748	1.36043627572	-0.158482710003	0.217829965123	0.594142640249	0.970455315375	-0.413729568086	1.2096016151	0.0232286922463
ENSG00000164327.11	-0.198365943744	0.416555554215	-0.0879242616082	1.28055196299	0.718122923952	1.00138524781	0.591165255672	0.180945263536	-0.2292747286	0.0675725875519	-1.10055524856	-2.64017861321
ENSG00000153071.13	2.12005639584	1.39207928339	-1.0889076759	0.0393463178711	-1.14527985348	-0.17329796484	-0.509277885443	-0.845257806046	-1.18123772658	0.484325801314	0.346353710942	0.561097402933
ENSG00000171522.5	-2.5986940353	-1.17740075529	-0.00577753722568	0.517083524968	1.10598159162	1.20831459229	0.814791911753	0.421269231217	0.0277465506808	-0.121281649192	0.0355458831184	-0.227579308641
ENSG00000182836.8	2.02163964269	0.586402229823	0.0223316669589	0.404391809478	-0.879099448138	0.204256757535	-0.096113200832	-0.396483159168	-0.696853117536	1.52049998208	-1.39983771226	-1.29113545063
ENSG00000151881.13	-0.914256517647	-0.29924262374	-0.532681136198	-0.869844747882	-0.438536371393	-0.901665548549	-0.433294957068	0.0350756345256	0.503446226007	-0.0338163625561	2.66331706132	1.22149934318
ENSG00000172244.7	1.24090370453	1.07318686669	-0.0352658155774	-0.0739761863913	-0.156030864169	0.958756964777	0.609972504363	0.26118804399	-0.0875964163817	0.074555737576	-1.46763937707	-2.39805516233
ENSG00000112992.15	-1.38569135923	1.33161278703	0.0373791704171	0.272261252294	-0.393358822111	-1.25356769756	-0.941145107547	-0.628722517373	-0.316299927199	0.115696384879	1.81745541234	1.34438042407
ENSG00000213949.7	-1.83187074273	-0.186415345273	-0.138407099524	-0.585810551472	-0.0174846202981	-1.14677939774	-0.497315551434	0.15214829491	0.801612141253	-0.00377249657379	1.89030231345	1.56379305543
ENSG00000134363.10	2.09389631024	1.73153481022	-0.0680845678149	-0.206479533438	0.276951729607	0.456739061824	0.0302569353791	-0.396225191081	-0.822707317529	-0.669423462318	-1.04283686168	-1.38362191341
ENSG00000067113.15	0.828841306272	-1.33996502441	-0.430875344138	0.17404761799	-1.16319338886	-1.10635844634	-0.743043401769	-0.379728357202	-0.0164133126345	1.76379117501	1.15190687947	1.26099029662
ENSG00000134352.18	-2.23423466044	-0.994599188589	0.226408540744	-0.271820307774	0.558113658187	-1.01428203929	-0.335613604982	0.343054829377	1.02172326369	0.404641620089	1.63737533214	0.659232556853
ENSG00000145632.13	2.24373143764	1.61785139965	-0.341250931356	-0.801515811332	-0.925264807144	-1.27907915735	-0.851501320858	-0.423923484363	0.00365435213188	0.263709218509	0.223868496639	0.269720607833
ENSG00000035499.11	0.842757616162	0.760373991118	-0.131083276648	0.164925151032	0.795361253728	1.26809912004	0.7339062526	0.199713385163	-0.334479482274	-1.05876613312	-0.794647001882	-2.44616087592
ENSG00000164181.12	1.48311246077	1.12674549478	-0.0628043179788	0.440195023774	0.757620093997	0.809269410547	0.186834484536	-0.435600441432	-1.0580353674	0.105349575377	-1.42261555373	-1.93007086323
ENSG00000130449.5	1.87174355356	2.46479275751	-0.0306465725669	-0.275257101439	-0.335023984149	-0.698027202149	-0.558954074878	-0.419880947608	-0.280807820337	-0.693263592399	-0.247279377141	-0.797395638409
ENSG00000123219.11	1.12924107272	0.961145526153	-0.095304380434	0.0421848893799	0.916760527588	1.0597338954	0.564363561071	0.0689932267374	-0.426377107596	-0.85187313707	-1.00573013628	-2.36313793767
ENSG00000134057.13	0.832471894834	1.83061285745	0.755822802853	-0.720824358821	0.220693332226	0.821638224474	0.356660769803	-0.108316684742	-0.573294139413	-1.7218827278	-0.048480058375	-1.64510191249
ENSG00000153044.8	0.0440248422615	1.33360644587	0.342006220215	0.155794690747	1.59952495311	1.00414739868	0.432933483059	-0.138280432606	-0.709494348224	-1.15939587561	-1.10727995427	-1.79758742322
ENSG00000273841.3	-0.783635482636	-0.61294630076	-0.917240973046	0.6523082669	1.74607983042	1.14896722906	0.448332554797	-0.252302119332	-0.952936793462	-1.72914958051	0.164016035422	1.08850733314
ENSG00000197822.9	1.72454761484	1.83200615035	-0.071121734859	0.839180461785	-0.200003527768	0.191942022746	-0.231605068943	-0.655152160695	-1.07869925238	-0.0319809466028	-1.68250023756	-0.636613320905
ENSG00000083312.16	1.15360827949	1.91677216601	-0.267309180474	0.337392267427	0.749740973439	0.658510667114	0.145542805246	-0.36742505669	-0.880392918625	-0.601116183874	-0.936047699285	-1.90927611979
ENSG00000157111.11	1.83426708243	-0.259931445875	-0.844371557713	0.350567704599	-1.50140855157	-0.793289909539	-0.421886420162	-0.0504829308089	0.320920558568	1.95270957399	-0.831859807232	0.244765703309
ENSG00000171617.12	2.13565664356	1.99714783264	-0.103877190227	-0.102024447735	-1.04277683749	-0.846106186167	-0.529952747308	-0.213799308422	0.102354130437	0.113307300099	-0.49412506896	-1.01580412042
ENSG00000145703.14	-0.808067509076	-0.735052437681	-0.129338254099	-0.257950023657	-0.924261154582	-1.60496553277	-0.743327533026	0.118310466714	0.979948466454	1.66983869765	1.30052386376	1.1343409503
ENSG00000164220.6	1.5931495095	1.50342527291	-0.661030427561	0.345926240886	0.545644693921	0.774326832848	0.25753644589	-0.259253941069	-0.776044328027	-0.385454200334	-0.946280833612	-1.99194526536
ENSG00000181104.6	-2.74880888791	-0.427100151777	0.0793351903324	-0.632830348947	0.966390579279	-0.187414397659	0.101450605754	0.390315609168	0.679180612581	0.346469888372	1.46320004727	-0.0301887464582
ENSG00000164251.4	-2.65089372915	-1.45390433791	0.766178643628	0.0138683447002	0.766439163373	-0.0472244307148	0.244210182372	0.53564479546	0.827079408486	0.490802820888	0.629140645472	-0.121341506606
ENSG00000132846.5	-1.62191951939	-1.38439248128	1.57811964941	0.501430895582	1.06270216086	-1.24217859056	-0.732602259318	-0.223025928076	0.286550403166	0.978806886374	0.180581913166	0.615926870074
ENSG00000113231.12	-1.56097676453	-0.90662275014	0.706965242373	0.819204115688	-0.557947228785	-1.25895297933	-0.733682554539	-0.208412129707	0.316858295079	1.86001156941	0.330589898797	1.19296528568
ENSG00000145685.12	-0.905672292198	-0.468569371022	0.174437877742	0.837415430132	2.17909134703	1.14739879349	0.576324680015	0.00525056647841	-0.565823547059	-0.421938103312	-1.10329768623	-1.45461769506
ENSG00000164300.14	1.04532433895	0.76060231723	0.19510749364	0.237567433554	0.626253769309	0.72959342893	0.339941274246	-0.0497108805113	-0.439363035195	0.663601626123	-2.29605226597	-1.81286550031
ENSG00000228716.5	0.21269064866	0.948898332365	-0.388208061093	0.423435778646	1.27526524957	1.19066738956	0.679793866502	0.168920343444	-0.341953179562	-1.0279104889	-0.83549375776	-2.30610612144
ENSG00000145687.14	-1.19255788691	-1.11332103919	0.0337492423054	-0.234095702286	-0.557216559614	-1.2521224333	-0.606666140871	0.0387901515269	0.684246443957	0.770548425488	1.49661913711	1.93202636178
ENSG00000038427.14	0.930161858243	2.01969507015	0.0135695826511	0.0861521255675	0.510484591554	0.623674312119	0.302249057576	-0.0191761969677	-0.340601451511	-1.1497800195	-1.01961548698	-1.9568134429
ENSG00000134480.12	0.699525877055	0.0752796880357	-0.533538959555	-1.6063507927	-2.38379500702	-0.148001217503	0.173006251145	0.4940137199	0.815021188548	0.619798215555	0.865035261358	0.930005775185
ENSG00000164180.12	-1.8817668078	-1.37281723135	0.591502334139	0.509932314529	-0.022286557718	-1.12290042898	-0.198505024875	0.725890379227	1.65028578346	0.075940841753	1.17877772652	-0.134053328895
ENSG00000176018.11	-2.28053815933	-1.57077854276	0.224602986545	0.439735538141	1.40482938286	-0.0571426631958	0.276437129385	0.61001692204	0.943596714621	0.660327869429	-0.0762719435648	-0.57481523417
ENSG00000113369.7	1.66761399702	1.11307832015	-0.486908559621	-1.02437892435	-0.579938761862	-1.81517848767	-1.00897098478	-0.202763481871	0.603444021012	0.026494250857	1.15434641824	0.553162192875
ENSG00000175745.10	1.38177667689	0.208820206824	-0.135688174478	-0.830265640194	-2.42907021744	-0.772145195751	-0.365841417489	0.0404623607165	0.446766138978	1.3938382849	0.559428507622	0.501918469423
ENSG00000113391.15	-1.97693441941	0.615754448272	-0.727951327808	-0.68213900988	1.41724102635	0.276879949245	0.339577347866	0.402274746647	0.464972145268	1.13149041751	0.385104043651	-1.64626936771
ENSG00000164292.11	-2.14138529263	-0.435864918652	0.550856881527	-0.0961204332498	1.64222830218	0.190732603398	0.446244753178	0.701756902959	0.95726905274	0.0955316669449	-0.349410767683	-1.56183875071
ENSG00000173221.12	-2.34387461303	-1.50563551265	0.0558382696804	0.51104070572	-0.107793012019	-0.155123629504	0.0482943939647	0.251712417433	0.455130440944	0.325208884579	0.721648439132	1.74355321575
ENSG00000118985.13	-2.17384924338	-1.77881081151	0.31822818053	0.313238775527	1.40038957781	0.913436260988	0.619382933204	0.325329605383	0.031276277599	-0.634496439125	0.315134362596	0.350740520376
ENSG00000129595.11	-1.66427160543	-1.95243296476	0.53600438993	0.84526239759	0.177084454369	-0.908387354967	-0.448088235849	0.0122108832693	0.472510002354	1.31057037406	0.57882930475	1.04070835469
ENSG00000145780.7	-0.85572762158	0.000515018649233	0.239085689873	0.48847975467	1.83297365054	1.2195952151	0.646398900406	0.0732025856549	-0.499993729042	0.018298537482	-1.10734046468	-2.05548753708
ENSG00000145779.7	0.967547607307	1.69668091429	0.14158839345	0.00489910429212	0.687191461686	0.980309964204	0.431239057047	-0.117831850059	-0.666902757216	-0.852838380483	-1.57569405587	-1.69618945865
ENSG00000133835.13	-0.469186163259	-0.767165188973	-0.925683283654	-0.580411725851	-1.2244322685	-1.18886966518	-0.382786556587	0.423296552005	1.22937966074	1.33957465826	1.59840185037	0.947882130636
ENSG00000113083.11	-2.0242448222	-1.35793204671	0.31846627953	-0.494901300538	0.80594426486	-0.366663860989	-0.151786408344	0.0630910442996	0.277968496944	-0.166874529534	1.53286170775	1.56407117492
ENSG00000164904.14	-0.753076432678	1.60723473133	1.42023527402	-0.496468075162	-0.233201805315	1.34219352793	0.737059247461	0.131924966742	-0.473209313729	-0.964041421152	-0.754218516377	-1.56443218307
ENSG00000113368.10	0.489610577792	0.896622362862	0.377185951103	0.045682977321	1.00735013258	1.35426383519	0.722260035349	0.0902562355505	-0.541747564287	-1.04635440522	-1.32233128849	-2.07279884975
ENSG00000064651.12	0.256850749886	0.77656923484	0.0222614570294	0.600456952345	0.70938508309	0.745421646095	0.507629328714	0.269837011368	0.0320446940228	0.294330100935	-1.55481962969	-2.65996662863
ENSG00000169567.10	-0.55018070674	-1.37420457059	0.358235314732	0.126228166322	-1.32479259815	0.353302099516	0.484013310272	0.614724521142	0.745435732012	2.19370468397	-0.32240023691	-1.30406571558
ENSG00000217128.10	-0.781951920219	0.935724362318	1.04844500668	0.354836129783	2.06714777441	0.37491145577	0.110457294664	-0.153996866442	-0.418451027482	-0.613131590096	-1.54060495021	-1.38338566918
ENSG00000072682.17	-1.70379609104	-0.118090679471	-0.315112923317	-1.11678192446	-0.555579331601	-0.63338572288	-0.230689389198	0.172006944485	0.574703278168	0.326512507412	1.91483091456	1.68538241734
ENSG00000197375.11	-2.64470108837	-1.5646432124	0.295458605058	-0.0999810512622	0.361861485287	0.127386751002	0.395727029536	0.6640673081	0.932407586635	0.715207165804	0.391596381113	0.425613039492
ENSG00000164402.12	-2.93606277596	1.12882637947	0.127469972735	-0.0897059512696	0.878038407695	0.273949375501	0.39332561684	0.512701858	0.63207809916	-0.606180501545	-0.134761885783	-0.179678594845
ENSG00000081059.18	1.6211599621	1.91555320655	-0.955353788246	-0.185558961785	-0.167808547843	0.630385406494	0.381241669029	0.132097931611	-0.117045805855	-0.589387860954	-0.976216516009	-1.6890666951
ENSG00000006837.10	2.34741432973	1.71440413277	0.124085780856	-1.05641682467	-0.223577576243	-0.96601815739	-0.789874936787	-0.613731716212	-0.437588495637	-0.261977676608	-0.202838987585	0.366120127778
ENSG00000152377.11	0.799687509595	2.4148374819	-0.216000559172	-0.851680828505	1.14419316341	-0.324985260525	-0.335052184047	-0.345119107569	-0.355186031091	0.273188507123	-0.611255991473	-1.59262669964
ENSG00000031003.9	1.40175068981	2.07398540125	-0.198674580578	-0.0216160670661	-0.161936465151	-1.82628677996	-1.13778575423	-0.449284728506	0.239216297221	0.408021567915	0.364738128262	-0.692127708968
ENSG00000158402.17	0.53624044398	1.2963897733	-0.109816464366	0.188996754676	1.17200149985	1.21264148677	0.580957389867	-0.0507267070894	-0.682410803992	-0.906068324135	-1.2515168532	-1.98668819567
ENSG00000120709.9	0.915371569957	1.85674137868	-0.368434983337	-1.02390575277	0.646848464274	-1.1374956129	-0.392042752258	0.353410108383	1.09886296902	0.211963994474	-0.39091543255	-1.77040395098
ENSG00000120725.11	1.27442900257	1.35827873097	-1.75818538416	-0.834559553557	-0.825755025412	1.05261508529	0.737943508625	0.423271931958	0.10860035529	-0.479848324947	-1.37372442859	0.316934101964
ENSG00000280987.1	-0.864687738643	-0.913709183541	1.62285834824	0.915874298444	1.8339392791	0.710639105781	0.13061034862	-0.449418408542	-1.0294471657	-0.0718539029559	-0.851823386243	-1.03298159455
