gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000114107.7	-0.979016833654	-1.16241746557	-1.21341962507	-0.779663740461	-0.648873572639	-0.495055686014	-0.0196504611764	0.215692775294	0.758220857063	1.21148447644	1.48570798766	1.62699128813
ENSG00000158234.11	-1.79959177836	-2.0282837783	-0.684381836029	-0.392140606709	0.428990613136	0.146197702083	0.577819856405	0.589108883978	0.591290656126	0.314656032447	1.39732750799	0.859006747228
ENSG00000206262.7	-0.806496578795	-0.344593119234	-1.68939221796	-0.495093273492	-0.14811905926	0.39206154591	-0.847319307491	-0.0268552544204	-0.204699696667	1.15027160972	0.700366115737	2.31986923596
ENSG00000114126.16	-1.06368262509	-1.07495762845	-1.55438676639	-0.241776337632	1.38150959127	-0.0588299111761	1.46977055469	0.0241702955406	1.37942093591	0.296695985768	-0.992814406273	0.434880311837
ENSG00000175066.14	-0.508273540346	-1.82877860788	-0.623197271391	-1.43430989109	-0.0304997183607	-0.0445863722041	-0.0792237258279	0.736456078943	1.25594370271	0.367178754372	0.291111379559	1.89817921153
ENSG00000163710.6	1.69664600436	1.35696374513	0.81759506486	0.373250252419	0.280948654712	0.452679460323	-0.407022223303	-0.730351087557	-0.452578800528	-0.31845284362	-2.02044783201	-1.04923039479
ENSG00000188582.7	1.3157428332	1.33800397545	1.33555669853	-0.435111939726	0.606371955597	0.410675353897	0.315584779771	-0.281683031089	-1.46816614218	-0.813693789488	-1.53165777213	-0.791622921827
ENSG00000152952.10	1.35281327061	1.42341546216	1.64912309576	0.0677328696271	0.0301193237045	0.205125773833	-0.189747721418	-0.205352780569	-1.01008513777	-1.37740659548	-1.46681411597	-0.478923444501
ENSG00000188313.11	0.984703111772	1.59513095639	1.15036703965	0.44741885664	0.305072319128	0.4409061909	0.138273312437	-0.764322537572	-0.943838936992	-0.144777673764	-1.67928731137	-1.52964532722
ENSG00000047457.12	-0.521206956494	1.42126373147	-1.0466086599	0.22733016492	0.0643186824526	1.06305994394	1.53515290106	-0.232821023947	0.804527898441	-0.576705958148	-1.74805041041	-0.990260313376
ENSG00000163762.5	1.07033372799	0.849260363696	1.42739054362	0.58438845856	0.505043624479	0.589908015562	0.167164836425	0.0807597319144	-1.04639140585	-1.3099171267	-1.61494336934	-1.30299740036
ENSG00000169903.6	-0.184056170043	0.0619301287511	0.724465135154	1.45200539795	-0.35253785006	1.37608718825	1.040862741	0.34916599581	-0.370833261407	-1.11423258293	-1.11849479876	-1.86436192371
ENSG00000018408.13	-1.15906859385	-1.09557753247	-0.326925776215	0.463591831872	1.31616099116	1.26911400178	1.31294689483	1.08404215133	-0.061377089381	-0.521757932002	-1.22644132025	-1.05470762679
ENSG00000196428.11	-2.03279266065	-1.8560210899	1.12940926466	-0.487756144087	0.711707153806	0.592743983947	0.587379852186	0.689654685977	0.168838557093	-0.0990138166522	-0.414510243518	1.01036045713
ENSG00000152601.16	-1.4315299346	-2.15838664733	-0.141953918041	-0.775394552725	1.04745533358	0.857854642068	0.640947949279	0.678750771473	0.46617023429	0.284429296965	-0.607831461623	1.13948828666
ENSG00000114790.11	-0.184680732583	-0.815717516402	-0.453661846633	0.724251350642	1.53707761085	1.47126253822	1.12620865062	0.583293649511	-0.594483966873	-0.775576349385	-1.47104877373	-1.14692461423
ENSG00000163655.14	0.503324883103	0.453076238056	1.42936523124	0.242351620894	0.825016613959	0.68054145624	0.576375439227	0.324552932156	-0.30655453253	-1.18746785143	-1.97803873994	-1.56254329097
ENSG00000163659.11	-2.06695318213	-1.0551014183	0.888254965968	1.42573175199	1.60162020176	0.617332494795	0.199585819746	0.0742862571677	-0.184117572682	-0.498361997277	-0.410105357515	-0.592171963517
ENSG00000163660.10	-0.314565482171	-0.309108515337	-1.4035445143	-2.15855490543	0.604807909367	-0.567666941419	-0.17776233962	1.41244044653	0.319066550633	1.1147277437	0.844291063589	0.635868984472
ENSG00000180044.4	1.27500548039	1.26365556368	1.53640231334	0.233425928467	-0.0100716099133	-0.0154064645016	0.523520440072	-0.173024846555	-0.493896849578	-1.56499219328	-1.44653025221	-1.12808750992
ENSG00000113810.14	0.862424800647	0.895152203168	1.17152013514	0.316766547512	0.791928277927	0.295935176621	0.517443891347	-0.0857616443606	0.0109595581689	-1.08543120873	-1.88084220341	-1.81009553403
ENSG00000184378.2	-0.137762465578	-1.24979989536	-0.846705700429	-1.65854502854	-0.919866188068	-0.0936620344338	0.733887252818	0.368042870875	-0.0129972230233	1.86159228875	1.12633987027	0.829476252717
ENSG00000163584.16	2.27333607095	1.34856897065	-0.414039080725	-0.226716165863	-0.902010981832	-0.497775674794	0.704257188646	-0.132055604106	-0.0285567727047	0.274651614504	-1.56053946043	-0.839120104288
ENSG00000075651.14	1.25658603052	1.30290826526	0.29437752646	-0.512960108059	-0.589254471666	-1.66735717654	-0.706983131651	-1.6762167674	0.674695338033	1.1342370718	0.0512503364894	0.438717086759
ENSG00000163728.9	-1.23946199224	-0.614283365946	0.107013724329	-0.862531685116	-0.18351970962	-0.0100887082794	-1.17308459093	-0.351986576456	0.0945151543315	1.93238524356	0.311852771066	1.98918973529
ENSG00000176597.10	-2.32792557155	-1.74149386425	-0.756178004858	0.185997075033	0.906678574165	0.417071497838	0.544749056345	0.545384175871	0.619013894212	0.408296395416	0.395024641563	0.803382130212
ENSG00000114796.14	0.206465764408	-0.481002730533	-0.612640244711	-0.357569333396	0.389820176332	-1.24703790134	-1.16051112102	-1.53246047901	1.37631493374	1.11907864799	1.02727073274	1.27227155481
ENSG00000180834.6	1.39410091528	-0.0347283438054	-0.264292740474	-2.1956755012	-0.0195846362632	0.371606030376	1.24198044331	0.473260637661	-1.30359723415	0.742141293625	0.478288097494	-0.883498961853
ENSG00000113790.9	-0.206271942587	-0.672685892686	-1.11379469092	-0.431350977269	-1.39855961061	-0.61847375262	-0.515680559173	-0.28654575225	0.788852906744	1.30025751929	1.34885473409	1.805398018
ENSG00000163898.8	1.21296896248	1.9059517356	0.932136065224	0.0566428742801	0.455652064483	-1.10281031357	-1.21743169416	-1.74127306815	-0.179011876224	-0.220690926636	-0.0543534788656	-0.0477803444634
ENSG00000073792.14	-1.071387425	-0.536261415728	-1.47213218007	-0.619587930979	-0.238088782265	-0.0654283805755	-0.818638642403	-0.476726882522	1.23199332927	1.28848605483	1.48653909176	1.29123316368
ENSG00000244405.6	1.09355497497	0.917440822819	1.1822807057	-0.222126541883	0.945661009626	0.461023799577	0.51268314166	0.336726692978	-1.16484807727	-1.03204463051	-1.41832050782	-1.61203138985
ENSG00000058866.13	1.18379092422	1.00327985946	2.12520531837	0.434636821379	0.0268047401651	0.0971769095512	-1.12479269199	-0.431608157986	-0.513431805681	-1.48596646129	-0.868034235018	-0.447061221173
ENSG00000213139.6	0.348393682064	-0.316795187501	-0.503056120776	-2.07852986262	1.17054874367	0.492994526401	0.354986918437	1.61842807611	-1.26222817643	0.592914891665	-0.846939534804	0.429282043783
ENSG00000163918.9	0.618782773958	0.708497992329	0.883520699461	1.10742554087	0.873840109268	0.570375762764	0.297831364203	0.267027709515	-0.984494253014	-0.968985922083	-1.32655924904	-2.04726252823
ENSG00000113916.16	-2.55228163521	-1.02565298491	1.03688173613	1.00885277379	0.00824028557326	0.294008503642	-0.406639421067	-0.699551882507	0.389178090461	0.64457543744	0.955088968627	0.347300128032
ENSG00000163347.5	1.24768807243	1.36995455849	1.92443289097	0.218211986716	0.169615219666	-0.0447016040574	-1.19312125417	-0.651565255788	-0.924665534763	-1.18722903919	-0.811376771971	-0.117243268338
ENSG00000114315.3	2.62050929143	0.759969363883	-1.1360324368	-0.762644931947	-0.502579427903	-0.607555491838	0.0260675401167	-0.137752806818	0.253079534974	-1.28101488137	0.239252762907	0.528701483366
ENSG00000133657.13	1.1335744956	0.880449235816	1.86229246462	0.412453735411	0.237067424374	0.36418057934	-0.209066170752	-0.049732094845	-0.951556853315	-1.39640863969	-1.69140610927	-0.591848067294
ENSG00000185112.5	-2.26752056503	-1.48407577793	-1.11565554883	0.295600945785	0.212411926387	0.260391224183	0.25976763615	0.508788934183	0.645385571082	0.688074172641	1.01960470521	0.977226776153
ENSG00000161217.10	-0.639194270638	-0.930661346205	-0.20117195959	-1.1038365739	-1.06259690961	-0.281999411424	-0.485968716632	-0.228546627283	0.257759410102	0.959147319379	1.66535716195	2.05171192386
ENSG00000213123.9	1.27641892032	0.678623649249	0.810949629292	-0.362851115424	1.24897918033	0.798564578494	0.654762175883	-0.269369112219	-0.965625265759	-1.07306833388	-0.937492866913	-1.85989143937
ENSG00000163961.4	1.46868630858	0.729121018977	-0.523295047798	0.240394298303	1.12121988529	0.559401219265	0.541171582787	0.221002799518	-0.4600982401	-0.441348308629	-2.3149043125	-1.1413512037
ENSG00000174007.7	1.78333218998	0.624448721152	1.66498578987	-0.040008001636	-1.15254291392	0.0799050157847	-0.94560235521	-1.55091589099	-0.585382874483	-0.437234125158	0.686737203091	-0.127722758474
ENSG00000075711.19	-0.582516323347	-1.33736611543	-0.520636658234	-1.50464934142	-0.684827343883	0.188556067869	-0.24610285055	-0.0775535288745	1.09294052852	0.960136749257	0.658848456139	2.05317035995
ENSG00000215375.5	0.238082290994	0.74445194798	0.0816875989108	0.180114342092	-0.132699204338	-0.741540397373	-1.5102130593	-2.19634106109	0.20245216362	0.552995250292	1.30164132456	1.27936880365
ENSG00000127419.15	0.420780364822	-0.251268896382	-1.05450503356	0.333443355193	-0.0563181996849	-0.598194093697	-0.701415298201	-2.05557368417	0.417049077158	0.911326527073	2.01843119863	0.616244682813
ENSG00000127415.11	0.273236223089	1.5067491314	-1.25928482434	-0.558768862601	-0.0507373193164	-0.793321519033	-1.27864124161	-1.30217069853	0.902076613564	1.08625134854	1.3346327966	0.139978352243
ENSG00000127418.13	0.877797414146	1.66020463833	0.168630623834	1.31372755008	0.874105684433	-0.732723197223	-0.00617097897056	-1.01476785742	-0.179595520185	-0.901409690692	-0.186702818559	-1.87309584777
ENSG00000163950.11	0.016171147881	0.246935476681	0.8638977081	0.942073369369	0.767273470019	0.714185306502	0.862660736829	0.963362225288	-1.01240476114	-1.16873971607	-1.73494087517	-1.46047408828
ENSG00000168936.9	-0.791588945392	-0.48232049897	-1.86553429355	0.0165686653555	0.740013982139	-0.732201460226	-1.01298347187	-0.0874359040601	0.364084324569	0.800031091839	1.7651775139	1.28618899627
ENSG00000013810.17	1.130167238	1.29421629555	0.484698671442	0.697465999241	1.32791615193	-0.517094609516	-0.225603558249	-0.71077700666	0.257286897747	-0.926696620435	-0.749271332802	-2.06230812625
ENSG00000109685.16	1.07241508494	0.908344291935	0.650120395848	0.384979475475	0.983170896746	0.245292415468	0.488092155942	-0.486505656877	0.150863102439	-0.648133458155	-1.382753996	-2.36588470776
ENSG00000123933.13	-1.25820506408	-0.858158307011	-1.41103351728	-0.169676272631	-0.202093993201	-0.82404171296	-0.204340352375	-0.00264627053874	0.74785635273	1.09447735612	1.97660571421	1.11125606702
ENSG00000159788.17	1.60471516955	1.17105139826	-0.461524347193	-0.256250829317	1.35680757431	0.0450606297591	0.41165833686	-0.5654546664	-0.460286286408	-0.704291228516	0.0342072605034	-2.1756930114
ENSG00000145220.12	0.35852505642	0.300191098315	0.792492411353	-0.99272242556	2.19300032254	-0.0954589279881	-0.108518091733	0.176215061545	-0.953956036802	0.856573827803	-1.74879382337	-0.777548472522
ENSG00000168824.13	-1.5035141664	-1.44706495223	-1.67352179048	-0.467644761019	0.01661454278	0.0504938658693	0.374795968123	0.667017852523	0.842550966939	0.89117646577	1.1723329964	1.07676301173
ENSG00000152953.11	0.899065037088	0.781105844425	0.928825173146	0.620066393952	0.939100558323	0.45567082605	0.498750893626	-0.0827754922793	-0.241829300798	-1.23165693993	-1.61821133524	-1.94811165836
ENSG00000074211.12	1.35944015244	1.97326885298	-0.0839865351801	-0.660837860847	0.735247126742	-0.57702327297	0.263486451457	-0.532097254547	0.881412196404	-1.30155038202	-1.00642624743	-1.05093322702
ENSG00000163993.6	-1.51959839166	-1.58336316668	-1.28605791794	-0.199293126573	-0.231529829634	-0.239494153783	0.383072064918	0.314588253689	0.773220964296	0.79484692208	1.42569554512	1.36791283617
ENSG00000170871.10	-1.63998003901	-1.79285092673	-1.41601571846	0.268180523324	1.30545639752	1.09359316687	0.706279355232	0.445332058331	0.529127732894	0.295439825827	-0.0266121021774	0.232049726379
ENSG00000132405.17	-1.54864757936	-1.23494249754	0.0204244860004	0.239544551578	1.39352674063	1.06656245059	1.33341651635	0.363445509398	0.909474273922	-0.794831108246	-1.01999886057	-0.727974482756
ENSG00000184985.15	1.2985589097	0.726154410406	0.656393712229	1.03813906464	0.946111324957	-0.349551994363	-0.301820359958	-1.34304853745	0.87699306794	-0.68707025687	-1.30348380916	-1.55737553206
ENSG00000196526.9	1.74724129037	1.6630911912	1.62848378456	-0.266215637362	-0.823770317233	-0.867798375553	-0.688460327391	-0.766697576738	-0.371635753021	-0.711616194423	-0.565624568706	0.0230024842982
ENSG00000125089.15	-1.50020100482	-1.18417198365	-1.56112244311	-0.333917985863	-0.0791935719627	-0.0731400281334	0.069205450029	0.0490676899135	0.76088286737	1.21295727752	1.67029498278	0.969338749919
ENSG00000170801.8	0.320853230267	0.725152305526	-1.64797925985	0.164610919807	0.900089929405	-1.16783607649	-0.0907788933286	-0.747708182927	1.87426455333	-0.248134809212	1.03323749705	-1.11577121358
ENSG00000137449.14	2.10358641052	1.58650998742	0.765312718706	-1.38582870542	-0.604067442216	-0.296462223356	-0.432200610232	0.235897844554	-1.03053370911	-0.27518479709	-0.831642467655	0.164612993875
ENSG00000237765.5	0.883212020374	1.37418217913	1.52441072989	-0.51061412834	-0.440333946676	-0.405898961556	0.697431649373	0.870988048506	-0.689330934436	-0.644796477924	-1.92819863343	-0.731051544909
ENSG00000004468.11	-1.88608844597	-1.60739124756	-1.19300695822	-0.452739837477	0.166402459061	0.983401352349	0.665817304848	1.15800714342	0.603558700024	0.715981424511	0.0937541677434	0.752303937273
ENSG00000137440.4	1.61305802915	1.21024687142	1.18001602884	0.268366251691	0.289982299663	0.393391937317	-0.590688357351	-1.12616002415	-2.02786658246	-0.328045407432	-0.484783718149	-0.397517328545
ENSG00000169762.15	0.444120588554	-0.228294400686	2.23959552654	-1.62000954098	-1.1052082999	0.367018420105	0.371326419935	0.503400279132	0.841866406025	-0.487784313901	-1.18122624985	-0.144804834973
ENSG00000109805.8	0.401388943353	0.404474783717	0.94847700746	0.773677039539	1.07907888235	0.449197124015	0.624680815582	0.250894773182	-0.328466667638	-0.742477038725	-1.58031809033	-2.2806075725
ENSG00000109606.11	0.943569233331	0.750051682339	1.59559503537	-0.0418638333293	0.536179200489	0.570824087767	0.229229960706	0.601467702889	-1.01101285731	-1.11396878149	-1.64556364953	-1.41450778123
ENSG00000250317.7	1.13968816225	-0.146430471537	0.179411005303	0.218422670099	1.35959797492	0.246698675948	0.753978989583	0.0639605113352	0.10386500669	-0.738720369719	-2.70908208921	-0.471390065665
ENSG00000109680.9	-0.194961122896	0.136582046246	-0.552286774658	-0.485113800352	0.0205607551238	0.156929510755	-2.01980939125	-0.254064237957	1.43440865252	-0.306295033763	-0.182935467744	2.24698486398
ENSG00000181826.8	-0.509170281941	-0.551554806992	-0.549655727728	2.17946750855	1.11076396718	0.600226034212	0.537920356187	-0.271594899053	0.345595113904	0.0197396416237	-1.64054568004	-1.27119122591
ENSG00000169299.12	-1.94395635192	-1.49933201944	-0.287483825956	-0.52444312487	-0.278419885311	-0.43845370971	0.289647221142	0.48361683543	1.19229167522	0.841761341872	0.555807604319	1.60896423922
ENSG00000174130.11	1.60878106307	1.38829631047	1.69752321755	0.0671000093528	-0.479643111872	-0.666424197437	-1.39049059626	-0.910140259108	-0.752882472551	-0.594274792458	-0.331672302757	0.363827132008
ENSG00000157796.16	0.741239580919	0.41713930737	-0.652679938469	-0.81796372375	0.359404925764	-0.29825592268	-1.60542470265	-0.855535240277	-1.14417618414	1.7908545913	0.983642142397	1.08175516421
ENSG00000035928.13	0.78317486184	2.0639809978	0.773563418481	0.634019093479	0.291853916652	0.00805781562226	-0.277643329937	-1.48928198709	-0.0738667766956	-0.224573715664	-0.700679415713	-1.78860487877
ENSG00000134962.6	1.35770841907	1.1056620875	0.546985345715	0.168992036133	0.898321803532	1.24479018912	-0.426663807096	-0.519675510594	-0.933397883658	-0.380417536244	-1.746783153	-1.31552199047
ENSG00000163683.10	1.20047509836	1.53703185303	-0.20729361338	-0.449096279609	-0.775639712908	-1.50866884534	-1.46609302544	-0.915016236358	1.01085317669	0.179462123001	0.521317096939	0.872668365025
ENSG00000145246.12	0.777835968369	1.09835252691	0.420551085303	-0.824955348788	-1.03809134423	-0.783561201708	-1.85479498297	-0.650464681739	0.297569163729	0.0957726329268	0.661554678799	1.80023150339
ENSG00000145248.6	1.04050089328	1.10359182552	0.412016466761	-0.708137364867	0.468472955735	0.658641716712	1.10145280491	0.360051434043	-0.679139953292	-0.141143366639	-1.88601115181	-1.73029626036
ENSG00000145247.10	1.83084182283	0.994489263303	1.49739831414	0.0270256111043	0.0172347858539	-0.98043992102	0.141592474743	0.00463293401197	-0.16062016983	-1.53443269577	-1.34638517301	-0.491337246357
ENSG00000163069.11	1.7535794164	0.918938930326	1.0832955229	-1.37011348678	-0.0337159355347	0.348583135829	0.202153549898	-1.16351740172	0.654881936453	-0.668981740177	-1.62020816799	-0.104895759593
ENSG00000128039.9	-0.385435917443	-2.42686151639	-1.03671986958	0.0551989929372	0.467862323392	-0.43313803678	-0.00139273675265	0.513298137728	1.80412027402	0.892355057778	0.200601679901	0.350111611184
ENSG00000134851.11	-1.16878815859	-1.35955469812	-1.06656125484	-0.532401904127	-0.436200420272	-0.364451303004	-0.171702761409	0.493917658371	0.132442988283	1.69493904741	1.29429992498	1.48406088133
ENSG00000090989.16	-0.378576618957	-0.384701771664	0.367928354295	-1.43239387308	-0.264970128953	-0.680694569603	-0.396279295927	-1.10357161518	1.62015512498	0.0757236062664	0.377368168766	2.20001261907
ENSG00000174799.9	1.2008764075	0.904167612796	1.50573268897	-0.0314845722313	0.372461254197	0.521445734709	0.343594181045	0.0131957386593	-0.563120635235	-1.02689066486	-2.02183042165	-1.21814732391
ENSG00000156136.8	0.681943344381	0.570692141323	1.12482837183	0.705352238681	0.995898936409	0.218560802932	0.518308292707	0.371940175025	-0.490480834905	-1.52024267393	-2.03683976387	-1.13996103058
ENSG00000081051.6	0.767221395295	0.218536725445	1.49395146985	0.561353399884	-0.0122013701787	0.617559807427	1.18381033541	-0.866864505077	-1.11811140345	-0.121408345451	-2.17051162963	-0.553335879522
ENSG00000169429.9	1.88414788777	1.33188967857	-0.252852284071	-1.57607465514	-1.35005178073	-1.12542169135	-0.504725536845	-0.124838992228	0.534556602042	0.408753152766	0.475961110141	0.298656509072
ENSG00000163739.4	1.50541618731	1.08264375047	0.446163538378	-1.83496700372	-0.836880503266	-1.38479074198	-0.542405436966	-0.5816602102	0.379671020014	0.00599550124823	0.721546399754	1.03926749895
ENSG00000163735.6	0.994268242418	0.938529142845	1.60504480607	0.547285279235	0.278903554028	0.441913997458	-0.204335360952	0.316877958679	-1.02873536207	-1.70486271022	-1.58637770267	-0.598511844824
ENSG00000081041.8	-1.05623344592	1.43917079841	-0.0555873651877	-1.26877418199	-1.0273900266	-1.41161047962	0.39747725655	-0.550788151956	0.823221404635	0.982282736254	1.39079657661	0.337434878814
ENSG00000124882.3	1.86632629498	1.7565978698	0.927932740789	-1.14238943133	-1.06207752897	-0.675606368254	-1.01574139641	-0.308565813287	-0.457151970431	-0.230710783082	-0.170769462644	0.512155848841
ENSG00000109321.9	1.57644174881	1.73355700202	1.76519470049	-0.199692269568	-0.946653017799	-0.249558988646	-0.709416172425	-0.504072942762	-0.87294483096	-0.393211186754	-0.569746213591	-0.629897828819
ENSG00000118804.8	-1.15796919371	-1.350824267	-1.5006014491	-0.873882001239	0.491425283695	0.479603055512	0.0213377020043	-0.340807790836	1.79983855441	0.716637873248	0.915788610003	0.799453623001
ENSG00000138771.13	-1.5759172894	-2.00265593541	-1.29130689488	-0.341113928433	0.467902538165	0.371863622407	0.756411606697	0.527323233085	0.91348576554	0.60742090645	0.578274646308	0.988311729473
ENSG00000138764.12	-0.0433863650498	0.411854161917	-1.04671083986	0.499812877981	1.00476723741	-1.21460022138	-1.51183258188	-1.42202532136	0.424749245522	0.280131521515	1.25111509127	1.36612519392
ENSG00000138759.16	2.13700622112	-0.261672647987	0.860270566553	-0.825663763138	0.109463196121	0.426343477364	0.220150956941	0.110585096232	0.032342002974	-0.80223216083	-2.23428575171	0.227692806358
ENSG00000138772.11	1.22895042717	1.17734246788	1.46502100042	-0.442225572594	-0.60631541797	0.793629186036	-0.392132727064	-0.0859941650152	-2.10273789953	-0.357365097674	-0.980916130663	0.302743929009
ENSG00000138756.16	0.948029754027	0.201907778514	1.62563044168	-0.862524458821	0.349877768978	0.802425828615	0.280440630966	0.671828980524	-0.517434861841	-0.605330339231	-2.3287035108	-0.566148012617
ENSG00000145284.10	1.79422388356	1.76532169177	0.344903064819	-0.809417948759	0.261470756168	-0.0644365538175	-0.106306999676	-1.16620430861	0.571757244718	-0.1936013768	-0.876722303963	-1.52098714941
ENSG00000138678.9	-2.43245074322	-1.51441281232	0.32621485424	1.32606066787	1.02483560636	0.55584139121	0.674647808155	0.283475022182	0.0194684053862	-0.0317242318803	-0.146322118134	-0.0856338498439
ENSG00000163624.5	1.37664548579	1.2070692023	1.5785090464	-0.599359053629	0.287889663835	-0.871830030498	-0.972564098092	-0.875671625127	0.143185714254	-1.10311729622	-1.08270252055	0.911945511547
ENSG00000138639.16	-1.43617721886	-1.39337771163	-1.06243785083	-0.731724522511	-0.482138641392	0.458764302163	0.381703324393	-0.188972964951	0.796514022613	1.29397484893	1.73176169338	0.6321107187
ENSG00000163633.9	-0.523389265675	-0.837755453848	0.240345828281	1.41228789007	-0.438887657598	0.42440459851	-1.58056675523	-1.74799736169	0.813976132351	0.239931958465	1.40505845425	0.592591632116
ENSG00000172493.19	-0.681870877762	-1.75286660788	-0.719558558017	-1.34343054633	0.0367115676381	0.150192028417	0.413583474135	0.304194123892	0.988236737235	0.716623300542	-0.191615710683	2.07980106881
ENSG00000145332.12	1.08818428294	1.08219818747	1.72507049762	-0.125416562068	0.283912380349	-0.0436675908567	-0.0784534405785	-0.161950442921	-0.182226167774	-1.1169088396	-2.28542663347	-0.185315671104
ENSG00000138641.14	-1.47672614075	-1.65623198977	-0.571988224103	-0.875407997203	-0.161220053034	-0.0540300768305	0.163959047173	0.602409719033	0.367642988684	0.596514226907	1.09916243789	1.96591606201
ENSG00000180346.3	-1.36576300956	0.402244007232	1.74358914726	1.78469128278	0.0697831772517	0.0399371476573	-0.387169093812	-1.31545714389	0.803723206923	-0.773990610317	-0.739803645609	-0.261784465923
ENSG00000168785.6	0.827604087628	1.12785917154	1.34797112746	0.588850032846	0.776461709705	0.764734296242	-0.0254426413941	-0.31697154841	-1.05777607417	-1.22829409733	-1.52251250662	-1.2824835575
ENSG00000151247.11	0.47681453938	-0.294857701601	2.58060153097	-0.236173497824	0.568234990302	0.684904484946	0.474888720131	-0.432094979734	-0.776506451275	-0.919861474426	-1.23220078493	-0.893749375943
ENSG00000109270.11	-1.54848935214	-1.57918430023	-0.315892532953	-0.491190782235	0.0499947656137	0.181207560594	1.81663459261	1.74298698553	0.416898735207	0.227908399733	-0.396410410026	-0.104463661705
ENSG00000164032.10	1.11329572715	0.598659535189	0.133576348586	0.353953059461	0.224992979664	-0.575007210365	1.56882391512	0.712956023589	0.00756271742187	-0.751660588983	-1.14274407093	-2.2444084359
ENSG00000109323.7	-0.902706241723	-0.737981585668	-1.59552632347	-0.557242245275	-0.142117993303	-0.202182900821	-0.251095846162	-0.846358130444	1.20221111218	1.13647577155	1.37074024437	1.52578413877
ENSG00000164039.13	0.682036471671	-0.232559372932	0.37829742213	-0.798747713408	-1.48211109884	-0.321619041653	-0.505061976367	-0.305389214227	-0.410775689347	-0.345397091182	0.626411920825	2.71491538333
ENSG00000138780.13	1.0195262895	0.559079098546	0.611515193611	-0.287443183575	0.12912009681	0.39213736475	0.901195209635	0.349000317846	0.527343924068	-0.536763472138	-2.78255675204	-0.882154087011
ENSG00000145348.15	0.591636579929	0.648176097535	-1.07334354474	-1.01065334933	-1.6028642558	-1.04748996512	-0.184431144666	-0.647201696792	1.49708319579	1.04842258675	0.965234659761	0.815430836677
ENSG00000164023.13	-1.46413181749	-1.3854446094	-1.09062376773	-1.12355160032	-0.337044068437	-0.0320028526396	0.519482109633	0.805179921761	1.16332428323	0.921288689251	0.693317783281	1.33020592886
ENSG00000170522.8	-0.0803346516826	-0.179170182606	0.288724817975	-1.32848299872	-0.0938213394265	-0.985968761314	-0.483596382786	-1.38765418048	0.273979599432	0.487511723826	1.20859346145	2.28021889434
ENSG00000138658.14	0.880153047376	0.461729399706	1.02788457304	0.448232167104	0.814543333609	0.600848699465	0.481817865993	0.52460741668	-0.698435225999	-0.803746983637	-2.09689648584	-1.6407378075
ENSG00000180801.12	0.901937670568	1.08843581411	0.845278024574	0.459393870029	0.877499755283	0.566703596589	0.564987074406	0.105131864548	-0.942543693593	-1.22955495476	-1.70438706043	-1.53288196133
ENSG00000174599.5	0.743396641781	-0.0521035625256	-1.11286650038	0.14264295218	0.00558407283797	0.493549207149	-2.22026487445	-1.03226790551	0.112321556896	0.242602266044	0.957043000285	1.72036314569
ENSG00000145390.10	-1.12636944951	-1.31470096594	1.02835749581	0.871082371623	1.54247443961	0.845093507867	0.793642669747	0.148929312672	0.00207129141523	-0.203396052722	-1.45631010242	-1.13087451815
ENSG00000164096.12	0.93578249969	0.932408687489	-0.512319319598	-0.948180484158	-0.71239412253	-1.22090491181	1.41494614052	0.762194423247	0.258739048441	0.610789090797	-1.96789504379	0.446833991698
ENSG00000164109.12	0.698357796287	0.484240446955	1.59643609441	0.757122038715	0.644277170208	0.140191752017	0.514498382628	0.28709914363	-0.544412836242	-1.34398806657	-1.76284402513	-1.47097789691
ENSG00000123737.11	0.50462313582	0.424810618211	1.53415906134	1.0116834111	0.40760016566	0.301628141518	0.70945322276	0.201574419475	-0.54198917033	-1.21300790987	-1.52545264169	-1.815082454
ENSG00000181004.8	-0.211605766634	-0.325913526813	-0.316355523287	-1.15716226247	-1.29930038521	-0.559561126589	-0.803282934772	-0.424575481188	0.425678498211	1.67699914792	1.72590515621	1.26917420463
ENSG00000145375.7	1.10126370323	0.757209431975	1.80346077991	-0.229378977731	0.654315849875	0.775710407804	-0.194238451134	-0.970513042933	-0.169826481619	-1.37270728224	-1.65361238436	-0.50168355278
ENSG00000164056.9	-2.83748922253	-0.4595796591	0.0970469005441	0.979241664561	1.45639872011	0.454245611501	0.181803304584	-0.291073516323	0.150616618133	-0.295138173809	0.447941897717	0.115985854607
ENSG00000142731.9	0.702022593181	0.314445122789	1.31195905949	0.899854868671	0.715380427881	0.436451255944	0.0718227988594	0.540939514522	-0.573880448676	-0.665877133775	-1.70105753641	-2.05206052248
ENSG00000077684.14	-0.594638266249	-1.29938785353	-2.13209132216	-0.795863393411	0.625258988371	-0.140773495145	0.4925982697	0.423643473713	1.01156925315	0.538664304994	0.271393245786	1.59962679478
ENSG00000151012.12	1.09195947008	0.968092239524	1.54369276453	0.618710683378	0.607428243427	0.509796097227	-0.0843526295548	-0.300742496896	-1.12196686179	-1.38913234669	-1.541430661	-0.902054502239
ENSG00000151014.5	1.76052121379	1.31730849282	-0.745597240368	0.133841132606	-2.03896236536	-0.617230113189	-0.621645663166	0.737360719738	0.74473156816	-0.693952319745	0.219749783278	-0.19612520857
