gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000117791.14	2.58730036451	2.60597334627	2.6679415925	2.61803112696	2.62721691897	2.62242893778	2.4826292214	2.49761250056	2.77060266181	2.83617540253	2.86987822524	2.89843393949
ENSG00000143507.16	1.97367688078	2.33797423811	2.00750887147	1.87771333958	1.70619941196	1.43967973249	1.56259903167	1.52425025961	1.53523763052	1.44546414325	1.81027906427	1.79548876236
ENSG00000154309.8	1.9311814358	1.89663775663	1.51205599765	1.64854117783	1.58776303013	1.64651097713	1.64097865191	1.69933869081	2.0289242077	1.90327934564	1.91402644835	1.80479242616
ENSG00000162909.16	6.05602873657	6.0382844885	5.90858793852	5.93309278743	6.05102362218	6.03301684003	6.07732107008	6.11730402337	6.12716137662	6.21212439278	6.23354877258	6.39245602368
ENSG00000143514.15	3.39991147458	3.43015255189	3.4327473705	3.63071414211	3.75712679972	3.66927340905	3.64616276877	3.64762206075	3.59930465423	3.54980761321	3.56665067693	3.4159320358
ENSG00000196187.10	1.32278568444	1.37752974608	1.26820872451	1.23042621466	1.51966595449	1.40402433959	1.27252386323	1.44070341959	1.44624540705	1.44393061208	1.51472873151	1.445817287
ENSG00000243709.1	0.404150744518	0.383664869256	0.672659133016	0.842220907702	1.25868603222	1.21353176989	1.76819733237	1.5145324393	1.62605991293	1.6007584845	1.47385697246	1.6744159863
ENSG00000183814.14	3.55311254386	3.58334294814	3.69333693055	3.54176218458	3.6293729102	3.63850590758	3.65194956374	3.58455084728	3.27857183603	3.18996693181	2.9949157657	3.14168315626
ENSG00000143772.8	2.04159253394	2.12167842962	1.93327773288	1.71259744822	1.83060594407	1.70084577475	1.75481651779	1.88475735004	1.92009185039	1.82921301361	1.93274868279	1.96179246319
ENSG00000116574.5	3.84939552107	3.97303576929	4.27166338763	4.63118255518	4.51651770503	4.47286466545	4.27731723533	4.15027547786	3.90534165535	3.8377437088	3.55328222509	3.83062180048
ENSG00000168118.10	3.81013982264	3.7438451129	4.13122318264	4.04364128618	4.16118708585	4.18106480493	4.26019372715	4.21403847603	4.11476100047	4.13762594584	3.99192917734	4.11001226335
ENSG00000135801.8	3.18258725303	3.16183804244	3.4192986115	3.49120817021	3.53287974811	3.48144948507	3.48986502708	3.49969807194	3.25619531176	3.23156404026	3.23774061678	3.15513191784
ENSG00000135763.8	3.94440979757	3.91834053805	4.0412705096	3.86951841366	4.03989439736	3.97528460268	3.95194139697	4.02028965041	3.86173878434	3.76041321174	3.59497476641	3.82709743201
ENSG00000119280.15	3.19147573242	3.28045836892	3.27662396457	3.36101202579	3.28568410094	3.25320345682	3.29871516967	3.13261024143	3.19940018185	3.18630395128	3.12746563299	3.09194999012
ENSG00000212916.4	1.53351232231	1.61130984947	1.17813404486	1.41282858962	1.05038965814	1.19246772269	1.08484811601	0.905760217346	1.46629500957	1.66233850593	1.57653600768	1.68482726659
ENSG00000183780.11	2.88344952204	2.90707934158	2.8879697483	2.68473873496	2.86637305008	2.73789521895	2.6028298566	2.64907160707	2.6407419691	2.60739210521	2.51899970227	2.73531057328
ENSG00000168243.9	2.44466852095	2.51129245884	2.41181723455	2.51244831738	2.3475007525	2.40928803688	2.46802353832	2.22188293074	2.32949491276	2.17194368334	1.84624968403	1.86517559947
ENSG00000116962.13	3.29903938448	3.17042134668	3.30845720642	3.16376275277	3.31639274924	3.25624955997	3.10233290358	3.07200522728	3.1904300421	3.14979887533	3.05502334426	3.13082174408
ENSG00000155816.18	2.33828739407	2.27232753625	1.96673165147	1.83485095073	1.86833908184	1.81839430495	1.68299847209	1.87210270191	2.11464525105	2.15171700212	1.91064087944	2.2206992017
ENSG00000054277.11	5.0360314918	5.05512236421	5.26367080408	5.08480296722	5.22262877758	5.2173103464	5.35940469129	5.3786897791	5.3774262469	5.33454383198	5.36156561641	5.4735642906
ENSG00000174371.15	4.06384418199	4.06531021639	4.24998668352	4.08718370851	4.05784247542	3.99668723055	3.97743100489	3.8620699211	3.5413169327	3.38334091394	3.19368063527	3.00444558618
ENSG00000180287.15	1.55090484645	1.39230527679	1.29797501568	1.42135038336	1.50694527853	1.51755045941	1.70533588184	1.92562265497	2.09757457192	2.20837175583	2.27791382876	2.43324613828
ENSG00000179456.10	3.75701352443	3.66000073067	3.67014371819	3.49663289907	3.58191971712	3.41723779267	3.46155971248	3.30250792745	3.28099790683	3.2982053639	3.3469293732	3.54185731706
ENSG00000162852.12	3.37537080497	3.33647627883	3.36623891154	3.32719888035	3.57438492989	3.654937076	3.61770604344	3.73713737075	3.77580634535	3.80340036806	3.79365289243	3.90352319068
ENSG00000035115.20	1.87975434362	1.8037588201	1.83961299502	1.67258271143	1.79890277881	1.80551047783	1.6342291996	1.62037097238	1.7966981063	1.81721928747	1.68653302598	1.97371437283
ENSG00000130508.9	2.37512465932	2.46327038142	2.2295904486	2.47526326847	2.59111702939	2.55954902895	2.65974404737	2.56290402534	2.94819551051	2.87724419867	2.90008859957	2.82714619972
ENSG00000182551.12	4.52058955847	4.55487591309	4.652586935	4.46155794403	4.44565736884	4.47930145359	4.42483100551	4.44012016999	4.40055844298	4.3567159341	4.4250031521	4.55041532702
ENSG00000151692.13	2.9925268317	2.98517800575	3.15304057042	3.06852000483	3.18686572315	3.29026733519	3.14620023918	3.09373217325	3.01088590491	2.79366556047	2.53909670995	2.59323476354
ENSG00000115738.8	5.59550664839	5.63627107434	5.50562208004	4.97673704894	4.94406464619	4.85306178773	5.03980836583	5.01374391378	5.0576700441	4.9253502614	4.82121483051	5.09044565597
ENSG00000134313.13	3.71130053657	3.59006385946	3.65893108743	3.54373767062	3.57922348734	3.643263585	3.60252020613	3.56583566165	3.73832615765	3.73348730458	3.73648295256	3.88996062898
ENSG00000115750.15	4.27714847411	4.20565974155	4.34582232842	4.27364798181	4.40759990342	4.32154980691	4.34546270122	4.31910335032	4.12131829625	4.10927325696	3.95547499949	4.06113468432
ENSG00000172059.9	3.01546203049	3.00146328269	2.75081165257	2.87927695737	2.92141936468	2.63030427974	2.65267180783	2.60546974035	2.50164005368	2.47607273532	2.2575709127	2.31820136543
ENSG00000171848.12	5.11963867964	5.11589180217	5.41442716542	5.35554443598	5.35108289696	5.32820222836	5.37911892852	5.29743936312	5.08163418486	4.99953793374	4.81751286815	4.75294014712
ENSG00000115756.11	3.60855746049	3.6917261334	3.43376601147	3.86127871594	4.08790279497	4.01319816502	4.2443748629	4.3031110098	4.60725863614	4.63001054403	4.72698008628	4.70277005114
ENSG00000162975.4	2.08815787626	2.33310891018	2.26984204729	2.33617721617	2.35909864665	2.24251088201	2.20716855527	2.37688529895	1.63994952204	1.82953832547	1.61490887294	1.31217614824
ENSG00000134318.12	5.35410112928	5.32018881417	5.38053582082	5.15808581577	5.17499177032	5.21069178924	5.11941903496	5.08565058349	5.03802555188	4.9750294554	4.73432704118	4.96339266449
ENSG00000134324.10	2.96705572016	2.92098143569	3.21853956668	2.81495023529	2.94572680647	2.87994006413	2.73875235025	2.68174435896	2.71253067302	2.62618451111	2.67142223716	2.9135642719
ENSG00000178295.13	3.46383335643	3.31926794767	3.55341648234	3.23029147847	3.27812081474	3.27947788168	3.26574311821	3.34386611754	3.09138143555	3.01024954958	2.80629508498	2.95352291593
ENSG00000170745.10	1.83848076111	1.72755532085	1.22373649386	1.33528404489	1.23081729171	1.24467187184	1.56686548507	1.43380390342	1.41217506101	1.18050443388	1.12438778515	1.28539114027
ENSG00000183891.5	2.78984997577	3.00416868935	3.22882054045	3.10341928714	3.09767954359	3.31629687729	2.90421931773	3.14605292154	2.9230743477	3.05289508918	2.99257081959	2.99116084494
ENSG00000132031.11	3.76582150459	3.85036275188	4.05521994877	4.02581750046	4.13371865555	4.1293271679	4.13774368186	4.11512180914	4.04308954131	3.95881101769	4.0249205857	4.00484251483
ENSG00000143878.9	5.51422473914	5.69331940188	5.63004428624	5.91241929805	6.03355380353	5.99639446446	6.13368909323	5.95149301551	6.13790727944	6.06752595335	5.92442908211	5.97073074982
ENSG00000118960.11	2.04293938349	2.09837741046	1.86223080886	2.14449383835	2.14890793203	1.96180612328	2.00638631784	2.00604438871	2.24335196244	2.13544655002	2.28089187173	2.12442167029
ENSG00000119771.13	1.06022282594	1.05260798701	0.936215007016	1.10921773246	1.24460878689	1.39317505566	1.58946603223	1.64604496778	1.84378135381	1.85721882686	1.98937903469	1.99936960948
ENSG00000173960.11	3.72478684747	3.70263718528	3.80604685179	3.75440487543	3.86461704032	3.78837404845	3.71881845053	3.78989850805	3.69754578477	3.5932511558	3.486401985	3.60002533223
ENSG00000163026.10	4.0357702265	4.09627887438	4.07059021001	4.13182347478	4.12136236179	4.01409275371	4.07328482995	4.18013783506	4.10361227887	3.98787499207	3.96387472016	4.01735995359
ENSG00000119782.12	1.69656796172	1.35139564884	1.73880863722	1.76488587045	1.77766619329	1.71408515654	1.69998266524	1.53063118322	1.91810929373	1.83482227842	1.83044575035	1.81049133897
ENSG00000138092.9	3.95972510804	4.02830050352	4.08585644656	4.16446366092	4.10529229034	4.04211039896	4.12257899888	3.96677624727	3.8197149931	3.70312418204	3.59158237113	3.43758503317
ENSG00000084710.12	3.60099655979	3.54396071502	3.70315383202	3.33870996108	3.27483018111	3.32432959091	2.99759796577	2.96164377023	2.86366784205	2.81106706525	2.85813262744	3.06748190204
ENSG00000157833.11	2.05323142963	2.05807447417	2.06382757556	1.89703941754	2.00849473171	1.97016691114	2.0711050105	1.92800457345	1.89224434059	1.79113697849	1.60990556146	1.69215614046
ENSG00000115163.13	5.02220186683	5.10008508542	5.05128693617	4.89779215522	4.89931133765	4.78961388707	4.80644680229	4.90115991174	4.85054345235	4.78017215459	4.6649547297	4.50702530235
ENSG00000157851.15	2.0866638476	2.12363421402	1.83272535499	1.72992621804	1.88268381669	1.8359257226	1.91977752124	1.82020370315	1.84159888428	1.69017498514	1.67991268223	1.33859008559
ENSG00000138002.13	2.39373168263	2.40760017454	2.20089727918	2.22838063521	2.27086876886	2.10937916152	2.21007887421	2.15668068441	2.41031697066	2.38437868587	2.52831300401	2.50840098245
ENSG00000119760.14	3.63922333495	3.6531009962	3.53469578193	3.55106327431	3.53873707038	3.55181642847	3.44801472661	3.64973917555	3.68900616773	3.83252806156	3.81143260077	3.81973633558
ENSG00000075426.10	4.83077879434	4.87127087963	5.1073611342	5.21763964184	5.33584480088	5.27773604902	5.38820757044	5.27962272898	5.40620678695	5.27613147386	5.30809192926	5.45520658481
ENSG00000213639.8	6.2626176223	6.25153092221	6.29852558658	6.38589696675	6.58152908122	6.45315645287	6.61326570728	6.6138545991	6.69404215318	6.52581768916	6.48351153922	6.5882158997
ENSG00000171103.9	4.23679963609	4.27616167637	4.22576189522	4.20097429878	4.25878185061	4.21916342622	4.39560785894	4.35419672317	4.38684266514	4.449653776	4.34744208233	4.44734257244
ENSG00000163811.10	4.87746425766	4.84427687117	5.15418993725	5.06668305552	5.206813606	5.20012847289	5.30896803904	5.31280753439	5.1764915543	5.15862981495	5.03631741552	5.19486919803
ENSG00000162961.12	5.50537476728	5.41722984222	5.19026219776	5.46015617673	5.36517127795	5.36282673088	5.46764525652	5.49308843269	5.33552844755	5.52618609404	5.4626811863	5.39567280178
ENSG00000049323.14	3.99918054884	3.84585954162	3.89403395238	3.97525558224	4.05666100872	4.16666404265	4.22123816974	4.19433416737	4.48453868405	4.54592906915	4.56288453921	4.55296596306
ENSG00000171055.13	4.08100604683	4.11889932941	4.19595544416	3.95495706743	4.05063822729	4.01119044462	3.97231449131	3.96016042834	3.8475758998	3.81729637602	3.87135809637	3.87944562911
ENSG00000008869.10	3.25080518813	3.23840567602	3.18703187881	3.12754005099	3.19200615147	3.24686033649	3.209082457	3.26702815021	3.45913704517	3.52407298823	3.38175647186	3.39421395725
ENSG00000115828.14	3.86240170419	3.77396771987	3.72755445935	3.7506803696	3.70465320873	3.7953847897	3.48204174804	3.62190466216	3.74429530816	3.65412652152	3.62131900792	3.64045980109
ENSG00000163171.7	3.53191866484	3.62767497054	4.11812189556	4.56676537672	4.82017744454	4.73328592673	4.6905364495	4.6396064537	4.56252108142	4.52606993508	4.39559632302	4.53217551616
ENSG00000162878.11	2.68229828933	2.73479047731	2.47883013048	2.8899007051	2.84057595256	2.78356834856	3.10887367561	2.94469529859	2.9567092672	3.12210984202	3.12576395256	2.92569240818
ENSG00000152518.6	4.65824384888	4.74639905314	4.92905509442	5.25696527474	5.38969029746	5.26800045455	5.31409838299	5.13341350493	4.95981432231	4.82890119992	4.77620768133	4.77829466554
ENSG00000152527.12	1.6857548236	1.52384501222	1.81590767529	1.93974145005	2.18689678565	2.1212824236	1.78606989043	1.89203351274	1.50911286763	1.35159623325	1.05887283068	1.01437492849
ENSG00000138032.19	4.0070293228	3.94822548574	4.2368899298	4.09529272872	4.39203130998	4.24395001688	4.23683397034	4.17872326613	4.1808662336	3.97664539981	3.90542010172	4.12289886913
ENSG00000138079.12	1.43466722028	1.34533226987	1.3574690119	1.36582940143	1.33120047669	1.43324015912	0.983995519664	1.18487150841	1.00660913092	0.816065279693	0.630411406676	0.585319646939
ENSG00000143919.13	2.11443224969	2.19163736312	1.99266152382	1.99018781863	1.87975340466	1.9904286908	1.94602271236	1.96951117298	2.27163974825	2.27332125161	2.18093483712	2.283205138
ENSG00000171132.12	2.37738663332	2.34557367392	2.38921603423	2.03982041563	1.9910915819	2.09784916897	2.13624173821	2.17811684497	2.08841278532	2.00415972285	1.91029613902	2.00909620529
ENSG00000171150.7	4.84668095152	4.80822250165	4.61194430251	4.26515019758	4.52242466422	4.59653045844	4.7087204698	4.79661840333	4.82199208409	4.75419002696	4.68168355352	4.86807023795
ENSG00000068724.14	3.42611616284	3.47098412198	3.44873155359	3.47151051625	3.53319514164	3.47799776595	3.68108798605	3.59075564834	3.86151384789	3.84426475554	3.92787767487	3.78959010781
ENSG00000095002.11	5.09738913186	5.15089604014	5.28258275125	5.102290294	5.11916487294	5.10777591563	5.01444358354	4.93474024104	4.75690044079	4.61159402352	4.45436503465	4.50475346877
ENSG00000116062.13	5.00547308438	5.024650494	5.11194572005	5.03092916182	5.11682452916	4.98773044277	5.02302446946	4.88765005499	4.68082594687	4.53988560688	4.42021827302	4.40554138099
ENSG00000170802.14	3.55543383812	3.57299698186	3.94371174583	4.01859726717	4.05376012831	4.0533770396	3.94021285945	3.9622260466	3.77280947462	3.66959777047	3.41926468861	3.7344071443
ENSG00000028116.15	3.91041276457	3.8453225087	3.89856535942	4.03618257109	4.015641016	3.85367391293	4.09661353454	4.00707262119	4.084716325	3.92976802007	3.88014886895	3.83995923896
ENSG00000173209.21	3.65125087371	3.73059787598	3.60212632461	3.6285836422	3.79577904649	3.60524294846	3.42410380648	3.69577628591	3.53771379977	3.87939159406	3.95564874218	3.80079962154
ENSG00000170264.11	3.17165098246	3.12792882435	3.10765626386	3.14276859382	3.1375725053	3.13117869769	2.87216133206	2.93995141994	2.91170563018	2.79023442151	2.62338667583	2.63670940276
ENSG00000170340.10	4.15284731963	4.16725905517	4.5762257764	4.665507768	4.75740045148	4.71035084079	4.49579183873	4.56732227031	4.26997121727	4.21798290579	4.16232551856	4.33525392782
ENSG00000197329.10	2.08200204262	2.13185095699	2.59534446062	2.70804961053	2.44880111303	2.35003663494	2.20488397507	2.07950425747	1.87627318879	1.83806340169	1.61950128446	2.00529269577
ENSG00000179833.4	3.71930425093	3.519594331	3.28189927385	3.14566090177	3.31626509861	3.25613532235	3.42765360301	3.39633469257	3.44788848221	3.43732457314	3.41779528803	3.5182421468
ENSG00000115902.9	2.90125492389	2.96892339484	2.94760239189	2.87186678617	2.97863090931	2.88470747265	2.82651100378	2.70725498945	2.73096533286	2.49896521549	2.47408920107	2.34993664072
ENSG00000011523.12	2.90091169995	2.8152140978	2.87924990175	2.93570181323	3.07632317599	3.04166421413	2.90572495732	2.78050026823	2.91712347654	2.86318522133	2.79995136548	2.77321124174
ENSG00000198369.8	3.62999816116	3.57123855102	3.71284689979	3.65580544805	3.86637923198	3.85755339349	3.78627216608	3.75218799161	3.72816638721	3.59381145913	3.59847745802	3.59866889087
ENSG00000119865.7	1.46375377273	1.42420683557	1.26280227144	1.27972457145	1.28107260835	1.08058871118	1.20034465497	0.981999344783	1.1660468767	0.996045335456	1.02836433227	1.2442722991
ENSG00000183607.8	2.10007971124	1.96427015206	2.18635105361	2.0873480941	1.54371555895	2.02900905676	1.52328032777	1.94590256881	1.67431360001	2.16065351814	1.9060972904	2.1553338662
ENSG00000169604.18	6.07287896114	6.01622614284	6.17496040146	6.00312728597	5.97728778847	6.04183101608	5.91769734791	5.86467059412	5.74772879158	5.69808503902	5.55654560345	5.70765937641
ENSG00000198380.11	4.88719977098	4.82234647023	4.84353690085	4.62034640342	4.75454746299	4.72371955678	4.63616878429	4.72297291489	4.62580401245	4.59554208023	4.43916670635	4.62502298884
ENSG00000169599.11	4.62916417468	4.67644905973	4.61779490666	4.5109593744	4.56175402485	4.5070996646	4.49263132254	4.48926586818	4.57790363345	4.51108588706	4.6715166708	4.62715401792
ENSG00000163235.14	2.82020743169	2.76998428057	2.7820076957	2.3023829965	2.2868532474	2.27493214161	1.98339732615	2.1412973614	2.12915086976	2.15069829981	2.12490619516	2.33552768669
ENSG00000003137.7	3.24971130087	3.23331035872	2.8765856722	2.78555790415	2.79858908752	2.7491242325	2.58317196919	2.6366358743	2.71940693858	2.73156993798	2.7942871056	2.79023950277
ENSG00000163170.10	3.15835685915	3.19727853166	3.26576380799	3.2214186739	3.12255221454	3.1439927424	3.31006164328	3.22871696896	3.29411432434	3.18031501781	3.21053274632	3.35147289191
ENSG00000239779.5	1.65068714978	1.55411801758	1.56017013552	1.45052258443	1.58790540343	1.34126168153	1.38899337577	1.69708305587	1.50593751035	1.68935557058	1.90639994117	1.72359295706
ENSG00000115275.10	3.39071249664	3.47236597163	3.31183029111	3.44891519707	3.42237096792	3.28013097698	3.19815015182	3.36701685676	3.56993766159	3.74075300541	3.81188424408	3.52795447043
ENSG00000115282.18	2.67853102258	2.76754221115	2.73251534079	2.71085728762	2.73344436254	2.84346622309	2.55187704506	2.85813092534	2.64159182025	2.88548600007	2.97917943465	2.78179423591
ENSG00000115317.10	3.73550671929	3.8615212192	3.57777907926	3.59645947173	3.59533728987	3.5287559999	3.54976873355	3.46670623903	3.71436814419	3.78019969352	3.82630828624	3.69521036631
ENSG00000115363.12	3.30134041564	3.35729814229	3.21552994919	2.65176900738	2.57300366289	2.64720181294	2.40414439861	2.39904957022	2.03287013273	2.0898294289	1.85260423874	2.15798687416
ENSG00000042445.12	3.77556447144	3.72118080143	3.74298496138	3.86068082635	3.88699282078	3.81247341121	3.89197583662	3.76136215745	4.01953818086	4.04827011246	4.11393976007	4.06112160361
ENSG00000168906.11	6.21776826008	6.31675863118	6.64703880481	6.71382809293	6.7743582147	6.87342404075	6.82604815996	6.89927078957	6.35821737164	6.47542265335	6.31178479182	6.25597342139
ENSG00000118640.9	2.74615902796	2.92268354879	2.83366954506	2.69562846591	2.69760965982	2.56875287631	2.36808823841	2.53864209983	2.9580500623	2.79900149408	3.10477083747	2.94812355871
ENSG00000168890.12	1.90595774345	1.96694075655	2.21798923148	2.21296016454	2.14730771363	2.35583944684	2.1394010785	2.47362472351	2.27313019257	2.33229868657	2.54084442572	2.58343162634
ENSG00000168887.9	3.09942023892	3.14581809487	3.1768128788	3.12857018082	3.07213822668	3.152168983	3.11885216389	3.12316456722	3.16097747024	3.27971759652	3.1168851336	3.22153154843
ENSG00000168874.11	2.79031816679	3.14449560961	2.49587642666	2.7406007246	3.13644592649	3.11790704342	3.23978610217	3.2757202599	3.59437573676	3.65525697118	3.72803091359	3.80424871861
ENSG00000115525.15	4.42551963449	4.45334913544	4.08032060036	3.94152455362	3.97191632329	3.97008009869	4.17869062944	4.29892922294	4.37839943398	4.43635264957	4.50685472354	4.69691333632
ENSG00000132313.13	3.97379097309	3.96465084529	4.03565593571	3.88444909267	3.88299317745	4.0097741912	4.03972475981	4.02043279502	4.04120080938	3.99216112871	4.07639303495	4.07362560836
ENSG00000239305.5	3.5672242078	3.65078913744	3.8718667574	3.92294970031	4.04466782467	4.05942971611	3.98175094391	3.94970589907	4.05676710624	4.00975448034	4.03217830935	4.17720094865
ENSG00000153561.11	4.1994838292	4.1317743584	4.25882515381	4.33771907652	4.48281764663	4.33887767889	4.3903351656	4.4166397132	4.41753214676	4.2997993033	4.17250638457	4.39803722599
ENSG00000172071.10	3.47797460916	3.39860002978	3.48181824722	3.84251157702	3.93339396992	4.03406626404	4.01400611178	4.10369221697	4.01370952253	4.07135305022	3.90523446062	3.96125586819
ENSG00000144029.10	3.40916208913	3.4054080722	3.57522349517	3.38282764098	3.50194351009	3.42942262504	3.35394260744	3.43839159088	3.43180276597	3.56208647368	3.62787633147	3.64702246139
ENSG00000144026.10	2.13108898622	1.99783013813	1.94689573519	1.96134442686	2.10786511306	1.73644539228	1.85425176655	1.97869438027	2.04650474155	2.19044056656	2.06887336498	2.25978242373
ENSG00000115042.8	2.05367723776	2.3175267071	2.32525885919	2.2776992536	2.22915794849	2.09543055134	2.24089367536	2.299731768	2.27467901843	2.35094296813	2.5400882199	2.34517692087
ENSG00000135956.7	4.26489779593	4.33689015014	4.29040913316	4.26167873288	4.28135644283	4.304957079	4.3041669558	4.27121832028	4.40845937065	4.29105287652	4.47054483585	4.36392606875
ENSG00000121152.8	4.27489527742	4.28576370078	4.39178658935	4.42274426658	4.35849316032	4.20510456843	4.23458718554	4.23750180608	4.07522620927	3.96232254625	3.94162715283	3.770820273
ENSG00000114982.16	3.71806602082	3.74021453696	3.66886402982	3.56625861295	3.53265855966	3.49144185814	3.42970484999	3.39704615366	3.52960070642	3.54555866004	3.49552170719	3.48807220612
ENSG00000114988.10	4.11467472933	4.08636858227	4.07992106329	3.96086884148	4.03463532387	4.0395203937	4.0040603328	3.93294809794	4.0032725359	4.12436873114	4.06357602055	4.18185114869
ENSG00000158158.10	3.3730052256	3.38786188513	3.33898573345	3.23607309938	3.03143513707	3.09458323269	2.91425604261	2.90906677349	2.83849788109	2.97821532578	2.92241939802	2.8130836065
ENSG00000168763.14	2.98111856136	3.14853654042	2.98601874524	2.98611773705	2.91177352763	2.8584509933	2.82127629488	2.72393129521	2.86882147609	2.732440891	2.78201013512	2.7285024397
ENSG00000071073.11	1.73468073708	1.70509537243	1.47262451301	1.59979705785	1.64556664103	1.62068927347	1.56733767055	1.52963668891	1.63524756071	1.55117509222	1.41400931772	1.43262119433
ENSG00000170485.15	3.0852293247	3.08992764805	2.93916423833	2.89141678268	3.04875759915	2.8664360304	2.80338345497	2.72944764761	2.70337076545	2.70078199525	2.59991366217	2.53594954369
ENSG00000204634.11	3.97625421389	3.93718761965	4.11858413042	4.63457668054	4.8620349043	4.78213513869	4.82193592363	4.85303554315	4.80395259313	4.93670971362	4.9681893478	4.91437889618
ENSG00000115594.10	3.93311622864	3.93872535093	3.972029774	3.95404946591	3.99710353883	3.96017341512	4.07809516135	4.04304648231	4.2410272735	4.2860987417	4.19697122979	4.33992970172
ENSG00000135966.11	4.03784244045	4.03301541922	4.1452754699	3.98412209928	4.03048738322	4.12409367839	4.09262712644	4.09656620783	3.96556791465	4.01895349872	3.89401649392	3.95503044172
ENSG00000115641.17	3.8935254433	3.92841717228	3.76980198483	3.51450577697	3.44954293398	3.42147278404	3.4620003901	3.53436002866	3.65979367033	3.77136264593	3.81782807846	3.67377129578
ENSG00000135968.18	3.80876987997	3.78069789056	3.74257896706	3.67193855179	3.77906154674	3.77318312473	3.74190424612	3.66983289093	3.93939167097	3.88848791542	3.88404973519	3.93414553433
ENSG00000163006.10	3.20203462768	3.12606784438	3.37036464008	3.16425599834	3.17364637846	3.19021243119	3.24019423641	3.18968101125	2.87415952138	2.82296666504	2.57515030796	2.8676539457
ENSG00000186522.13	5.34248774699	5.34439969273	5.43411883103	5.27008445843	5.31214627006	5.36109014196	5.24669779084	5.28110539021	5.10017877775	5.06870780274	4.97475953469	5.13910852291
ENSG00000198142.4	3.35474197822	3.44442237433	3.63738058928	3.12581781667	3.19366317698	3.28877934369	3.25352563878	3.18412825485	3.22223345976	3.04045943098	2.84021807467	3.11139541782
ENSG00000114999.7	3.52176617452	3.50126946513	3.44929454672	3.42462565542	3.45436839115	3.38601270372	3.40418685644	3.40876149278	3.44064781357	3.30172625379	3.29539067269	3.3320724918
ENSG00000144136.9	5.2726317283	5.27262291545	5.40251314052	5.33206710268	5.41998091931	5.40885444323	5.39716487343	5.39243646097	5.17052753419	5.15746968783	5.07569558522	5.07974609252
ENSG00000169607.11	4.28892032597	4.2313664637	4.21680531295	4.29098877744	4.37108168295	4.23047811616	4.23253906446	4.18390477288	4.21135974585	4.12405621629	3.93178017912	3.85595719416
ENSG00000115107.18	3.54060451703	3.55070887984	3.49004970924	3.52154677982	3.64730751902	3.61610694337	3.6151387628	3.65218777635	3.74756761342	3.76137930132	3.78677968927	3.68686894869
ENSG00000186132.13	3.44458184714	3.35360642816	3.40498984049	3.32824354022	3.20010444825	3.38577195267	3.48413735088	3.36926901713	3.34177285706	3.50326583059	3.33007721145	3.35036377269
ENSG00000171227.6	2.07313912616	2.21339394182	2.2215601531	2.33749773022	2.40944498003	2.4613531247	2.23021757479	2.26311403036	2.42374771821	2.03891665634	2.18942572134	1.81886917954
ENSG00000163083.5	3.78803162543	4.05798486991	4.26032129178	4.6642126718	4.94331126414	4.69583711218	4.79899591444	4.53783715671	4.29236940935	3.93834643321	3.76589553576	3.58748193712
ENSG00000115112.7	1.98238789834	1.75732064376	2.56601209937	4.03565740365	4.52685781922	4.56376102243	4.83263764232	4.86020625222	5.10316745671	4.99553483114	5.01582923974	4.9752345411
ENSG00000136717.13	2.08183664256	2.28742975433	2.03929164705	2.12475289839	2.03452890792	1.7910780554	1.77783406318	1.65722780939	1.67119622978	1.57982593032	1.79300454655	1.62629234432
ENSG00000186684.11	2.43828571374	2.48349751605	2.43750385832	2.1819381795	2.22834614549	2.33207533513	2.0784933581	2.12150615677	2.03576749153	2.02008972938	1.925500414	2.14498775075
ENSG00000173349.5	3.04536354639	3.14011233419	3.02827707731	3.10285923356	3.11151903948	3.13888367415	3.19083496678	3.11651404512	3.04738531937	3.24928096054	2.97809742657	3.00331025588
ENSG00000136720.6	2.3151941631	2.42363100754	2.10326927656	2.17290264494	2.22539894729	2.09801848859	2.23331310622	1.87389027684	2.14320987771	1.92198370944	1.87724707743	1.87613581991
ENSG00000152086.8	0.437682044694	0.182327568545	0.272719491998	0.726463970906	1.33058308524	0.763770557762	1.23624770549	1.68057182898	2.02846920468	2.07901281249	2.39853145087	2.17609686905
ENSG00000072135.11	2.48536786283	2.55580342789	2.32810419061	2.45030826665	2.59474859331	2.44568272246	2.3359259724	2.43452481073	2.60434017448	2.66058091464	2.68506059069	2.61575653037
ENSG00000152127.7	3.80304989189	3.75433507241	3.76155997373	3.57188717551	3.66177507464	3.68142750512	3.66699728284	3.60743918695	3.70586061705	3.58142219889	3.57696679645	3.62749348489
ENSG00000076003.4	5.41462416643	5.43677443745	5.62066491801	5.51175600151	5.5396401597	5.465282109	5.4602651433	5.29875400509	5.14068996903	4.89066605548	4.7711796609	4.6693718435
ENSG00000169554.15	1.43366739423	1.40475835196	1.40036641055	1.65278217942	1.69725348242	1.59302436149	1.60252704562	1.42805851855	1.5180609842	1.40487492092	1.37352588174	1.51751856036
ENSG00000115963.12	5.1916958809	5.13396064963	4.91063295627	4.48304413135	4.73257146627	4.83555169056	4.91334922459	4.93863328734	5.18441760059	5.18507869935	5.22936947691	5.35995305356
