gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000114315.3	1.41170351015	1.77363913064	-1.67751125462	-0.28281895215	-0.788813716232	-0.390015981195	-0.131221447446	0.430716238412	-1.4625203819	0.209935876493	0.89837634789	0.0085306299623
ENSG00000133657.13	1.29677829365	1.61185432181	1.48846666024	0.530406046224	0.221576012023	-0.142790442321	-0.430904146864	-1.19727411883	-0.934470758189	-0.166468635883	-0.995246073201	-1.28192715866
ENSG00000185112.5	-1.75243218701	-2.20071211132	-0.773946251523	0.0992660267124	0.369457267271	0.224874516033	0.593922748684	0.797375653363	0.399945748384	0.191778193236	0.990365407222	1.06010498894
ENSG00000161217.10	-0.9923170374	-0.779066242846	-0.518576075088	-1.07169102175	-0.550263902214	-0.332856994687	-0.887425869871	0.642826215642	1.28351467144	0.198757121713	0.739236599401	2.26786253566
ENSG00000213123.9	1.30674557495	0.940086142997	0.870655423514	-0.728106631105	-0.491127884214	-0.298134092722	-1.12245918249	1.36944692294	0.613551301318	-0.38098685185	-2.03255197455	-0.0471187487819
ENSG00000163961.4	0.756933019861	0.997820864231	0.467895419124	0.777447159952	0.0791283526792	0.543326073192	0.927707403715	-0.803244191154	-2.16480280628	0.417860783522	-1.68546508619	-0.314606992657
ENSG00000174007.7	0.770488219711	0.705004084553	0.704346006161	0.262235711625	-1.07692978914	0.0193582919377	-2.48671860912	-1.13282999023	0.836091159139	0.947228285261	0.128646515221	0.32308011488
ENSG00000075711.19	-0.345561117965	0.0283851223866	-1.29572523181	-1.22040451814	-1.20449012366	-0.157119629499	0.00205659357334	-0.122668469371	0.612736564431	0.0969010351161	1.39373866018	2.21215111476
ENSG00000215375.5	0.0124972887116	1.53243493083	-1.56153972363	1.72534113157	-1.18216820214	-0.983791053382	0.282132648763	0.703967796878	0.433352341693	-0.287261254024	-0.969004891933	0.294038986664
ENSG00000127419.15	-0.615382315098	-1.21499356463	-2.06855283208	1.05912911845	-0.44006422261	0.705811137773	-0.193453653135	0.347364812536	1.72191752837	-0.0265834771277	-0.214717499632	0.939524967184
ENSG00000127415.11	0.954036238927	-0.415244190822	-1.13219184291	0.598685948675	-0.39132012387	0.695482314229	-1.69444522083	0.0788030217283	1.69020318002	0.370959444533	-1.49183075162	0.736861981932
ENSG00000127418.13	0.717240479343	0.443278255987	0.00971107790251	1.28248194229	0.642798997577	0.598144175409	0.155292077382	-0.460303446251	0.0460773687656	0.610788602019	-1.82401520348	-2.22149432695
ENSG00000163950.11	0.120252787286	0.297958177524	0.972682570961	0.777700965663	1.02322317423	0.913998319128	0.782050727382	0.235564116457	-0.870472768467	-0.599438331973	-1.77574400004	-1.87777573815
ENSG00000168936.9	-1.20965534763	-1.58687807937	-0.673609021277	0.494214202811	0.41408437544	-0.0896772957906	-1.14079944246	1.15130892973	0.369970960263	-0.418644787756	0.804118436931	1.88556706909
ENSG00000013810.17	0.697215483525	0.861200948032	0.861528305053	1.26417892194	0.0895041249321	-0.101879543452	0.0109457940594	-0.263953684398	-0.118033079403	0.299261662534	-0.861825409326	-2.73814352349
ENSG00000109685.16	0.928211727713	0.94033707968	0.660054002203	0.767152928915	0.701969468615	0.462362776914	0.0196001587629	-0.797719635435	-0.358689294469	0.322703062539	-1.11329953051	-2.53268274492
ENSG00000123933.13	-1.40723975703	-1.35335197144	-1.1923219112	-0.679520568048	-0.318348614223	0.333080311909	0.126766819369	1.51766168735	0.644609581856	-0.19157912278	0.990824563831	1.5294189804
ENSG00000159788.17	0.3079555762	0.336261495292	0.609319082066	0.541021237916	0.495791830836	0.458299824352	-0.0313587225907	0.0836648543915	1.28455502143	0.152406272736	-2.04476554533	-2.19315092731
ENSG00000145220.12	0.764595008848	-0.974101900045	0.0882623216168	-0.063856682617	-0.137011675153	-0.121588927162	0.155524263125	0.459236059184	-0.302138367321	-0.743862008107	2.57740441956	-1.70246251193
ENSG00000168824.13	-1.51099494439	-1.53614688593	-1.46407684738	-0.469875181616	0.0140181645265	0.774238871805	1.01984991477	1.02460119043	0.0549970853968	-0.0391792713453	1.17767719041	0.954890713326
ENSG00000152953.11	0.617189482657	0.741553373906	1.02039559418	1.09774094794	0.53143455781	0.875835759132	0.290911568374	-0.361925833105	-0.540756559622	-0.538329596273	-1.82216885924	-1.91188043576
ENSG00000074211.12	1.07223469517	2.18772917443	-0.187559024862	-0.197375021593	0.658402298588	-0.438329129255	-0.112849196164	-0.681851184826	0.00269466050392	0.324981953503	-0.499264858548	-2.12881436695
ENSG00000163993.6	-1.3817685905	-1.25044700104	-1.13382979947	-0.688572922877	-0.0352021639795	0.419124659468	0.890802030542	1.04195967322	-0.469600515682	-0.33194319225	1.64338571225	1.29609211032
ENSG00000170871.10	-1.26016503226	-1.16746160761	-1.39653318957	0.0101870472852	1.10479427751	1.31388235621	1.16664700783	0.908526794237	-0.745495028318	-0.922456373094	0.681695978873	0.306377768904
ENSG00000132405.17	-0.59057582364	0.1816016302	-0.208402158697	0.395283339269	0.462501272202	1.0009880817	0.989756865225	-0.698146507642	-2.19398542996	-0.894868889502	1.75540925675	-0.199561635911
ENSG00000184985.15	1.1107556461	1.14824208408	0.0771783409923	1.17998199764	0.194216213332	-0.190570067347	0.411146082322	-0.268726769243	-1.37198863983	0.798710664013	-1.07379662945	-2.0151489226
ENSG00000196526.9	1.51913950066	1.91488008542	1.13182770575	-0.366837428318	-0.896189372643	-1.15063974159	-0.820887100347	-1.18744851052	-0.380566477373	0.405773389646	0.109196447657	-0.278248498332
ENSG00000125089.15	-1.60436173698	-1.61564698873	-1.41249208393	-0.453847791369	0.273263322806	0.379143847196	0.519569634757	0.899534151584	0.889553514626	-0.0958249447647	0.952585097863	1.26852397694
ENSG00000170801.8	-1.06641174191	-0.26034516962	1.7396895938	0.351254643301	-0.375629595595	0.915511524044	-1.10884182409	-0.359327830079	1.91524293732	-0.336790526038	-1.21971960616	-0.194632404979
ENSG00000137449.14	1.58399683459	2.10002062341	0.0375194556563	-1.47092642243	-0.910761290162	-0.748437766253	-0.649308833024	0.0201437486377	-0.134761589101	0.734800067904	-0.721601419741	0.159316590521
ENSG00000237765.5	1.35058783516	1.9745453252	0.895516708241	0.157071511764	-0.0701106992059	0.0710040666434	-0.792052690019	-0.990090074028	-0.420788113502	0.331117961799	-1.70292803643	-0.803873795618
ENSG00000004468.11	-1.73438105779	-1.59271488577	-0.966887803802	-0.671423249807	0.191875976172	0.622059567885	0.673508723283	1.31388249073	-0.0349455416283	0.085173043638	0.722888644459	1.39096409263
ENSG00000137440.4	1.37335840119	1.85253783285	0.612689762737	0.390854748204	0.382619342736	-1.22876825465	-0.356121957796	-1.20589036427	0.299075217477	-0.154676689841	-1.64285975981	-0.322818278829
ENSG00000169762.15	1.21978018518	1.51290939282	0.447927075681	-1.49586592095	-1.40190966134	-1.15814539386	0.708752245567	-0.513300019229	-0.502377434609	1.0631825762	0.461209596854	-0.34216264231
ENSG00000109805.8	0.511586465546	0.574194151444	1.13503445961	0.820092283716	0.653985564413	0.614805215133	0.339855143591	-0.405554457225	-0.489375079627	-0.247648176936	-0.775783620016	-2.73119194965
ENSG00000109606.11	1.19610564811	1.32805110211	1.17872428375	0.790483137736	0.0861937019419	0.0781829430921	-0.781146556363	-0.525213639637	0.205402542249	-0.142373247513	-1.69676698517	-1.71764293031
ENSG00000250317.7	0.889546649443	1.16965697793	1.65797139275	-0.451586590064	0.538765714047	0.452064626759	-1.25393712619	-1.87771720177	-0.497013826526	-0.472790111959	0.559873254319	-0.714833758743
ENSG00000109680.9	-0.0528136661679	0.44347095361	-0.880663277913	-1.01045200265	-0.438167267114	-0.348230549117	-1.0728001688	-0.00239353695409	-0.272058940089	-0.384063965536	1.65878193341	2.35939048731
ENSG00000181826.8	-1.04349587388	-0.611288466867	0.808080004274	1.1463617122	1.32365934457	0.367258882919	0.99951658106	-1.48302816262	-0.351189073845	0.951175594972	-0.709253971768	-1.39779657102
ENSG00000169299.12	-0.915093459678	-0.129859783605	-1.33355054139	-0.739909002192	-0.554748329882	0.804384264808	0.767150810752	-0.435115488941	-0.520803383704	-0.513471672164	2.08242861667	1.48858796933
ENSG00000174130.11	1.35720584045	1.62186017315	1.13986722226	-0.259213757896	-0.90841706426	-1.26483735625	-1.63935037208	-0.785321276077	-0.0989423592038	0.23387282756	-0.00281345337627	0.606089575723
ENSG00000157796.16	1.64565629435	1.59064886368	-0.474138867416	-0.092243518804	-0.0581479519635	-0.825721649295	-1.8325002606	-1.29495196417	0.666998745372	-0.0777157323405	0.183167547955	0.568948493234
ENSG00000035928.13	1.36626465774	1.58596297647	0.754655868919	0.415957070274	0.419609248822	-0.200318516874	-1.10815800891	-0.964923696154	0.253301636355	0.398825044718	-1.53258344188	-1.38859283948
ENSG00000134962.6	2.02629427654	1.74941934781	0.737101312776	-0.326209388375	0.0215650777147	-0.0798958348361	-0.294389853312	-0.131936458982	-1.55888574308	-0.695308467056	-0.959924472754	-0.487829796452
ENSG00000163683.10	0.483634143789	0.506971608089	0.862690943504	-0.437096476294	-0.803218283193	-0.816119555959	-2.35474820135	-0.231804800693	0.269654966804	0.270520460924	0.421923659927	1.82759153445
ENSG00000145246.12	0.75158511033	1.15797420937	0.333849215489	-0.500313239898	-1.14066801835	-1.10965498198	-1.38931129306	-1.34437924561	0.755883482075	0.282761697874	0.661744654689	1.54052840909
ENSG00000145248.6	1.3891385713	0.874656226873	0.392941945743	0.111657270903	0.585768664636	-0.236150405703	-1.68549144121	0.477354468696	0.00803524024155	0.909234746837	-2.06457630594	-0.762568982375
ENSG00000145247.10	1.3651751249	1.89444557623	1.06820388212	0.214343316072	-0.406583289073	-0.186663720857	-0.572004788151	-1.36128361749	-0.973049639218	0.308871084731	0.0399872090187	-1.39144113829
ENSG00000163069.11	0.506537757886	1.28216017604	0.489033749512	-1.74519788476	-0.59243399512	-0.0114877328262	-1.07819165497	-0.658052386368	1.52720084892	1.13469769055	-1.09166618648	0.237399617618
ENSG00000128039.9	-1.69301225094	-1.06026455535	0.115912568979	0.260714864888	-0.387708231817	0.39133858072	0.603293337175	1.19788189151	-0.607865668808	-1.41792917858	1.1092064163	1.48843222593
ENSG00000134851.11	-1.26498382718	-0.638298204645	-0.168882891509	-0.297254505534	-0.41978131356	-0.126124031356	-1.09093421601	-0.18505003993	0.395213688009	-0.226511201097	1.72773479567	2.29487174714
ENSG00000090989.16	-0.167327493517	0.454823952131	-0.363256264987	-1.22354539423	-1.26162842379	-0.833819096552	-1.30309054767	0.506334949566	0.515868408935	0.378490273364	1.4908334974	1.80631613935
ENSG00000174799.9	1.41616968279	1.53777264831	1.21733103863	0.138147797497	-0.169079137607	-0.462162627112	-0.28432013805	-0.857656416318	-0.343541252486	0.641616390941	-0.905335083546	-1.92894290306
ENSG00000156136.8	0.390691952404	0.842189078328	0.838828841918	0.413014371428	1.08105657359	0.710710907033	0.615908224122	-0.0236927404605	-0.454048405833	-0.671247351791	-1.34879681572	-2.39461463501
ENSG00000081051.6	0.0361620431788	0.452229892155	1.5594124606	0.199415900058	0.189127657175	0.773388812441	0.995644125923	0.329042192897	0.074630891934	-1.05714454711	-1.49487080244	-2.05703862681
ENSG00000169429.9	1.09968914545	1.60003683386	-0.25185924126	-1.72588930633	-1.03760438973	-1.16763723835	-0.355641681674	-0.737390850044	0.847392751908	1.02389400982	0.174656548438	0.530353417911
ENSG00000163739.4	1.62792572302	1.79584640186	-0.455529135015	-1.0704218649	-1.0726536522	-1.21652420757	-0.320842349757	-0.983731008819	0.0571154568612	0.326360578784	0.879003860718	0.433450197023
ENSG00000163735.6	0.983973936748	1.11904443458	1.6854599232	0.62651451926	0.54966053799	0.141107497297	-0.400196866052	-0.692895914967	-0.50301890024	-0.364911211112	-1.9280811669	-1.2166567898
ENSG00000081041.8	1.06329664869	-0.0860016533085	-0.347513510143	-2.09874359236	-1.13741065386	0.139567579041	-0.397021157401	0.0849806762857	0.789390546849	-0.145643456196	2.05111718375	0.08398138865
ENSG00000124882.3	1.53765836731	1.55784792199	0.740170685974	-0.817435668261	-1.19393539377	-1.27872152641	-1.08042217054	-0.703080153042	0.52452832567	0.859260165178	-0.423877965605	0.278007411514
ENSG00000109321.9	1.61333378832	1.44362418371	1.60168629127	-0.177351628624	-0.882507604702	-0.736760941389	-1.25213226144	-1.04598652638	0.184096015786	0.311023972495	-0.673208193055	-0.385817095997
ENSG00000118804.8	-1.48246134579	-1.26147849813	-1.01015505877	-0.995024287433	-0.0634470021015	1.18898935571	0.5595368618	1.49466545818	0.442177830172	-0.396644405891	0.16118250647	1.36265858577
ENSG00000138771.13	-1.76846178522	-1.50747816484	-1.31886179476	-0.514350349017	0.290907918394	0.411649423131	0.987027396217	0.758279950665	0.15715634613	0.173225319762	1.26923061483	1.0616751247
ENSG00000138764.12	-0.146250442531	-0.318722724342	-0.169187590073	-0.027755973655	0.103625467479	-0.495781798583	-1.91523904176	-0.131538818213	0.223219114658	-0.805474665496	1.38090257286	2.30220389965
ENSG00000138759.16	1.24834533626	1.84981578479	-0.0397565188691	-2.11446034393	0.387155190667	-1.12191139764	0.142773880467	-0.828436758217	-0.194440665805	-0.172134628211	0.353620965207	0.489429155274
ENSG00000138772.11	0.116960678861	0.541765897142	0.868944433274	0.652285905688	-0.0682554472483	0.0150692061468	-2.23752006268	-0.505372783346	1.00828476812	-0.0575277914896	-1.61119190625	1.27655710179
ENSG00000138756.16	0.745564654572	1.80489428045	0.729472120156	-1.59494768493	-0.0665352600947	-0.391098560404	0.923900412747	0.229369065705	-0.568891730584	0.237358759058	-0.139229154827	-1.90985690185
ENSG00000145284.10	1.04508475498	2.09109600447	-0.406972689255	-1.7708776515	0.314350958751	-0.659134109149	-0.253467836092	0.335658867723	0.205083603519	0.817495181708	-1.2694202584	-0.448896826762
ENSG00000138678.9	-0.905126577545	-1.43773823085	0.319038217596	1.25086682583	0.368093068817	0.162745535467	-1.4798741769	1.52722159071	-0.401741070189	-1.07580828415	0.685002949201	0.987320152011
ENSG00000163624.5	0.632220377146	1.068889698	0.914322582891	0.414158991732	0.432176408008	-0.0300723117079	-0.711162809714	-2.03236985799	0.917293967566	0.735293580932	-1.67269819634	-0.668052430533
ENSG00000138639.16	-1.44842088221	-0.836197329916	0.0287370380856	-1.01632466133	-0.660811805123	0.776391454821	0.557504720425	0.199788019334	-0.325782674657	-0.729265759347	1.43173649764	2.02264538227
ENSG00000163633.9	0.0814968446992	0.517141898183	-1.17760945094	0.174355443467	-0.0757055207337	0.657210614361	-0.868195657301	-1.12681165478	-1.40309255491	-0.186705364869	1.56764546368	1.84026993914
ENSG00000172493.19	-0.827349060539	-0.39555261578	-1.35300826024	-1.28708736824	-0.378316701188	-0.255390282834	0.376221789655	0.197876079245	0.0206152742516	0.0970540041406	2.03312674878	1.77181039275
ENSG00000145332.12	1.1904944076	2.4178502461	0.605143726892	-0.938815442872	0.385029637536	-0.482477647794	-1.36576607729	-0.703876219008	-0.491124862438	0.264006496749	-0.283952011266	-0.596512254218
ENSG00000138641.14	-1.51386318105	-1.23596407325	-0.728022718667	-0.583363630962	-0.560265163831	-0.0871434586315	0.2268432644	0.922845894508	-0.0905273074027	0.185387114837	1.58502970018	1.87904355987
ENSG00000180346.3	-0.700731674893	-0.855022957628	2.20734163135	1.21262213868	0.057873638899	0.560969386884	-0.7449649834	-1.63065904282	-0.158178593994	-0.637292472226	0.686935362342	0.00110756680736
ENSG00000168785.6	0.778953750118	1.09058031792	1.40239683576	0.67097712035	0.664852539057	0.487174044081	-0.0296677265443	-0.904422416749	-0.181886895968	-0.581935393533	-1.96971160564	-1.42731056886
ENSG00000151247.11	0.487790340654	1.78546624483	0.434633052485	-0.731708308637	-0.185969314279	-0.118379170727	0.770727159271	-1.12843331956	-1.79429324512	-0.970311387103	1.32563552294	0.124842425249
ENSG00000109270.11	-0.464546372208	0.110391324805	-0.185587491791	-0.967957992265	0.767996301559	-0.211454520878	1.30812427639	-1.77863092885	-0.877141139541	-0.45609732664	1.88697503502	0.867928834404
ENSG00000164032.10	0.628012500074	0.00315435887717	0.970674939474	0.769455227114	0.964128539141	0.339735598328	-0.670984534968	1.40607613027	-0.853644443218	-0.350343413701	-1.051966384	-2.15429851739
ENSG00000109323.7	-0.670345050539	-0.735844614917	-1.40055773672	-0.599294565981	-0.271363533051	-0.466831314339	-0.749508174165	0.323207116413	0.952868060326	-0.056306290451	1.64926333853	2.02471276489
ENSG00000164039.13	-0.063893334336	-0.0295857707945	0.266335208336	-2.07590268172	-1.00346286216	0.366926008008	-0.448702819932	-0.944290327279	-0.0351616691279	1.6027045619	1.26484137412	1.10019231299
ENSG00000138780.13	0.983783346582	1.90862694323	0.376171722004	-0.68987575904	-0.523083685504	-0.452215173374	-1.16932052741	-1.08412607771	0.549298126677	1.04488262891	0.505660036854	-1.44980158121
ENSG00000145348.15	1.08338365828	0.874194387319	-0.648607573209	-0.997191549281	-1.00928733213	-0.569161526619	-0.992056471526	-1.48539796027	0.668875539889	0.781550708565	1.60785384172	0.685844277265
ENSG00000164023.13	-1.11619334676	-0.747639708456	-1.3558427184	-0.994921306282	-0.225600074618	0.0892478657092	0.853237107721	0.996366455975	-0.278009290297	-0.456153722093	1.80177252757	1.43373620994
ENSG00000170522.8	0.520569294151	0.66852848928	0.0339168376752	-1.34574579108	-0.633967602264	-0.342169946993	-0.694759944151	-1.2050970987	-0.30705512342	-0.335432886441	1.52066301146	2.12055076048
ENSG00000138658.14	0.790727823649	1.05316716708	0.966405464683	0.721661553482	0.892345422105	0.130991488392	0.0469078710054	-0.0621153119053	-0.387401541118	-0.31414250145	-1.48604915134	-2.35249828458
ENSG00000180801.12	0.592277199499	0.687593517777	1.25638323715	1.34138853306	0.702956972873	0.62246662072	-0.235377606658	-0.922457399851	-0.466503949701	-0.186886121121	-1.64201172964	-1.74982927412
ENSG00000174599.5	-0.754827371501	-0.446416913012	0.587664969631	-1.63906842368	-0.510944023682	-1.21295868063	-0.175173405105	0.188816434747	-0.123008459333	0.748243082129	2.02615531566	1.31151747478
ENSG00000145390.10	-1.3402845994	-0.745713030098	0.352725700976	0.865201185812	1.04573079301	1.50783179882	0.439209980034	0.480754342426	-1.73636949936	-1.27790828212	0.559252190496	-0.150430580602
ENSG00000164096.12	0.887842079268	0.606578190895	0.534051113074	-0.61624265974	-0.680256968795	0.101730357119	-2.72897489765	0.113833042524	0.718988346029	0.706319543914	-0.585552656941	0.941684510303
ENSG00000164109.12	0.703410422988	0.72822424223	1.41835538538	1.03083641659	0.579173337248	0.379288457882	0.102902317051	-0.615758557395	-0.946223508521	-0.104539668333	-1.02130061393	-2.25436823119
ENSG00000123737.11	0.314433594362	0.29874565441	1.22132564862	0.970223812334	0.836035659237	0.765523375668	0.332115505134	-0.0726777294195	-0.68178044141	-0.222219147242	-1.43992610694	-2.32179982476
ENSG00000181004.8	-0.0789278187965	-0.123237972088	-0.378748543052	-0.13384857495	-1.2663157435	-1.26821907732	-1.05555915622	-0.579093546031	0.747731631137	0.699190005151	1.40135945349	2.03566934218
ENSG00000145375.7	1.15505054537	1.55741139474	1.29442050691	-0.224503706187	0.599602595248	-0.0112046572477	-0.819639532407	-2.05596447241	-0.495084150698	0.189949220026	-0.229868222525	-0.960169520819
ENSG00000164056.9	-1.48176421717	-2.10718036942	0.534074047892	0.976506345996	0.864069489621	0.783197218549	0.422313911431	0.696941976239	-0.291424797209	-1.2764321551	0.431706446728	0.447992102435
ENSG00000142731.9	0.621056346207	0.966619810432	0.71785284098	0.905755161312	0.6985007872	0.467317669506	0.221378783162	-0.316011136385	-0.276635637346	-0.0777722413788	-1.37595957928	-2.55210280441
ENSG00000077684.14	-1.09101473423	-1.20926107643	-1.36348941182	-1.16763930499	0.0975862410306	0.0598923037132	0.442412290292	1.00715439185	-0.0790741269837	0.188691563973	1.4901952381	1.62454662549
ENSG00000151012.12	1.01156010285	1.20200994775	1.36699344598	0.845555041369	0.706286278764	0.136904942042	-0.473074930018	-1.32764446519	-0.532116855937	-0.0577040001026	-1.52342584408	-1.35534366343
ENSG00000151014.5	1.67286393366	1.61169412827	-0.511637397425	-0.96558274769	-1.06257698649	-0.547515720738	-0.203616415481	-1.02709563185	-0.173567748024	1.65901293523	-0.229534057506	-0.222444291952
ENSG00000137463.4	0.327612278151	0.0807664601245	0.821199795538	-0.208935356658	0.147479387763	1.43819655958	-0.849720932711	-0.914312530162	1.70079302508	-0.0188510095473	-2.11095314869	-0.413274528459
ENSG00000196782.11	0.306464010896	0.119418329472	-1.62375167918	-1.07213395186	0.803880982944	0.637338636955	0.936142913931	1.5719298263	-0.0436803296931	-1.39253232574	0.809973714079	-1.0530501281
ENSG00000109445.9	-0.598218295103	-1.33372771259	0.873779594336	0.289356201264	-1.40795464687	-1.38524709012	1.04579305621	-0.382343536735	1.38899746475	-0.216463545419	1.31534950241	0.410679007865
ENSG00000120519.13	-0.462301724453	-0.565245836291	-1.28670066814	-1.26052067894	-0.652449800098	-0.423986450898	0.494676585765	0.746092354476	-0.633074321103	0.58401287336	1.94132991301	1.51816775331
ENSG00000170390.13	0.993237427448	1.2961625437	1.53409001606	1.0879118313	0.48218135386	-0.8948472128	-0.83840918569	-1.16324032096	-0.435888671314	-0.196631480865	-1.54063449859	-0.323931802153
ENSG00000121211.6	1.35549869579	1.39992004535	0.598738829434	0.562350161245	0.0550747084487	0.762791878324	-0.393804518167	-0.177936452531	-0.74786439239	-0.058144231714	-1.14899839998	-2.20762632381
ENSG00000121210.14	-0.64627273845	-0.0572779914757	-1.94894010859	0.0553366026837	1.53857331195	1.12697141426	0.938318049828	0.995260833142	-0.428850270273	-0.560455580487	0.286951631431	-1.29961515402
ENSG00000171564.10	-1.5294916385	-1.73695382015	-0.330631374012	-0.256272685516	-0.428913843673	0.196336683355	0.424192257227	0.722154903016	-0.304718232599	0.0312830523511	1.98672337272	1.22629132578
ENSG00000171560.13	-1.35816831549	-1.56861487911	-0.677883854153	-0.667347689092	-0.56787176756	0.0155640287508	0.0678439204313	0.663325956665	0.425032129586	0.271692173366	1.68616240527	1.71026589134
ENSG00000171557.15	-1.34265125384	-1.75339392822	0.0806111355159	-0.560868649373	-0.476760630676	0.642195573918	-0.235668329913	0.344289956708	-0.251824108509	0.160778679832	1.96268675466	1.43060479989
ENSG00000256043.2	-0.832986262104	0.114331774874	2.40746114513	1.46064653292	-0.58676768723	-0.372929283175	0.831991197738	-0.425191730223	-0.213140742117	-0.581457335135	-0.912968790323	-0.888988820359
ENSG00000109738.9	0.667965759363	0.491933683802	0.145449394684	-0.675233605736	-0.338140685024	0.0225316969397	-1.72453164387	-1.42657074355	1.68421065854	1.17528467656	-0.875349176032	0.852449984325
ENSG00000205208.4	0.537223312221	0.727590363433	0.800569193164	0.65654936398	0.84260709199	0.664693062858	0.886488666928	-0.106936074015	-1.39598239812	-0.728182972207	-0.570128123664	-2.31449148657
ENSG00000171503.10	0.66190591597	0.0661539155066	-1.63071114161	-0.0876018170181	0.800496802335	-0.2240875203	-2.23454386319	-0.452175402991	0.480678432211	0.323088928052	1.26856135098	1.02823440005
ENSG00000052795.11	-1.39970312326	-1.08098747157	-0.551930989244	0.771441276262	1.63007771783	1.30822483579	1.20948977744	0.179395338122	-0.901453934979	-0.875877399686	0.349345415993	-0.638021442701
ENSG00000109511.9	0.778747630979	1.12229890808	2.10017712664	-0.777960577315	0.0301840955621	0.742654012	0.42043143521	-0.968206223648	-1.02939736727	-0.273755380544	-1.16178536526	-0.983388294438
ENSG00000181381.12	1.08588074404	1.24906828203	1.13992091381	0.877578585321	0.782843563692	0.160551296778	-0.480350370176	-0.861750643668	-0.58021358955	-0.150376694558	-1.49857049262	-1.7245815951
ENSG00000164104.10	0.287994879653	0.227341916752	1.2307670172	1.25430967698	0.876011456597	0.685128005223	0.475725119229	-0.503309918112	-0.266409052197	-0.899555140131	-1.17953984483	-2.18846411637
ENSG00000164120.12	-1.63797219721	-1.38451189392	-0.854915639585	-0.587655052518	-0.22434605924	0.318675225886	-0.605681901988	1.06725780467	1.1115830564	0.388337119673	0.770124406261	1.63910513158
ENSG00000109674.3	1.34470094102	1.36957063443	1.34168891612	0.656851573666	0.269773912425	-0.360619864142	-0.70866960032	-0.799601343026	-0.12153267116	0.0793925672458	-1.50599224988	-1.56556281638
ENSG00000168556.6	1.03969852874	0.849069008977	0.991784675324	-0.838335378473	-0.617285063756	1.53235226301	0.443598826696	-0.50957335511	-0.463513789498	0.373453209201	-0.676654019659	-2.12459490546
ENSG00000168538.14	-0.235133439537	0.318881786438	-0.713887911816	-1.22675957259	-0.868616090647	-0.62553464057	-1.06524950689	-0.588308881861	0.668560226393	0.915328789103	1.8924868921	1.52823234987
ENSG00000168310.9	1.22797424334	0.748829205276	-0.169511056406	-1.64533872704	-0.512096657058	-0.264480999436	-0.460820674927	-1.78271244995	0.710600017274	-0.18247355423	0.833294366824	1.49673628634
ENSG00000151725.10	0.122475635644	0.0786426681285	0.788677253872	1.15563975408	1.06902876541	0.843645967919	0.366701560503	0.258460436794	-0.515289893246	-0.538849255175	-1.17258429367	-2.45654860026
ENSG00000151726.12	-1.28432509373	-1.28774481786	-1.50578670934	-0.724229426629	-0.130425616236	0.27203421648	0.81206115187	0.919389031547	0.0819241675525	-0.04496772504	1.68459045231	1.20748036908
ENSG00000109762.14	0.831702999221	1.50078505231	1.12473099899	-0.943624730349	-0.122449472221	-0.398067391578	-2.09071402925	-1.03680475038	0.312759537845	0.159667718693	-0.354019429948	1.01603349666
ENSG00000145476.14	-0.0462614850618	-1.17579084932	-0.862260927468	-1.80384676198	-0.543654284433	-0.572681403241	0.64434396817	0.242975907746	1.2881426407	0.305882411831	0.721085870548	1.80206491251
ENSG00000179046.7	1.26652340609	1.25023305819	1.43307833082	0.842303032639	0.24832631711	-0.209164017468	-1.02805046099	-1.35346748155	-0.117062525053	0.109179518849	-1.40589652716	-1.03600265148
ENSG00000112877.7	1.58452659275	1.63630714806	1.07716748382	-0.454984479454	0.185378981684	-0.216861434992	-0.306057060289	0.247804600863	-0.364761161414	-0.275412370003	-1.27962716485	-1.83348113617
ENSG00000171368.11	-1.91221433349	-1.51338851451	0.232337983419	0.286403663595	0.743651336734	1.8257781261	0.789899913081	0.816939788977	0.143672248313	-0.62451359243	-0.488332188252	-0.300234431541
ENSG00000071539.12	0.250241736929	0.153918329582	0.637070925558	1.22731354811	0.604782316688	0.898647666932	0.765846495788	-0.749513670642	0.0208130382377	-0.09860609692	-1.22844180555	-2.48207248471
ENSG00000112941.11	0.0995499119164	-0.537002564508	0.671438667467	0.867625882178	1.04882154543	0.603106066725	-0.113406139635	1.79313316732	-0.585775148426	-0.690137404498	-1.54477873714	-1.61257524684
ENSG00000124279.10	0.595998110615	0.212885496878	-0.280698086599	-0.139324471357	-1.07509254917	-0.059247434978	-1.36217874816	2.85731130015	-0.320882368053	0.122038933052	-0.437601443923	-0.113208738447
ENSG00000145569.5	-1.64929422598	-1.54201337412	-1.45375475686	-0.426563829567	0.0845422826134	0.449538482012	0.888088197893	1.0102357024	0.335205121014	0.0925864990916	1.21061684011	1.0008130614
ENSG00000145555.13	1.36195208715	1.76532803112	1.10730538318	0.342900573712	0.52385329573	-0.170387653954	-0.153791422518	-1.49689138765	-1.10446664905	-0.425275848499	-0.571676229613	-1.1788501796
ENSG00000113384.12	-1.3792474945	-0.997115256029	-1.26211498116	-0.875022635584	-0.125934373621	0.265133759801	0.963032945679	0.803012398388	-0.233408522446	-0.284810188105	1.74128861099	1.38518573658
