gene	t00_rep4	t05_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t10_rep4	t12_rep4
ENSG00000123983.12	-0.240000563503	-0.232119783113	-0.205330745193	-0.116358698203	-0.0206294314833	0.0732057386767	0.0718459884667	0.143022507487	0.0524708387367	-0.0247198585533	0.267985167097	0.230628839587
ENSG00000135919.11	0.0957020173608	0.0878132228308	0.320283170481	0.260103213221	0.100947409021	0.127534863821	-0.0512913494992	-0.127654496999	0.0108439971208	-0.143059961849	-0.367399805139	-0.313822280369
ENSG00000135905.17	0.367704443472	0.417294555513	0.303005713052	0.0919383521825	-0.0091139696675	-0.168500368568	-0.406125954928	-0.431330646078	0.0955575977825	0.117242632992	-0.302758921788	-0.0749134339675
ENSG00000169047.5	0.0444245177875	0.137127222497	0.0685423363875	-0.154064285643	-0.153765177343	-0.153097805903	-0.162059371743	-0.0185497161825	0.0286027414375	0.108318075377	0.113196605297	0.141324858027
ENSG00000081052.11	-0.119689827839	-0.123189125729	-0.199615108609	-0.129167846119	-0.154633624649	-0.0513961970792	-0.00402843069917	0.0319121676508	0.0726911764608	-0.0783363283292	0.399951745291	0.355501399651
ENSG00000169031.17	-0.0906905905175	0.0465113197225	0.0082848893925	-0.0898857587975	0.0037756445125	-0.149842403228	-0.172287445728	0.0457836480425	0.109998402353	-0.155858142658	0.174471702332	0.269738734572
ENSG00000168955.3	0.360258105959	0.392744757129	0.660711830239	0.266050652449	0.103169427529	0.0280062649492	-0.608844901891	-0.342329058941	-0.172638858161	-0.0244232349208	-0.479824031551	-0.182880952791
ENSG00000067066.15	0.0410755579767	0.0552545356467	0.107615017077	-0.0540355038633	0.0102354532067	-0.0624933488033	-0.116781001703	-0.0652240405533	-0.0110638800833	0.0159664489867	-0.00297894360333	0.0824297057167
ENSG00000156966.6	-0.217163354378	0.0424828320358	0.0806054654758	0.171990099316	0.111590491286	0.207554475726	-0.0260849461042	-0.0284063132642	0.128838714636	-0.0870439365042	-0.26137659905	-0.122986929174
ENSG00000144535.18	0.0116883334342	-0.00839658214583	-0.0266724627858	0.0259488347142	0.0442490018542	-0.00837269335583	-0.101474709856	0.0660747028842	-0.0347483875858	-0.0416381342258	0.0252681207642	0.0480739763042
ENSG00000163283.6	-0.978878042468	-0.924323541099	-1.30268159898	-0.296360306267	0.233998008063	0.446207722273	0.628613177713	0.925817684043	-0.403634983624	-0.583765436992	1.09656289625	1.15844442109
ENSG00000115468.10	-0.317992193211	-0.349465194641	-0.624827782821	-0.155703571861	-0.186865294971	0.0987356952292	0.313019109799	0.553536273439	0.146208281279	0.120070178489	0.199700262739	0.203584236529
ENSG00000123485.10	0.229210278892	0.278913739602	0.316867354712	0.119685908433	-0.0807268802675	-0.0829227181675	-0.0264306378175	-0.129373915728	-0.0406309346775	0.127358564032	-0.261596448398	-0.450354310618
ENSG00000188042.7	0.423012754988	0.488548923508	0.470348094058	0.0376306708383	-0.141497369452	-0.0993547995717	-0.302676314832	-0.106563344292	0.0833847389683	0.0882264835683	-0.626439623972	-0.314620213812
ENSG00000144476.5	0.504979903532	0.626341821952	0.400902869093	-0.0322793590475	-0.238143300518	-0.273644528998	-0.349950822888	-0.345219640348	-0.110967074717	0.127455069363	-0.175503819577	-0.133971117848
ENSG00000115648.12	-0.0624137911358	-0.0644920645058	-0.164153806576	-0.0627582194358	-0.0556296176958	-0.0479784070958	0.199731871614	0.0819947610842	0.0862029313442	0.0160915671942	0.0695361713842	0.00386860382417
ENSG00000132326.10	-0.620145568318	-0.646039540168	-0.0985500274975	0.0678620588025	0.138594285562	0.179506374633	0.117731422212	0.254358526412	0.0462235082425	0.0643258605025	0.287047352272	0.209085747343
ENSG00000204104.10	-0.00255218843	0.00623114146	-0.0871056079	-0.00503105011	-0.02659590913	0.09113586256	0.236217284	-0.00565723833	-0.16995679527	-0.05744899348	0.05190381646	-0.03114032183
ENSG00000065802.10	0.0120218433883	0.0981144129583	0.0374335512183	0.0414714348583	0.108279357348	0.139692449568	0.0216803334083	-0.0159362596017	-0.104621166622	-0.0253293228417	-0.124038022292	-0.188768611392
ENSG00000180902.15	0.0965313640158	-0.124750707584	0.00309595576583	0.0899608449858	0.158938472316	-0.163011575074	-0.129582354944	0.0288207338458	0.0879867694958	0.0386650249358	-0.142309901644	0.0556553738858
ENSG00000134107.4	0.338693868755	0.451653759385	-0.624847602005	-0.346036221905	-0.302013296035	-0.131943604925	0.018032899575	0.046148447895	0.062264281075	0.204165367065	0.166732062405	0.117150038715
ENSG00000071282.10	0.237764259368	0.218248573668	0.357266188468	0.212045420468	0.0691331221783	-0.101143954442	-0.156194478802	-0.310144179652	-0.0966440716917	-0.0552669704517	-0.193347599872	-0.181716309242
ENSG00000180914.9	0.144947759114	0.177115999424	0.118904030564	0.124906878164	-0.0299433253058	0.194479937374	0.0548158474342	-0.202108186116	0.0239647163342	-0.0745528080558	-0.234484249306	-0.298046599626
ENSG00000070950.8	0.0929413123708	0.0407358358408	0.174144248041	0.181920770561	0.0887605169908	0.0578936931108	0.0300426231908	-0.0587489537092	-0.0730114745892	-0.00454882126917	-0.179299459539	-0.350830290999
ENSG00000214021.14	0.0073641768145	-0.0487360881355	-0.185648262075	0.0868073384845	-0.0482432689355	-0.0748236481995	-0.0601799133455	0.0875765697145	0.160326614864	0.0812934885345	-0.0079734983355	0.0022364906145
ENSG00000156990.13	-0.145072140703	-0.192830115063	-0.285537062293	-0.0965368138433	0.0801978046967	0.00536177086667	0.0204112860967	0.108826078727	0.0633407908767	-0.0185166428933	0.174528026347	0.285827017187
ENSG00000187288.9	-2.11854054901	-1.97317629845	-1.22909178283	-0.213301934769	0.134974330191	0.382260911091	0.869919715261	1.03755605123	0.368302821191	0.0494845100208	1.40132138553	1.29029084054
ENSG00000163702.17	-0.460851285462	-0.373160333032	-0.493986090962	-0.0745789878825	-0.0087896576925	0.0391762654275	0.119896425798	0.325528340418	0.0265606238075	-0.0210132189425	0.425986019128	0.495231899398
ENSG00000163703.16	-0.0211976120158	-0.202466485736	-0.0783279012758	-0.0402240025858	-0.210152022996	-0.0210408633558	0.0182108743642	0.0213460171442	0.189697036444	-0.00277395036583	0.207035729854	0.139893180524
ENSG00000144554.9	0.0780931789492	0.0372437274292	0.0789198529292	0.0956908767892	0.111684161829	0.0450034129292	-0.0341368501208	-0.00606331800083	-0.000394563060834	0.0606309670192	-0.177968613921	-0.288702832771
ENSG00000134086.7	0.0348301074725	0.0132403165025	-0.0080574103975	0.0269065362125	0.0098091710825	-0.0176848690875	0.0087145664325	-0.0130089369375	-0.0282481244775	0.0043372684325	0.0236836452425	-0.0545222704775
ENSG00000134070.4	0.133239516518	0.273639581048	0.403774949058	0.134716620978	-0.273497860462	-0.213500093052	-0.323095779112	-0.541253052732	0.147460452328	0.0861760654183	-0.0135334457117	0.185873045718
ENSG00000196639.6	0.115327743756	0.119817434266	-0.0742724626342	-0.0731943833642	-0.218247769974	-0.109075713594	-0.0487671152542	-0.0207535567242	0.0589804664558	0.0834077668458	0.111409513556	0.0553680766658
ENSG00000157150.4	0.0100378490883	-0.0210226362017	0.0858660870183	-0.00504279486167	-0.0454947453417	0.0288966989583	0.00587995978833	-0.111740207342	0.121568249758	0.0686788400283	-0.303484698192	0.165857397298
ENSG00000132182.10	-0.0115746993525	0.0190947271275	-0.0219409333425	-0.0408254319025	-0.000457695942501	0.0031761599075	0.0459999524975	0.0314387886975	0.0401913448275	-0.0380281487825	0.0277362461775	-0.0548103099125
ENSG00000170876.7	-0.217031228938	-0.191774193398	-0.337470722858	-0.111115815008	0.00870377522167	0.152307852922	0.291559112692	0.208396816282	-0.0869890839583	-0.191149584358	0.321900725902	0.152662345502
ENSG00000268279.3	-0.347813448702	-0.581947632173	0.159216044117	0.555083622548	0.268705178087	0.154712794597	0.135697502917	0.383782915128	-0.0636365892025	0.0404477740675	-0.306613847652	-0.397634313733
ENSG00000170860.3	0.0491629512725	0.0688031932025	0.0885367019825	-0.0107256490475	0.0204957193725	-0.0183445477275	0.0060118790725	0.0030695713925	-0.0062127948675	-0.0514916774575	-0.0341128354675	-0.115192511728
ENSG00000131368.6	-0.03286375224	-0.06381349228	-0.0891878727	-0.00082463322	0.05140433329	-0.1067846672	0.17451972383	0.22399977961	-0.02634691229	-0.12136592438	-0.00794753411	-0.00078904831
ENSG00000206560.9	-0.178465358492	-0.130893897472	-0.0652461354325	-0.0088817464325	0.0889686061475	0.100297297378	0.127452713488	0.148303668758	-0.0534559627325	-0.111350156712	0.0534786993075	0.0297922721975
ENSG00000131378.12	0.158758738646	0.349714426746	0.113093344676	0.108065318416	0.131561948666	-0.0611036610642	0.180136961496	-0.232472037093	-0.135916817204	0.0987978489158	-0.313827271647	-0.396808800551
ENSG00000154822.14	0.246954478361	0.158831931341	0.337436754051	0.124326309931	0.0437996333608	0.0194216488008	-0.215839545459	-0.131912084759	0.0479201270708	-0.0316803918192	-0.334211398619	-0.265047462259
ENSG00000129810.13	0.128268800759	0.118938546529	0.0772196850792	0.0396529266292	0.0939181642092	0.0488616963192	-0.0555746999108	-0.0691834439208	0.0166865181892	0.0486517016192	-0.174650840481	-0.272789055021
ENSG00000174738.11	-0.138379484237	-0.115424315757	0.110505259263	0.631462869643	0.783503420913	0.629791562923	0.475039093783	0.216739601163	-0.313873021287	-0.601235789087	-0.687074773637	-0.991054423687
ENSG00000033867.15	0.421135736587	0.458960554507	0.310965140147	0.0487524091367	0.0834624658267	-0.0357963851433	-0.159981378853	-0.341001708293	-0.217261291643	-0.0312324052133	-0.266202357483	-0.271800779573
ENSG00000163512.12	-0.0141264656083	-0.0524742773183	-0.0328771782883	-0.0829564771183	-0.110535077798	0.0385991148317	-0.103926748258	0.133959513652	0.00551263696167	0.0386347902417	0.0916909137617	0.0884992549417
ENSG00000144642.19	-0.374734118275	-0.287049612345	-0.204553530965	-0.095939943975	-0.035347159495	0.023884193205	0.430385867415	0.498546580515	-0.305658605895	-0.212607553555	0.444809254125	0.118264629245
ENSG00000144645.12	-0.109604800732	-0.129174153732	-0.0289776706725	-0.0747159966425	0.0371022004775	0.115842760378	0.194680956528	0.0962664184075	-0.0197635165325	-0.0397146446925	0.102031530458	-0.143973083242
ENSG00000152642.9	-0.0583358276292	-0.0530523946392	-0.116687762489	-0.107329347379	-0.0914075857092	-0.0418046146392	-0.0421841347192	-0.0556736324592	0.00103846872083	0.00882599845083	0.308671506951	0.247939325541
ENSG00000178567.7	-0.0354121237142	0.00136052330583	-0.0375384330342	-0.00331064642417	0.0749144615158	0.0386931613458	0.0361199535958	0.115918695466	-0.107085725294	-0.0150284067742	0.0165573110558	-0.0851887710442
ENSG00000144677.13	-0.202481683795	-0.124514110755	-0.092039428235	0.121657085335	0.229063440365	0.299484532565	0.263023778815	0.211267315205	-0.138925190995	-0.186595294585	-0.131866866935	-0.248073576985
ENSG00000114745.12	-0.0133582249275	-0.0265699601875	-0.0505183351175	-0.0523400128175	-0.0484616182075	-0.0191937280275	0.0103890972825	-0.0446826142975	0.0448000161425	-0.0663254110475	0.149693126043	0.116567665163
ENSG00000144655.13	-0.211643011605	-0.182884502845	-0.127723060985	0.416604979275	0.316601743595	0.177980079005	0.115404375015	0.168127427945	-0.181662307355	-0.210541372215	-0.188441159505	-0.091823190325
ENSG00000182606.13	0.006406385935	0.016991414075	0.005578417405	-0.008636491505	-0.093237938725	-0.034319953105	-0.009886724425	-0.079214623225	-0.004516035265	0.053295864345	0.076411995465	0.071127689025
ENSG00000114812.11	-0.440480990266	-0.389671829853	-0.486163817711	-0.141689178401	0.02060781462	0.205045559998	0.271623085178	0.612413390138	0.147701501208	-0.414071110767	0.318279268338	0.296406307518
ENSG00000163788.12	-0.181004269658	-0.180361555587	0.0388329015825	0.169381938402	0.146395041803	0.0985574864025	0.147343869442	0.120972380833	-0.0754761562075	-0.177747105877	-0.0173639707975	-0.0895305603375
ENSG00000163807.5	0.0696094896767	-0.0209796771533	0.00736409683667	0.00123502314667	-0.0427693105033	0.152910777347	-0.0537502936633	-0.137694295713	-0.0193751303233	-0.0480994967533	0.0551330636367	0.0364157534667
ENSG00000169964.5	-0.0670697915142	-0.0850907712242	0.0932934729358	0.124634229136	0.0430881159558	-0.0745178265242	-0.215683647934	0.0949357894958	0.0869234953658	-0.146750504154	-0.0165856899842	0.162823128446
ENSG00000163814.6	0.321898514993	0.287799429152	0.174938043482	0.200369345443	-0.0055866031975	-0.0403689219975	-0.0149469057175	-0.346642631667	0.0697781033925	0.0333999264525	-0.367588241277	-0.313050059057
ENSG00000249992.1	0.402770132079	0.340268766529	0.175619652029	0.275930520359	0.161694259579	-0.104680837631	0.00573987819917	-0.188601635341	-0.151442891451	-0.287967564951	-0.478316870401	-0.151013409001
ENSG00000178038.15	-0.205123853772	-0.230091984391	-0.0533748362688	0.0519942072713	0.0352815830913	0.00724827700125	0.0446722556512	-0.0243481518588	0.0391766768513	-0.0249599457687	0.110221279611	0.249304492581
ENSG00000160796.15	-0.4694756064	-0.53358719645	-0.58503187471	-0.28406973	-0.05519152625	-0.0670108754	0.1988307681	0.33240703332	0.32491575841	0.2671654938	0.44026649111	0.43078126447
ENSG00000164045.10	0.183355820841	0.198061166181	0.216627467241	0.249102396701	0.178561513051	0.177093418201	0.135538363901	-0.0222730242392	-0.232096188619	0.00441972754083	-0.450544684899	-0.637845975899
ENSG00000114268.10	0.119037029938	0.250601020368	0.0306000925275	0.126621844208	0.220401681058	0.0057854400875	0.0379606251475	0.0378904178875	0.0121323581775	-0.100266460202	-0.437461866872	-0.303302182322
ENSG00000145040.3	-0.0604228616692	0.115516685151	0.126680529781	0.204341160321	-0.100320532549	-0.00324456571917	-0.00541073738917	0.0379097641008	0.458650539381	0.0813324532908	-0.547584537839	-0.307447896859
ENSG00000178467.16	0.0962574403233	-0.0197579897867	-0.0185123711767	0.00530303945333	-0.0436210733067	-0.0156784876067	-0.0649305411567	0.0373118456733	0.0374335009033	-0.0727827344267	-0.0515651709467	0.110542542053
ENSG00000172046.17	0.0254802896958	0.0298510427258	0.00373221965583	-0.127124371364	-0.0907128306042	-0.0975428483142	-0.0926391058142	-0.0232071938042	0.0887483338958	0.0902707217258	0.111639738686	0.0815040035158
ENSG00000172037.12	-0.0844136820992	-0.0905412793492	-0.0914760238692	-0.0733355525692	-0.112170353649	-0.0372861510492	-0.0930417602792	0.0937203009808	0.155048387991	0.0711306916808	0.0705355671708	0.191829855041
ENSG00000145029.10	0.0426313187575	0.151486352387	-0.0469242507025	-0.0823547790725	0.0036236749175	-0.0062936271925	-0.0361243978225	-0.0650139613025	0.0734740406775	-0.0644284812625	-0.0222982775925	0.0522223882075
ENSG00000164062.11	0.0198333942492	0.0164058722292	0.111919395719	0.0471434280092	-0.00127870057083	0.00716036514917	-0.0297540236908	-0.108153194151	-0.0271538359608	-0.111320355551	0.0618443796492	0.0133532749192
ENSG00000164068.14	-0.0112411896367	0.107418446573	-0.00554531824667	-0.000563119046667	-0.0416117048067	-0.104874181307	-0.0895427692967	-0.0440273721967	0.0214272646533	0.00606741737333	0.0568572417133	0.105635284223
ENSG00000183763.7	0.0788922412617	-0.0205290771683	0.131255155612	0.264657869922	0.0943684700017	0.116046007002	-0.00928016709833	0.0920247519217	0.123227917062	0.0224704197917	-0.402582934858	-0.490550653448
ENSG00000164077.12	0.114855205984	0.148152545574	-0.0827155184358	-0.0960421875158	-0.366227118807	-0.140584159336	0.0472788515242	-0.215807368625	0.0492075483142	0.0748069852342	0.184746565784	0.282328650304
ENSG00000012171.16	0.0829036725467	-0.287323451929	0.0407092389867	0.155933001347	0.166700751227	-0.0132419738433	-0.160696307949	0.181353703677	-0.0105025312733	0.0906798694867	-0.244968794691	-0.00154717758333
ENSG00000023330.13	0.0583664092992	0.0446442510192	-0.0409425872708	-0.146862281511	-0.165642327321	-0.122117375641	0.00214771614917	0.00425900796917	0.0371963971292	0.0860523245092	0.167264881029	0.0756335846392
ENSG00000163932.12	-0.502195685715	-0.510732521895	-0.667459738225	-0.201307736765	0.017786323965	0.143028726275	0.311511528325	0.416675313435	0.238175153455	-0.011105586825	0.349716194745	0.415908029225
ENSG00000157388.12	-0.196431522877	-0.194888433337	0.0202939954433	-0.103690080557	0.0505229397633	0.000833856203333	0.0206197763433	0.191981446703	0.00533790817333	0.00329534400333	0.0991125070033	0.103012263133
ENSG00000016391.9	0.100843989714	0.0923878449342	0.209140535964	-0.133147439496	-0.0657886411658	-0.00133237563583	-0.0377057777458	0.0324020469142	-0.0738629132058	0.0698316347542	-0.209212578896	0.0164436738642
ENSG00000056736.8	0.111673712258	0.0833170934475	0.0100007513375	0.192704917328	0.200196210788	-0.189630487502	-0.0650788409125	0.114576955318	0.369603586988	-0.144103909302	-0.266896805072	-0.416363184672
ENSG00000180376.15	0.0854708036392	0.0373875855392	0.0158524919892	-0.0180189999508	-0.0137170008308	-0.0107977069808	-0.185567244411	-0.171375027741	0.138194814379	0.0985100555492	-0.0201186791508	0.0441789079692
ENSG00000163686.12	0.143451459287	0.181382509487	-0.0723681806933	-0.0916969923333	-0.163748101193	0.0266060325367	-0.136890152643	-0.143161181513	0.0962648561167	0.0843421445267	-0.0105760013633	0.0863936077867
ENSG00000168301.11	0.200602233021	0.294920362471	0.0738533044508	-0.195141884399	-0.0195688432192	-0.0636954589292	-0.124200948089	-0.157841719029	0.00931952397083	0.240967816441	-0.101673311019	-0.157541075669
ENSG00000144724.17	-0.015981978765	0.028297060955	-0.187243909295	-0.247612193875	-0.110844877745	-0.094346359995	-0.020650103225	0.025230723535	-0.045701078895	0.012312285825	0.358992483505	0.297547947975
ENSG00000144749.12	0.0337824326028	0.0194672845128	0.107171110953	0.228273114823	0.351187297153	0.539652996783	0.320271499633	0.0408376302628	-0.330110460787	-0.276099467257	-0.459938857934	-0.574494580743
ENSG00000172340.13	-0.040715415875	-0.019629690165	-0.010551125595	0.038340606545	-0.006447950395	6.22388749996e-05	-0.195023378955	0.017250299655	0.028198852375	0.019634528865	0.099376238585	0.069504796085
ENSG00000169855.18	-0.0330780580017	0.0435732766383	-0.0914735126117	-0.124420240112	-0.0440953089417	-0.0324889325717	0.0351241830483	0.0599370911183	-0.156837729242	0.0783601265483	0.253943587078	0.0114555170483
ENSG00000206538.6	-0.042630474375	0.029611578575	-0.158356264105	-0.258488640475	-0.155615315855	-0.061551340725	0.156773191615	0.138283444845	-0.151719449695	-0.126609076195	0.337067690155	0.293234656235
ENSG00000179021.8	0.023704393305	0.048013689705	-0.012431443135	-0.110953183315	-0.008311103085	-0.015598326235	-0.081969078075	0.031699063825	0.070384228655	0.038758883065	-0.030899092015	0.047601967305
ENSG00000184500.13	-0.0970412951117	0.00860748655833	-0.0737231829117	-0.146583876452	-0.159529203012	-0.0187578811717	-0.0192179374017	-0.00726244576167	-0.0564724086917	-0.0193469716817	0.291387023778	0.297940691858
ENSG00000178700.6	0.135767713747	0.0740703925675	0.0566174993975	0.0094646746075	-0.140864353683	-0.0210817433425	-0.0899905975525	-0.285075193792	0.0672116500475	0.145902283817	0.169815103008	-0.121837428822
ENSG00000113966.8	0.0661515378208	0.153437008721	-0.0588865979292	-0.0835455281492	-0.168921833279	-0.155981497359	-0.223146207339	-0.00886579905917	0.123564184901	0.126393336101	0.0435238162208	0.186277579351
ENSG00000057019.14	-0.0943466617067	-0.0792112817367	-0.105462275517	-0.0873052749267	-0.0644485021567	-0.0364505376767	-0.0734155015167	0.0693178940033	0.0583685681733	0.0904771625033	0.182303131383	0.140173279173
ENSG00000184220.9	0.0418716054067	0.126914584867	0.0611102396167	0.0612329254267	-0.00833657879333	0.0628970033967	0.0974520697067	-0.0852074655133	-0.114100073073	-0.114623569373	0.0251266910967	-0.154337432763
ENSG00000181458.9	-0.0276686293442	0.175349347336	-0.0511469155842	-0.0681137290342	-0.0897552961342	-0.158223302964	-0.274192110404	-0.0260849097142	0.125250616426	0.118159068076	0.119537281336	0.156888580006
ENSG00000144815.13	0.134832282989	0.148608255899	0.0955522012992	-0.00315073241083	-0.0855438988208	-0.115905887371	-0.222824287201	-0.213119402571	0.00422929209917	0.0687289818092	0.0784798869792	0.110113307299
ENSG00000114423.17	-0.339554293257	-0.293236636557	-0.297805775987	-0.115571249917	-0.0843899969575	-0.0978265749775	0.0376863222025	0.107088519653	0.226612158673	0.222349757773	0.288078569673	0.346569199682
ENSG00000196776.13	0.0772437299975	0.137021696278	0.0298143243975	-0.0189594294125	-0.0094236364125	-0.0400960931125	-0.0577926981125	-0.0450571579725	0.0331899389475	0.0444925730875	-0.109935335673	-0.0404979120125
ENSG00000114446.4	0.0815783558892	0.123967765779	0.137875367169	0.0371159810292	-0.00526444440083	0.0489912114892	0.0105717432092	-0.158135981341	0.0309351420092	0.0245031017792	-0.130715322991	-0.201422919621
ENSG00000163507.12	0.146125220686	0.153899525276	0.103969939616	0.0418046929958	0.0748727418858	0.0227017084758	-0.0964645807842	-0.0241011625042	-0.0172108097342	0.0259939947558	-0.139226024074	-0.292365246594
ENSG00000177707.9	0.174098420587	0.251280140648	0.161873579677	0.0470846364075	0.0042782023875	-0.0161175538725	-0.0718452846125	-0.182256217332	-0.0527106003125	0.0505581665775	-0.121227236012	-0.245016254142
ENSG00000177494.5	-0.00871161626083	0.168776791449	0.185055690909	-0.0742436871708	-0.146870915461	0.00280813480917	0.0162740909892	-0.0962671905208	0.0142570395192	-0.0168610153808	-0.177668023031	0.133450700149
ENSG00000240891.5	0.0750546538008	0.162650992231	-0.0575533853592	-0.115966522189	-0.0418657103392	-0.128632634279	-0.207064400329	0.198888021621	0.242441278261	0.0130775773708	-0.0191036023692	-0.121926268419
ENSG00000144824.18	-0.0786421211042	-0.0291477211642	-0.113052743004	-0.220427195934	-0.312783919174	-0.262241749064	-0.132592330144	0.0314494549758	0.102174878296	0.181699037096	0.532400187086	0.301164222136
ENSG00000091986.14	-0.202685711405	-0.182508775395	-0.151994746095	-0.112681050355	-0.083098898765	-0.077059074795	0.132320227825	0.084133149725	-0.039136249945	0.083727482245	0.337487695265	0.211495951695
ENSG00000114638.6	0.00714307941333	-0.0528940374467	0.0544887779333	0.0771502173233	0.0888118643733	0.0536870871233	0.0720317923733	0.00523718743333	-0.00987509741667	-0.0604197024767	-0.212541312807	-0.0228198558267
ENSG00000121578.11	0.142608159977	0.139583296767	0.153165267717	0.102845596857	0.106814634157	0.0893899280767	-0.169232074573	-0.122457499903	0.0541236988667	-0.0416919416733	-0.275700964683	-0.179448101583
ENSG00000113924.10	-0.394459123405	-0.321274392245	-0.412004714005	-0.297225057475	-0.189547740645	-0.022310606565	0.078198310335	0.345423652135	0.009527540175	0.116469770325	0.488718937015	0.598483424355
ENSG00000153767.8	-0.00938983532333	-0.0463605821633	-0.0306216519333	-0.0197754222433	0.0175613314067	-0.0279090697833	0.00633002725667	-0.0231209646233	-0.00692001724333	-0.0367691807333	0.0914725683267	0.0855027970567
ENSG00000051341.12	0.189124587149	0.202728806999	0.0141558293092	0.00473750477917	0.0942566286492	-0.0444368010308	-0.0386278673708	-0.0696777188408	0.0639979560492	0.0943146284092	-0.200887148111	-0.309686405991
ENSG00000138496.15	-0.0845197673008	0.0165369909192	-0.0823270891008	-0.111410586061	-0.125039037781	-0.00360898968083	0.0208113925092	-0.0542847861208	0.0183009925792	0.0619187345892	0.208328773929	0.135293371519
ENSG00000169087.9	0.0116768759633	-0.138830590457	0.0345900110833	-0.0321155555467	-0.135150296957	-0.0201223299567	-0.141128159947	0.151681267323	0.0711013199633	0.0341511683533	0.0216996107133	0.142446679463
ENSG00000065485.16	-0.160810023349	-0.139846815429	-0.174250940759	-0.0535444885092	-0.0469373006492	0.0159490064508	0.0760235821908	0.161221197781	-0.0763988015192	-0.0188129705392	0.239695214141	0.177712340191
ENSG00000173706.11	-0.339761751138	-0.293460558408	-0.238003984738	-0.0198418283583	0.267843287492	0.289400102992	0.455063096862	0.146063564672	-0.0651171276883	-0.161286012448	0.0741424896417	-0.115041278878
ENSG00000197763.11	-0.116774535455	-0.028205114295	0.046257455205	-0.022203128535	0.014178815825	-0.024646888965	0.230351150725	0.069111472305	-0.152519483795	0.009126412505	-0.001180552795	-0.023495602725
ENSG00000114554.10	0.0289459661017	0.0658404077817	-0.0444382352683	0.00945831806167	0.0650590957517	0.0770827812017	0.121643987822	0.0185158208417	-0.0519853152283	-0.0625771647083	-0.0662152371083	-0.161330425248
ENSG00000163870.13	-0.125509911877	-0.147116915067	-0.0283228149967	0.106346455253	0.108256737863	0.174694357333	0.0780887115033	0.103387443143	-0.153531949207	-0.141082756097	-0.0334265627067	0.0582172048533
ENSG00000073111.12	0.0362238043667	0.0187082965267	0.263676694667	0.280767262287	0.272593391877	0.217892229907	0.109286064397	0.118920262277	-0.0938483909533	-0.156138017903	-0.489551698213	-0.578529899233
ENSG00000114626.16	-0.134434343903	-0.158190286582	-0.105468436212	-0.0027460241625	0.178824360687	0.0126954946575	0.0030179324375	0.125536242338	0.0797648345275	-0.0320020559825	-0.0157279210325	0.0487302032275
ENSG00000181789.13	-0.101338750989	-0.0723343484492	-0.0416211843192	-0.0229025113392	-0.0774537848092	-0.0114973200992	0.0128015905808	0.0155731611708	-0.0411771318992	0.00859887036083	0.158987431421	0.172363978371
ENSG00000172765.15	-0.0875375116342	-0.0582579722442	0.127394128186	0.0877093182158	0.0399315948058	0.0959528258958	-0.0690321081642	-0.0210706295842	-0.0509408110442	-0.0586394445042	0.0163637535358	-0.0218731434642
ENSG00000198585.10	-0.249168944972	-0.214610885083	-0.177643875093	-0.0909259696225	-0.0506812524925	0.0253372882675	0.233185094917	0.266861545568	-0.111459257563	-0.152562832523	0.338237192857	0.183431895737
ENSG00000163781.11	0.06306692825	0.11170528877	0.17251680224	0.0721051988	0.00922292857	0.06942668941	0.0363053999	-0.06613773598	-0.05237643057	-0.00684065168	-0.13873194929	-0.27026246842
ENSG00000114019.13	-0.159071312829	-0.0905267568992	-0.555140147359	-0.330110298879	0.0409595136008	0.0208463864208	0.291213914521	0.178420010231	-0.0214778859792	0.101722954361	0.340773615601	0.182390007211
ENSG00000174579.3	-0.0572890387975	0.0447693453425	-0.0491027906875	-0.0577873854475	0.0395089100925	0.0696094436125	0.226756718253	-0.0502294801775	0.0199696609025	-0.0831098505975	0.0285756645725	-0.131671197067
ENSG00000168917.8	0.09203173295	0.03534867272	0.0815373668	-0.0429422259	-0.09582004428	-0.02655233125	-0.28413350473	-0.0530960428	0.10690852789	0.10980758655	-0.08320795142	0.16011821347
ENSG00000158163.13	-0.202169904177	-0.132871346127	-0.224222400947	0.0700271394733	0.156651013983	0.0305933394333	0.0706667551533	0.158068373233	-0.0196848714967	0.0455472553033	0.105378988603	-0.0579843424367
ENSG00000158186.11	0.0836749478533	0.0502407752933	-0.119049838017	-0.0985738628667	-0.124316606877	-0.188619941687	0.0706560899933	-0.103293791357	0.0441565048133	0.0844961881733	0.168721246643	0.131908288033
ENSG00000114107.7	-0.375191564984	-0.332784847034	-0.639498907104	-0.396388243674	-0.265564484224	-0.116299704104	0.00722881525583	0.310407939096	0.180329108006	0.0982182441058	0.758678990456	0.770864654206
ENSG00000158234.11	-0.414764779707	-0.388028175087	-0.190614873407	-0.107526235927	0.0369269060833	0.0283339428933	0.198293518323	0.395690127773	-0.122839208197	-0.109944038697	0.321381437673	0.353091378273
ENSG00000206262.7	0.0140251798025	0.0023347958425	-0.114665663658	0.0334643489025	0.192684541492	-0.0559847708475	-0.244141227168	0.0963003414225	0.139422588513	-0.0070954986975	-0.156821521487	0.100476885882
ENSG00000114126.16	-0.0591163055542	-0.0937838353942	-0.0307693843542	0.0242291292458	0.0916382000358	0.0855384220758	0.0483907181158	0.113815908806	-0.102582749234	-0.0720573624542	0.00914402246583	-0.0144467637542
