gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000170871.10	-0.343764741215	-0.388852370325	-0.281814870015	0.024212311285	0.215653504095	0.278635257975	0.303646378945	0.123202686035	0.130443787295	-0.138251963755	0.027547316825	0.049342702855
ENSG00000132405.17	-0.06242183248	-0.04698674371	0.03124623576	0.05394372475	0.06202686591	0.0332295413	0.06227149199	0.03803235288	0.0700678994	-0.11278739835	-0.08444743077	-0.04417470668
ENSG00000184985.15	0.111736943349	0.0434153759792	0.0508589370892	-0.0676941066108	0.0887433289292	0.00656841992917	-0.0158553856508	-0.00801283781083	0.0744549246892	0.0212052863492	-0.136487607761	-0.168933278481
ENSG00000196526.9	0.374983418235	0.296472747195	0.511811331305	-0.036313960625	-0.147602013305	-0.179651753425	-0.186980911785	-0.160913698615	-0.173085617415	-0.060380023685	-0.207595394885	-0.030744122995
ENSG00000125089.15	-0.721775508901	-0.740766318501	-0.645864787271	-0.160097292491	0.0906573588992	0.0777542956592	0.114246237589	0.121722500489	0.321023837369	0.411708665559	0.715014883689	0.416376127909
ENSG00000170801.8	-0.00710542633333	-0.00634153435333	-0.113611364843	0.0546710324667	0.136133454487	-0.00611336991333	-0.379914523963	0.0617085232167	0.0565131225367	0.173297184047	0.108269162557	-0.0775062599033
ENSG00000137449.14	0.707808025143	0.564708240743	0.0854095186633	-0.440860563807	-0.348822765157	-0.147891332457	-0.0257130534667	-0.186969504457	-0.101456488137	-0.149835261077	-0.0877739552767	0.131397139283
ENSG00000237765.5	0.180450617302	0.0932061749817	0.343638541872	-0.0965031802683	0.0841749666717	0.0317273866017	-0.0420219122483	-0.0208005941783	-0.126893384598	-0.273176265518	-0.235993444228	0.0621910936117
ENSG00000004468.11	-0.222017670143	-0.477374724313	-0.195317317553	-0.298577181623	-0.0870657320933	0.102730205067	0.178585203437	0.264298187087	0.229974664637	0.154091905717	0.123292462567	0.227379997217
ENSG00000137440.4	0.792143346671	0.0241357879909	0.571271762931	0.308759324531	0.115689064481	-0.229574126009	-0.443722847005	-0.183453529809	-0.251427714749	-0.417975359167	-0.575558380866	0.289712671001
ENSG00000169762.15	0.104105370559	0.173980980969	-0.0358626048408	-0.0624033617208	-0.174441703781	-0.00674690442083	0.0807809035392	-0.0795613152808	0.139331919199	-0.185985190191	0.0221337752192	0.0246681307492
ENSG00000109805.8	0.0765546132425	0.103185167642	0.200498314123	0.128025455262	0.149537231352	0.148049289912	0.0886617276425	0.0332338764825	-0.133987043538	-0.113461696438	-0.288023905988	-0.392273029697
ENSG00000109606.11	0.140474223337	0.114782676117	0.159880101218	0.0260506895875	0.0384715948575	0.0140213287175	-0.0046419448025	-0.0502013082925	-0.0806152686925	-0.0824051581825	-0.184326071202	-0.0914908626625
ENSG00000250317.7	0.133111639678	0.202884700438	0.185100045208	0.0140651114475	-0.0858579467425	-0.0746250971625	0.0215855537475	-0.0112342325525	-0.0480096949325	-0.156986254572	-0.128875687262	-0.0511581372925
ENSG00000109680.9	0.115375595404	0.00490049486417	-0.168934189316	-0.114667706276	-0.100114084766	-0.0151358652458	0.112456891574	0.118811706274	0.0149232829442	-0.0840402947858	-0.0262861446158	0.142710313944
ENSG00000181826.8	-0.0734512060658	-0.0838433517558	0.271009904384	0.227614865044	0.252018546234	0.0251763752242	0.126451478654	-0.0816864742158	-0.217070254866	-0.128123517626	-0.179410817236	-0.138685547776
ENSG00000169299.12	-0.104515947637	-0.0156811134967	-0.141330604977	-0.0773737622167	-0.0526409615867	-0.0457016755567	0.159095516793	0.0464238855033	0.103780447253	-0.105912316317	0.0232712307633	0.210585301473
ENSG00000174130.11	0.43915251717	0.47173773472	0.64329035791	0.02579093397	-0.14490909858	-0.21750380228	-0.16332064002	-0.31900760966	-0.16984284905	-0.17982136618	-0.37185148713	-0.01371469087
ENSG00000157796.16	0.0329737575967	0.0436463393267	0.0709588413267	0.0108372096867	-0.0142425807133	-0.0941907032233	-0.0975298752633	-0.0329177085533	-0.0584159223733	-0.101087022883	0.0873986283267	0.152569036747
ENSG00000035928.13	0.0692006610442	0.0910021507242	0.200850352804	0.106686453304	0.150760771604	0.00995135072417	-0.100258272016	-0.121762721916	-0.116261897256	-0.0337855808558	-0.162998244136	-0.0933850240258
ENSG00000134962.6	0.272942576757	0.111564292967	0.364354749137	0.0943800690168	0.103474493607	0.0187996028668	0.0184760890868	-0.241920276027	-0.0675480335532	-0.217244549899	-0.355492070495	-0.101786943463
ENSG00000163683.10	0.321514241862	0.296617617952	0.0746246935617	0.0588236253017	-0.0956564829483	-0.105211973248	-0.142322532558	-0.198764003508	-0.0628067505483	-0.149459866018	-0.103617691228	0.106259121382
ENSG00000145246.12	0.125866384158	0.217633527728	0.0523873053583	-0.0469186924517	-0.210511676182	-0.185031990882	-0.192710619182	-0.0621766231917	0.111493925958	-0.117390070972	0.0831380770583	0.224220452598
ENSG00000145248.6	0.105948873339	0.189235465559	0.0816986837392	0.0711755002092	0.0377035957092	0.0931744987192	-0.0310572675908	-0.00624254913083	-0.0618470918308	-0.102130152251	-0.302525451341	-0.0751341051308
ENSG00000145247.10	0.11692181842	0.14286855429	0.36897434037	-0.00350122905	0.02620775018	-0.02268804642	0.11285448059	-0.05122072534	-0.05536248857	-0.36665792009	-0.27776336358	0.0093668292
ENSG00000163069.11	0.06303772978	0.10445196473	0.14739854692	-0.03945952473	0.01697220489	0.06427219255	0.03565814282	-0.06662299345	0.01472464113	-0.21108372997	-0.1185124309	-0.01083674377
ENSG00000128039.9	-0.132600223865	0.022940583395	-0.028742795885	-0.183287314295	-0.068989738925	0.021573396075	0.170279261175	0.036817112465	0.032098064385	0.037531782295	0.081114353465	0.011265519715
ENSG00000134851.11	-0.0126021223567	0.0143376277533	-0.0867262227767	-0.0470558148867	-0.116287611357	-0.0799279005567	-0.0116334548667	-0.0219702187967	0.0768300646033	-0.0486582211267	0.120868327543	0.212825546823
ENSG00000090989.16	-0.0871594131158	-0.0434923082658	0.0852372332442	-0.112688989606	-0.0199070820458	-0.0586865459958	0.0155266723442	-0.0222576013058	0.0219059020642	-0.0165283327858	0.0208586920642	0.217191773404
ENSG00000174799.9	0.101057040373	0.142054953023	0.384403575783	-0.0153670630467	0.120487743563	0.166974609563	0.0892322147833	0.0308051496333	-0.146453665597	-0.256676415527	-0.377707260117	-0.238810882437
ENSG00000156136.8	0.227709167605	0.283162476805	0.450468540635	0.086573667035	0.057908161715	0.154573688515	0.193508242515	-0.072803962045	-0.131787715215	-0.474306422895	-0.462214289435	-0.312791555235
ENSG00000081051.6	-0.0630435963093	0.227512014611	0.275179236551	-0.0514880244593	0.107018726681	0.164510761371	0.189750623541	0.0555600778107	-0.153415874429	-0.16783941146	-0.263766384593	-0.319978149312
ENSG00000169429.9	0.736708986016	0.716598605806	-0.151937684221	-0.730393655397	-0.443554139578	-0.333260447617	-0.0377979234036	-0.220020223733	0.359275599046	-0.195169272675	0.0741583750464	0.225391780706
ENSG00000163739.4	0.7899005293	0.49701573142	-0.07892947259	-0.54650486442	-0.2969648567	-0.46287677402	-0.18711141213	-0.08479891367	0.08584014657	0.01612073666	0.11436221336	0.15394693622
ENSG00000163735.6	0.711592598689	0.551180660259	0.611492104959	-0.00658136758083	-0.00622895731083	0.247905596959	0.0575237803292	-0.151013743021	-0.201892772731	-0.870512822811	-0.683841851311	-0.259623226431
ENSG00000081041.8	-0.577524992768	0.420737829182	-0.168355330208	0.0262467241917	0.104303198712	0.0997669755617	-0.0157994144783	-0.0701899066583	0.192250702732	-0.152563964908	-0.00659946901833	0.147727647662
ENSG00000124882.3	1.23109976789	0.999954179227	0.564553306617	-0.599860393743	-0.626688528203	-0.506688747153	-0.357950535703	-0.222895888063	-0.142677046433	-0.232024332373	-0.257436991963	0.150615209907
ENSG00000109321.9	0.743586080465	0.767096468005	0.711826576575	0.017338211805	-0.270228725595	-0.302776690155	-0.341962850205	-0.338647600335	-0.245443642335	-0.155794451545	-0.574015915075	-0.010977461605
ENSG00000118804.8	-0.653343661387	-0.495151577403	-0.245978176956	0.0923853329251	0.306048719265	0.0938965476451	0.0199358012451	0.0509276912651	0.283460359185	0.197537520725	0.250988203135	0.0992932403551
ENSG00000138771.13	-0.625243638163	-0.579118888153	-0.484990525903	-0.168790339823	0.0508568016975	0.150203317737	0.329377511177	0.176787117918	0.350774708977	0.139252256007	0.320175523658	0.340716154868
ENSG00000138764.12	-0.0064318993875	-0.0288797164375	-0.0094066576075	0.185285080593	0.0221564492825	-0.0503599913675	-0.121545766827	-0.177844386837	-0.0612718780075	0.0187932485725	0.0691183764325	0.160387141593
ENSG00000138759.16	0.0709921516525	0.282958778143	0.126906966462	-0.291521488847	-0.133738524588	-0.0248864705675	0.0679919470325	-0.162283534967	0.0814801082725	0.0641711279725	-0.144139540637	0.0620684800725
ENSG00000138772.11	0.0480929233825	0.0289064328825	0.145058987712	-0.0070209082675	0.0477303358325	0.0863833657625	-0.0321369944275	0.0135763152125	-0.0742429019975	-0.0976852343775	-0.0647849069775	-0.0938774147375
ENSG00000138756.16	0.115078909985	0.159569439435	0.158351461025	-0.171778651885	-0.124014296145	0.050631687785	0.180990822905	0.007152663855	0.045330945565	-0.193182466515	-0.145990974045	-0.082139541965
ENSG00000145284.10	0.113096621082	0.181096507102	0.0595812809717	0.0744322504317	-0.0709588410883	0.0849531821417	-0.0200680926283	-0.0503351905683	0.0371088729517	-0.0984942163883	-0.177826534378	-0.132585839628
ENSG00000138678.9	-0.185897148221	-0.203109199391	0.0926538116492	0.147221455739	0.129615125229	0.0434901239692	-0.0152676409008	0.0648596648892	0.0395684354592	-0.0385859897708	-0.116128139751	0.0415795010992
ENSG00000163624.5	0.321849392499	0.351155517709	0.200752847359	0.0862998126192	-0.114314176871	0.00378745147917	-0.0359016301908	-0.210921633311	-0.102836793181	-0.227451096971	-0.111614576231	-0.160805114911
ENSG00000138639.16	-0.0930754322208	-0.220289573451	-0.0357866674808	-0.309190856771	0.104034472699	0.141647251599	-0.0722697527608	0.00880279651917	0.0187038401692	0.119473658249	0.133637223969	0.204313039479
ENSG00000163633.9	-0.0812263189575	-0.0268752750175	-0.0562195442975	0.101007089692	0.106305238922	-0.0805056651975	0.0472625386925	0.0225614219625	-0.0161477584275	0.0523374536225	-0.0948228773475	0.0263236963525
ENSG00000172493.19	-0.225545149285	-0.172856992365	-0.046709908985	-0.194888496875	-0.093365395465	0.013675642185	0.153951677145	0.017820228595	0.159638568965	0.070465342835	0.111135587885	0.206678895365
ENSG00000145332.12	0.195749794908	0.159134639308	0.257145410738	0.00790389286833	-0.0192125312417	0.0445640498583	0.0582190236783	-0.0627986955417	-0.0429223620917	-0.255278021242	-0.227542233062	-0.114962968182
ENSG00000138641.14	-0.284012347344	-0.346674530514	-0.118650452244	-0.202775061134	-0.138339423364	-0.00300179174417	0.135264860966	0.0649288090358	0.0967695131658	0.0656543275658	0.333609247846	0.397226847766
ENSG00000180346.3	-0.162739023534	0.0500035993958	0.420854815606	0.349789264326	0.177074259746	0.0989373510658	-0.0360141868042	-0.0508394601042	0.0277959737458	-0.330462762014	-0.350421870324	-0.193977961104
ENSG00000168785.6	0.44659889868	0.38417368106	0.37401070726	0.23165938372	0.10513368558	0.12143916538	-0.01379482116	-0.06532298709	-0.2372176776	-0.3544249137	-0.56789482907	-0.42436029306
ENSG00000151247.11	0.0629095144267	0.0466560677667	0.183992645407	0.0372604951267	-0.0591573749933	-0.0480926517133	-0.0246644003333	-0.0906813303333	-0.00433884761333	-0.0557605635033	-0.161084826693	0.112961272457
ENSG00000109270.11	0.0972953966533	-0.0113626443167	-0.109804367357	-0.0790700478967	-0.0648857738067	-0.0406476149667	0.230883770173	0.108234685933	0.0908704631133	-0.147881531597	-0.0672050038967	-0.00642733203667
ENSG00000164032.10	0.0606766633533	0.104147748403	0.0820927397133	0.135579056463	0.0776446312033	0.0372030157433	0.0207180361733	0.00547047149333	-0.105688918877	-0.103239171977	-0.142551237317	-0.172053034377
ENSG00000109323.7	-0.213273485051	-0.256592731491	-0.204237223041	-0.154194354001	-0.0349153541808	0.0100195578392	-0.0866489871808	-0.0624137313408	0.170536048299	0.178060559339	0.338058190819	0.315601509989
ENSG00000164039.13	0.0101483994317	0.0319398670717	-0.00651156047833	-0.0628770494983	-0.174199680038	-0.126848889718	0.0885986088917	-0.0160264321083	0.171164930662	-0.0551006510283	0.00796015998167	0.131752296832
ENSG00000138780.13	0.14141950093	0.10320601839	0.07794835783	0.02589331836	0.04625887802	0.05270295117	0.01640720857	-0.07001628093	0.00246900011	-0.10931554023	-0.20673272442	-0.0802406878
ENSG00000145348.15	0.0690647197517	0.157729330572	-0.129468974038	-0.200473720028	-0.234346932148	-0.125971227198	-0.00494845828833	-0.129757840698	0.200034526272	0.0196241460717	0.187805968412	0.190708461322
ENSG00000164023.13	-0.408373964163	-0.352390714763	-0.278789504673	-0.306949765703	-0.233337072843	-0.0582721007833	0.323653703387	0.290679474267	0.294176463397	0.0574529960967	0.318401465927	0.353749019857
ENSG00000170522.8	0.0081955868425	0.0886683848325	0.0216891573025	-0.0719452820375	-0.0826234205575	-0.0887444784975	-0.0935518010175	-0.106177060838	0.0134120300525	-0.0125677529775	0.0860516458625	0.237592991032
ENSG00000138658.14	0.18774952645	0.20688582996	0.36401927683	0.17319887373	0.14630018345	0.15517210285	0.19534507931	-0.02378489978	-0.14104673548	-0.22548548872	-0.53810310668	-0.50025064192
ENSG00000180801.12	0.166556631163	0.315439756033	0.267730994913	0.157798569453	0.175698237903	0.161958590583	0.0263676420133	-0.0558242370867	-0.161532943877	-0.319026165157	-0.443891629557	-0.291275446387
ENSG00000174599.5	-0.19061693935	0.0576271111797	-0.0404805740403	-0.15007060664	-0.0774277808003	-0.281074488846	-0.0262743241803	-0.0933243709003	0.0424490117397	-0.0244952334503	0.35220418616	0.43148400913
ENSG00000145390.10	-0.0989545129133	-0.0368209680033	0.148060952707	0.108071226247	0.0632846577967	0.117411014097	0.0845811515867	0.0214135691767	0.0286465299867	-0.0960915189433	-0.207970264503	-0.131631837233
ENSG00000164096.12	0.105812203413	0.163909110003	0.116082863813	-0.0652816356075	0.0010618804425	-0.0305563855075	0.0048551733925	0.0166633416825	-0.0387764859675	-0.183129065557	-0.199948234317	0.109307234213
ENSG00000164109.12	0.237083525422	0.195798351462	0.421347762182	0.141613291532	0.0957626779217	0.0990876319317	0.102121819452	-0.000954814268333	-0.201250534568	-0.321869866498	-0.491558358498	-0.277181486068
ENSG00000123737.11	0.0914754084017	0.0342847840417	0.301536724342	0.238707105152	0.204873506392	0.0788555485817	0.0299063177117	0.0238434182017	-0.199464276638	-0.159112980998	-0.273580740968	-0.371324814218
ENSG00000181004.8	0.0053882622775	-0.252053297603	-0.107058260083	-0.126080041333	-0.111664772563	-0.0554134530925	-0.142317917813	-0.0151984478425	0.107870327227	-0.0432153519425	0.397072645457	0.342670307307
ENSG00000145375.7	0.0653116977292	0.0812950673592	0.149857780539	0.0804237943992	0.0963775549992	0.0560060287792	0.0658105812092	-0.00879491502083	-0.110152236541	-0.0982569175008	-0.261032414051	-0.116846021901
ENSG00000164056.9	-1.13508654743	-0.261838560808	-0.0867667334385	0.389515170242	0.142395702932	0.299767609152	0.327128025562	0.163716557912	0.195839863142	-0.105296490368	0.118428136602	-0.0478027334985
ENSG00000142731.9	0.276166309059	0.304062080209	0.245879704479	0.139184259039	0.0652002141092	0.0483002040092	0.108629442229	-0.0450698753708	-0.160810223401	-0.193741246981	-0.406986440641	-0.380814426741
ENSG00000077684.14	-0.128127943281	-0.0349527466208	-0.154511470011	-0.143314476321	-0.0917389067008	0.0261036966392	0.119641957519	0.0760514035392	0.100518933469	0.00438902488917	0.162005798829	0.0639347280492
ENSG00000151012.12	0.80324066444	0.77991181643	0.98991682334	0.40962243899	0.32608342108	0.16285794056	-0.0629273937	-0.35799213743	-0.55764840306	-0.80316653412	-1.09397019957	-0.59592843696
ENSG00000151014.5	0.258133914127	0.219464894497	0.0690061214767	-0.0300856620833	-0.226087125233	-0.210217817843	0.00199607914667	0.0249061858267	-0.0141403223733	0.0902559822567	0.0414623393867	-0.224694589183
ENSG00000137463.4	0.392695868703	0.495672228513	0.565226889743	0.172441833503	-0.0368631872067	0.288795115723	-0.279892423337	-0.177084998297	-0.278848592797	-0.705376116407	-0.505579822947	0.0688132048033
ENSG00000196782.11	-0.0263137330125	0.0151127385575	-0.0297449406925	-0.0757382796225	0.161781612477	0.0430122960575	0.164453824857	-0.0088780357425	0.0605667271475	-0.140114613973	-0.110429937113	-0.0537076589425
ENSG00000109445.9	-0.039160179335	-0.058704894285	-0.056306682165	-0.059471113185	-0.028427246695	-0.093352729035	0.002929263835	0.067192479315	-0.015920693965	0.100047098885	0.125676594935	0.055498101695
ENSG00000120519.13	-0.151962493321	-0.132832868591	-0.116095390581	-0.122211772261	-0.102310078011	0.0832933170392	0.0867329302892	0.0821311108892	0.0724758122392	0.0476472514292	0.139324570649	0.113807610229
ENSG00000170390.13	0.236650371783	0.183747641613	0.540757847303	0.175922391513	0.205597118862	0.0554723668725	-0.233706891637	-0.141529189757	-0.348988298907	-0.234752720717	-0.301807973307	-0.137362663617
ENSG00000121211.6	0.186345266854	0.256073482094	0.170687098074	0.228565255004	0.303245813804	0.166493716604	0.0658625266342	0.0333611218642	-0.241846339916	-0.219624677666	-0.538132826986	-0.411030436366
ENSG00000121210.14	-0.212662824862	-0.241280499572	-0.0380135720717	0.0299142450283	0.238018231008	0.261099928198	0.104046740548	0.149147481898	-0.0398491442017	-0.0889401592517	-0.118328709372	-0.0431517173517
ENSG00000171564.10	-0.316119049727	-0.206558776787	-0.464071205907	-0.151194341637	-0.153367176497	-0.236794715377	0.0936196020433	0.231440323303	0.117231711773	0.231495615063	0.413333877183	0.440984136563
ENSG00000171560.13	-0.549975153205	-0.462299774455	-0.676941145285	-0.400577176895	-0.230729359735	-0.137580461855	-0.030573734855	0.121966420995	0.458664512235	0.539101806315	0.691995760765	0.676948305975
ENSG00000171557.15	-0.152665985237	-0.0886696359975	-0.118349372867	-0.0789514908375	-0.0622700286375	-0.126110915588	-0.155426652087	0.112641317263	0.0833592355225	0.109273419983	0.106809295643	0.370360812843
ENSG00000256043.2	0.0875090114083	0.0684853743883	-0.0862902319017	0.232097872128	0.201776805738	0.0839938730483	0.0121256163583	0.0636721384083	-0.110251626512	-0.167901832931	-0.342020201812	-0.0431967983217
ENSG00000109738.9	0.329422607242	0.392985955862	-0.108879773998	-0.161286128318	0.138548405162	-0.0454827759783	-0.215915074238	-0.164182702928	0.105650501052	-0.276246049748	-0.0484229094383	0.0538079453317
ENSG00000205208.4	0.20360282055	0.16098728467	0.30479873209	0.23437148376	0.10830578283	0.20222931375	0.10336504252	-0.05339163613	-0.12315249145	-0.38723272155	-0.44845463799	-0.30542897305
ENSG00000171503.10	0.00337419153	0.02259521895	-0.08883381922	0.04424575962	-0.03587108725	-0.06080661075	-0.13818030639	-0.03505159483	-0.09745804629	0.17569827354	0.13858517286	0.07170284823
ENSG00000052795.11	-0.365681182921	-0.223139712901	-0.152063390241	0.236906814549	0.445616660159	0.250026236759	0.357076243219	0.0798642807792	-0.0523634012508	-0.163884335761	-0.161397261161	-0.250960951231
ENSG00000109511.9	0.296673318248	0.361678643758	0.487825070548	0.212733579368	0.0398887086577	0.358173853608	0.00774319749767	-0.0483156590023	-0.142770058882	-0.533090470414	-0.499498222044	-0.54104196134
ENSG00000181381.12	0.207299791854	0.290273332254	0.353347905894	0.131723832924	0.0753667573642	0.0970951935942	0.138157062114	-0.0468812862058	-0.125497760026	-0.415004683456	-0.423431379246	-0.282448767066
ENSG00000164104.10	-0.0084086733825	0.0866797669275	0.200411418998	0.360592408707	0.261078671888	0.0781535486375	0.0476798281875	-0.0052932086725	-0.194636389023	-0.196278547982	-0.207982390172	-0.421996434112
ENSG00000164120.12	-0.238746978288	-0.257587220058	-0.187984950468	-0.130474215798	-0.140243368608	0.0623445140417	0.0996791039717	0.0515515677017	0.183082733592	0.0113663210917	0.200480534472	0.346531958352
ENSG00000109674.3	0.686942900592	0.596144903082	0.763182239402	0.253187174442	0.0269016859417	-0.0899006738783	-0.153993115258	-0.181715225338	-0.284014198198	-0.501497091698	-0.640431257378	-0.474807341708
ENSG00000168556.6	0.0832381638958	0.228902208216	-0.0648371937042	0.0321499614058	0.166473300546	0.00398705111583	-0.0611787983942	0.199722204486	-0.0688184791142	0.0545201284758	-0.335244862554	-0.238913684374
ENSG00000168538.14	-0.124887838412	0.00884065159833	0.0402035016583	-0.0428297243817	-0.107958875452	-0.0630657765917	0.0552129042083	0.00477956205833	0.0649264498683	-0.0449875417517	0.0574192825483	0.152347404648
ENSG00000168310.9	0.11807923135	0.1082362339	-0.16121206559	0.01641622863	-0.15876810882	-0.04117204137	-0.10312536808	-0.0741533499	0.06332906895	0.13878274087	0.06844590316	0.0251415269
ENSG00000151725.10	0.0534729105367	0.0866635816767	0.119693997477	0.341703801907	0.274954507037	0.250562394047	0.0909447251467	0.0910540285467	-0.157559601923	-0.148582154853	-0.415584409383	-0.587323780213
ENSG00000151726.12	-1.25695346466	-1.17631786429	-1.10872896316	-0.512914633766	-0.211377366986	0.0627728661742	0.506964794764	0.457517194034	0.708411497324	0.532696546074	1.07887109152	0.919058302954
ENSG00000109762.14	0.300182304511	0.186193762641	0.221841741091	-0.0227592766492	0.0690730172308	0.0399902837808	0.0274433510008	-0.0874052594392	-0.0224750320692	-0.298103046749	-0.369742176729	-0.0442396686192
ENSG00000145476.14	-0.0491220369775	-0.0142015136675	-0.132780702478	-0.146556372148	-0.0401385404875	0.0646769028225	-0.0320159150075	0.0404111896125	0.108977565573	-0.165905290558	0.180751222373	0.185903490942
ENSG00000179046.7	0.874614931897	0.598836859837	1.30035417791	0.664683774557	0.467676545587	0.00369714950667	-0.455424367783	-0.665110420013	-0.869610700623	-0.455082779973	-0.831311345403	-0.633323825493
ENSG00000112877.7	0.109458464843	0.112940595702	0.197293914842	0.0257245728825	0.0354526208725	-0.0405841805075	0.0863520558825	0.0011591359825	0.0213122670325	-0.106336478668	-0.316876525618	-0.125896443248
ENSG00000171368.11	-0.246875255488	-0.203668644007	-0.276517541828	0.164293130753	0.395276022113	0.313005791892	0.177876135653	0.340795109953	0.0613524347325	0.0523944115525	-0.315299210028	-0.462632385297
ENSG00000071539.12	0.105619406544	0.100782292554	0.115833618334	0.0891557831442	0.138207631194	0.0636659800542	0.0925765596942	0.0310475197842	-0.0150743004758	-0.0872380300858	-0.252546923886	-0.382029536856
ENSG00000112941.11	0.0886107769983	0.108173394328	0.0933614276383	0.0833422801483	0.137100048638	0.190799729358	0.146291637368	0.0744897525483	-0.0925199212117	-0.299749975632	-0.231006297732	-0.298892852452
ENSG00000124279.10	0.120126888426	0.0356964861558	0.0955769676158	-0.190652807584	-0.0610133835842	0.0235498449358	0.105037426216	0.0683152868958	0.0365361566258	-0.131611862874	-0.0695401784442	-0.0320208243842
ENSG00000145569.5	-1.77136806645	-1.7244644463	-1.43426543955	-0.497315056287	-0.120871591168	0.264699970902	0.769791713413	0.685159353002	0.918349446222	0.589412820622	1.24007857504	1.08079272054
ENSG00000145555.13	0.347989127431	0.391851655301	0.439178694871	0.181624540961	0.185567396851	0.0529894812508	-0.0441124488292	-0.171424397459	-0.274762135559	-0.350468884479	-0.469329955969	-0.289103074369
ENSG00000113384.12	-0.305402506706	-0.357299602826	-0.252627629326	-0.112820045396	-0.0244827264158	0.0568957695342	0.116177141334	0.0665553703542	0.182663881004	0.113769839344	0.240587306444	0.275983202654
ENSG00000151388.9	0.228583965067	0.245031075137	0.340282484367	0.102921354447	0.107122334537	0.0535799173467	0.0656242282767	-0.0815189617533	-0.0725728958533	-0.264835606983	-0.454052615843	-0.270165278743
ENSG00000039560.12	0.203161136651	0.259579605331	0.379794241821	0.157422303291	0.0448578045008	-0.108855416399	-0.228554036159	-0.250165675149	-0.173161164839	-0.116209972769	-0.153919923409	-0.0139489028692
ENSG00000113456.17	0.198144118524	0.145676357974	0.295635278834	0.0271917641242	-0.0418403854658	0.0903788354642	0.150500960474	-0.0113301534958	-0.0892269756658	-0.241368593736	-0.346850189886	-0.176911017146
ENSG00000113460.11	0.128228313212	0.131629110382	0.234987565092	-0.0399856190683	-0.0757256537883	0.0135900227917	0.0499353683717	0.0421120338617	-0.0222676456683	-0.145435631518	-0.221930785398	-0.0951370782683
ENSG00000145604.14	0.04723680605	0.09402095133	0.09604614472	0.16099267129	0.0593662217	0.06619350071	0.18258832106	-0.0402986546	-0.06404661325	-0.16968544321	-0.19868010443	-0.23373380137
ENSG00000113594.8	-0.485161141673	-0.402442584592	-0.311822343693	-0.159190280173	0.0527005356975	0.221803461498	0.391403462277	0.238289019667	0.268435763737	-0.0563585301525	0.137073988877	0.105268648527
ENSG00000164327.11	0.0383863650008	0.0171869519208	0.236584846961	0.188309146881	0.169511062271	0.143328184611	0.0709571538708	-0.130337380329	-0.0510166102092	-0.234384421589	-0.253710857179	-0.194814442209
ENSG00000153071.13	0.180373498525	0.136417458975	0.292071355835	0.095820179665	0.063512995175	-0.112045630225	-0.364083954225	-0.351684692695	-0.092952944665	-0.024078510305	0.006756299505	0.169893944435
ENSG00000171522.5	-1.38345030176	-0.259272277202	0.338534084538	0.376343572758	0.315990632718	0.180855609748	0.221605128258	0.0708818521882	0.188117755808	-0.160796694582	0.241236489158	-0.130045851632
ENSG00000182836.8	0.372225677277	0.128467797007	0.346397486317	0.0156885250967	0.185297557897	0.146833332867	-0.170613056883	-0.218880725373	-0.0754182491033	-0.396651531113	-0.364155527343	0.0308087133567
ENSG00000151881.13	0.0285961543733	-0.00350074760667	-0.0533665496067	-0.138975444117	-0.0918847249567	-0.111306646637	-0.0202540564867	0.00216536813333	0.131973361873	-0.0947585251867	0.0902784363633	0.261033373853
ENSG00000172244.7	0.252170761654	0.207248313914	0.341356340434	0.131923134164	-0.0254816472558	0.0837247197742	0.0594199298542	-0.0131899695858	-0.0985095446458	-0.316460252946	-0.401239143536	-0.220962641826
ENSG00000112992.15	0.062225763585	0.042621531065	-0.034156593125	0.002644767155	-0.110809157865	-0.071175458485	-0.005555035705	-0.029669146345	0.024296796955	0.008538061725	-0.048969199835	0.160007670875
ENSG00000213949.7	-0.203716883375	-0.075280395885	-0.276299123895	-0.237586709705	-0.206066571515	-0.088845755465	0.073142440545	0.077324553855	0.239768077325	0.010688142695	0.357214369055	0.329657856365
ENSG00000134363.10	1.36521601862	0.978114081072	1.21422932498	0.221935160822	-0.236463264178	-0.0830535723883	-0.338308154604	-0.415405157912	-0.531162530405	-0.526175682669	-0.952203767601	-0.696722455737
ENSG00000067113.15	0.0551700075458	-0.189021888074	-0.251374705444	-0.182679465914	-0.0675689492242	0.0383662969658	-0.0480708454942	-0.0427296360542	0.156849666676	-0.00167026708417	0.116051579056	0.416678207046
ENSG00000134352.18	-0.307554221109	-0.231795318299	-0.188053143159	-0.172666329639	-0.0884046624092	0.0445294724308	0.201089440881	0.122815143361	0.245472337991	0.0297609919008	0.132528395571	0.212277892481
ENSG00000145632.13	1.08864061442	0.585333452897	0.0275162474767	-0.643193313323	-0.428797290243	-0.262457847383	-0.255142321083	-0.142745193853	-0.0882656223833	-0.0849179409933	0.0290601380667	0.174969076407
ENSG00000035499.11	0.260747325387	0.278004851917	0.400986044307	0.0368064196367	0.0493001181367	0.0463618581267	0.0657222081567	-0.190533855513	-0.0715988744633	-0.344856129623	-0.286163952993	-0.244776013073
