gene	t00_rep1	t05_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1_impute-linear	t6_rep1_impute-linear	t7_rep1	t8_rep1	t10_rep1	t12_rep1
ENSG00000181004.8	-0.0908416341642	-0.0320647762242	-0.0226991717242	0.190310167956	0.0267120817158	0.393768560246	-0.120004035474	-0.222098172654	0.257898904796	-0.0691209243942	-0.149618492114	-0.162242507964
ENSG00000145375.7	0.0389469429083	0.132908186058	0.0234933340183	0.262096369398	-0.134850083812	-0.0144566428217	0.104327978328	-0.00741388376167	0.00803972512833	-0.360657002652	-0.0282635306417	-0.0241713921517
ENSG00000164056.9	0.442020634364	-0.0760503767362	0.269330297334	-0.0951420116063	0.478183100174	0.319717660564	0.434211533694	-1.29683544229	-0.625311855956	-0.0357610798462	0.0966399603038	0.0889975800038
ENSG00000142731.9	-0.28971334406	-0.56936684053	0.13525267701	0.2570978578	-0.17055152663	0.2772092603	0.17916366371	-0.00470955435	0.08722705468	0.07409587888	-0.09664616337	0.12094103656
ENSG00000077684.14	-0.0494044213592	0.00962708130083	0.104148937281	0.0444184732508	0.0573367812308	-0.0528116587692	0.0702081891108	0.122453776781	-0.176869189029	-0.0893306297392	-0.108435924009	0.0686585839508
ENSG00000151012.12	-0.513204723519	-1.06308461253	0.332703886671	-0.759707610179	0.899080568171	0.289122679281	-0.475929793089	-0.0934035568992	0.781595908891	-0.198567174139	0.671648915471	0.129745511871
ENSG00000151014.5	0.179084986227	-0.239390334493	0.303936306807	-0.118195401333	0.0932381941167	0.0211579563467	-0.201007959143	0.0919065435967	-0.128514158293	-0.0176379820933	0.0552515216867	-0.0398296734233
ENSG00000137463.4	0.0535176965775	0.103208652228	0.150516068018	0.227641670198	-0.425156401582	-0.0401873081625	-0.553024081063	-0.0243138479525	0.0559012364275	0.390576553188	0.197823483808	-0.136503721683
ENSG00000196782.11	-0.0531438993275	0.0116661565425	-0.100510330788	0.146227240293	-0.0195282860375	0.0780414902825	0.0428605991325	0.0072485673825	-0.0004690524975	-0.0947568117575	-0.0916907149475	0.0740550417225
ENSG00000109445.9	-0.0469243910558	-0.122146011426	0.00550890927417	-0.00938224766583	0.210270475804	-0.00173020245583	-0.0375443005258	0.00188935340417	0.107877697454	-0.117600406316	-0.00534975831583	0.0151308818242
ENSG00000120519.13	-0.00478745688	0.09300762315	0.07983622462	-0.05005968633	-0.15921348758	0.09788370983	-0.07538037446	-0.13472646903	0.14355413532	-0.06516298639	-0.08941113837	0.16445990612
ENSG00000170390.13	0.0211954433292	-0.178160827181	0.455715240459	0.296835367519	0.167717113019	0.0214101360792	-0.0396476681608	-0.271203817801	0.0804786193492	-0.124896840861	-0.230387971171	-0.199054794581
ENSG00000121211.6	-0.06263050929	0.20510162369	0.32413104408	-0.52090010632	-0.14533254517	-0.25491935215	0.20920192427	-0.1224984377	0.11585757936	0.04257020722	0.02661353504	0.18280503697
ENSG00000121210.14	0.0209696190792	-0.00494456662083	0.101861523419	-0.0984810056408	0.0852041440592	-0.0339114887608	0.0685467647092	0.0251528665192	-0.0543142184608	-0.0485258848508	-0.113447138801	0.0518893853492
ENSG00000171564.10	-0.259116684847	-0.0716922943267	-0.0594949492167	0.0922226398633	0.0781169641433	-0.708258953147	-0.197106862587	0.544641530313	0.215728877513	-0.183320823517	0.572465760883	-0.0241852050767
ENSG00000171560.13	0.665672063201	0.160412895501	-0.845291591799	0.381798723111	0.381734528201	-0.459177390029	-0.127102047879	0.777672819661	-0.335204139799	-0.200171953389	-0.491157291639	0.0908133848608
ENSG00000171557.15	0.257388593308	-0.326420902922	-0.0414651300517	-0.0850410330717	0.483622408418	0.120676441418	-0.179819230092	-0.153773303792	-0.0971510900217	0.00973716393833	-0.0922692780917	0.104515360958
ENSG00000256043.2	-0.38538046901	0.112309772326	-0.224935482065	0.0673550833063	-0.0537416898237	0.290470601606	-0.00724878256367	0.317917908656	0.118364455886	-0.220690368373	-0.225847835544	0.211426805596
ENSG00000109738.9	-0.071949564315	-0.137785600595	0.104250737935	0.244655715105	-0.152022395445	0.232966969835	0.015580985815	-0.062617315085	-0.060420584505	0.177149047295	-0.142531198875	-0.147276797165
ENSG00000205208.4	0.167182000323	-0.166880310347	0.104974133243	-0.0110699660267	-0.261209937027	0.300550722603	-0.0574438619267	0.355746300443	-0.172107668257	0.216673713073	-0.621155504387	0.144740378283
ENSG00000171503.10	-0.150483847168	0.109138801492	-0.0490942832675	-0.0531893286775	0.0699032351625	-0.0105902696675	0.0596477363225	0.0317701776125	-0.0504592984075	0.0496073782925	0.0455740118425	-0.0518243135375
ENSG00000052795.11	0.343547162593	0.00979011097333	0.0991552655833	0.481837288563	-0.345336798157	-0.0230406829267	-0.215805585277	-0.458361551617	-0.0968748810267	-0.135468191257	0.119206648463	0.221351214083
ENSG00000109511.9	-0.417947190387	0.0250327577487	-0.00452663279133	0.328537214329	0.425312423909	-0.126719470541	0.572684247779	0.176784986039	-0.629142761359	-0.330628733691	-0.0715206202813	0.0521337792487
ENSG00000181381.12	0.0857296939825	-0.366625476767	-0.193723901737	-0.167987931488	0.237361747293	-0.0614076674275	0.198814247663	-0.270166915897	-0.0539971038775	0.353752299063	0.0127945173425	0.225456491853
ENSG00000164104.10	0.204403894791	-0.312261785079	0.326356831281	0.157089376071	0.176393902591	-0.00742632099917	-0.323168334229	-0.528917518349	0.360477789001	-0.191773870239	-0.00768998382917	0.146516018991
ENSG00000164120.12	0.245659199683	0.0119850984125	0.0210994500925	-0.243962999987	-0.338498130007	-0.134703004717	0.191963887563	-0.0654629009675	0.0730173065225	0.0037772027725	0.0206447511125	0.214480139523
ENSG00000109674.3	-0.0779260340192	0.0812236488108	0.644771397911	-0.305366739739	0.202412874541	0.149514671711	0.508048930901	-0.540938231079	0.376955377431	-0.850677800819	-0.230830181249	0.0428120856008
ENSG00000168556.6	-0.0577685685275	0.112070917812	-0.0375554168075	-0.109943902528	0.135400162172	-0.217676720567	-0.150230315898	0.248078262263	0.341694672013	0.0246371732425	-0.0627965713275	-0.225909691848
ENSG00000168538.14	-0.0772709062158	0.0742969855042	0.0834785064142	-0.0232070689758	0.0831682758242	0.161471891654	-0.118579826036	-0.0703864313458	-0.0439327723758	0.0717342082442	-0.142728139766	0.00195527707417
ENSG00000168310.9	0.141797622012	-0.102546699598	0.149344454412	-0.00343240700833	0.0888531283717	-0.0246021144183	-0.0533296271183	-0.0820571398183	-0.108463152518	0.0524428288517	0.00412539828167	-0.0621322914483
ENSG00000151725.10	0.0397700580908	0.0806158815408	0.199198084521	0.0330731500908	-0.133051784339	0.321293446331	0.365323018961	-0.286725887149	-0.245017126099	0.103282805691	-0.577370446549	0.0996087989108
ENSG00000151726.12	-1.09826996571	-0.564774145551	-0.162396614951	1.02736797064	0.365091474259	0.102103844529	0.642358446239	-0.187515094881	0.239980915639	-1.37348387724	0.0393103531992	0.970226693829
ENSG00000109762.14	-0.109637679412	-0.230252337862	0.0148925457075	0.140764230748	0.0250214142975	0.239443726758	-0.0992147739925	0.0216451247675	-0.0479111129625	0.293866601758	-0.266886575042	0.0182688352375
ENSG00000145476.14	0.0186832081933	-0.0380379698867	0.198686524293	-0.00967738084667	0.225842461703	0.0579174389933	-0.115196286187	-0.0964739513667	-0.0663985589267	-0.0259631672567	-0.0918716908567	-0.0575106278567
ENSG00000179046.7	0.89656133515	-0.2556486373	-0.17840823481	-0.20576562525	0.34404938889	0.04840986916	0.06914188182	-0.48067313232	-0.56733057673	-0.71387113752	1.08895851918	-0.04542365027
ENSG00000112877.7	-0.214370333089	0.0310286289108	-0.279060084159	-0.156983766569	0.158592224421	0.123277650721	0.0165120757408	0.0237703523208	0.0388953023008	-0.0415170378292	0.0382869054908	0.261568081741
ENSG00000171368.11	-0.19355832598	0.19474911762	-0.17463754418	-0.28984835722	0.26532975983	-0.03640209916	-0.01256105822	0.03889678504	0.14181247156	0.0903546283	0.32218523046	-0.34632060805
ENSG00000071539.12	0.0481444784942	-0.0294443446658	-0.0347637089158	0.234374267744	-0.222713509936	-0.511927465966	0.0919039824642	0.0549489499742	-0.0756185110158	0.144661608854	0.0753830589442	0.225051194024
ENSG00000112941.11	0.0610505480475	-0.150715482413	-0.200783388293	0.195551650847	0.135719661377	0.0261730648175	0.0463901050775	-0.0306043573825	-0.371054859603	0.166171961427	-0.0062000033525	0.128301099447
ENSG00000124279.10	-0.035212146465	-0.007124365455	0.059336103135	0.074005009875	0.033440322215	-0.059902493705	-0.017290461345	-0.004563013675	-0.054550419555	0.000256213895	-0.047689053115	0.059294304195
ENSG00000145569.5	-1.73635763464	-0.121525073958	0.626429260442	0.173769011632	0.272331499922	0.393584912262	0.0454364478517	-0.515381647848	1.10977171975	0.666188073802	-1.90666463532	0.992418066102
ENSG00000145555.13	-0.467634500712	0.281334106778	0.394277204858	-0.305976418652	-0.179934366592	-0.00663551974167	0.641793104028	0.137349293518	0.0429788732783	-0.0933926054717	-0.150620333002	-0.293538838292
ENSG00000113384.12	0.109818410213	0.175402308713	0.0269207090025	0.0154611124125	-0.138874693418	-0.274041040788	-0.0085184377375	0.219051233943	-0.0559769922075	0.275118989622	0.0513169012425	-0.395678500998
ENSG00000151388.9	0.0916848594742	0.0557797292242	-0.294950913036	0.162933253134	-0.000884244615833	0.226280494384	0.0204364658142	-0.295258283726	-0.0508119278458	-0.0702903923858	-0.143011769876	0.298092729454
ENSG00000039560.12	-0.0752687398608	-0.128178225971	0.0556822845892	0.00560729376917	-0.122776985181	0.378796257619	-0.00518762911083	-0.0280930369708	-0.00380413866083	-0.222181043611	0.208694525309	-0.0632905619208
ENSG00000113456.17	0.0217195346533	0.159087383223	0.241951850623	-0.0723030660767	0.183424427983	-0.262489781397	0.115742135383	-0.0359228394167	-0.0503589099767	-0.0943201799467	0.209764736113	-0.416295291167
ENSG00000113460.11	0.173521646857	0.138123724688	-0.194937094232	-0.0033725469425	0.0184690254575	0.0155452200075	0.0096976091075	0.0608978386375	-0.0092171243125	-0.105197300962	0.0126214145575	-0.116152412862
ENSG00000145604.14	0.0599395464717	0.135819642272	0.0818809551817	-0.0176738789283	-0.286043880368	0.337383733502	-0.0159405493283	0.0495596474017	0.211699738072	-0.394786852738	-0.215410194428	0.0535720928917
ENSG00000113594.8	0.044801072335	-0.032595126895	-0.267687478345	-0.478737240575	-0.038305677325	0.002468496585	0.248778672045	0.279800825205	0.122197271565	0.004777443365	0.199593470795	-0.085091728755
ENSG00000164327.11	-0.0292277103033	0.147546485917	0.0871036958667	0.188679574207	-0.389010201043	-0.0337818842333	0.00995630588667	-0.0129549699833	0.105809940897	0.0613762868467	-0.162158429873	0.0266609058167
ENSG00000153071.13	0.00538447144333	0.190503496993	0.290125829793	-0.115671980637	-0.161650216607	-0.149015018497	0.0767851505933	-0.156729447617	-0.0696937446567	-0.0237155086767	0.0662790977033	0.0473978701633
ENSG00000171522.5	-0.576039019367	-1.2714015657	0.398633967003	0.541097454383	0.0173906934933	-0.111342345577	0.206104432793	-0.0593366039167	0.0135748985833	-0.00282663898667	0.252981226073	0.591163501213
ENSG00000182836.8	-0.454303774532	-0.419025508112	0.493463545798	0.131241445938	-0.0311926086417	0.190311165408	-0.226156931492	0.00724752626833	-0.285303213352	0.0662895527883	-0.128674770062	0.656103569988
ENSG00000151881.13	0.0031308839775	0.109032175007	-0.0804835110525	-0.0391441670925	0.237730174437	-0.0776431565925	-0.0030184801825	-0.0386763135425	-0.0475476169425	-0.0816073927425	-0.0267106767625	0.0449380814875
ENSG00000172244.7	0.0175782119308	-0.346029384819	-0.0174415695492	0.253028228241	-0.00831471862917	-0.565396081319	0.226048774581	0.143814900131	-0.0367878272992	0.292571289791	-0.0206528487492	0.0615810256908
ENSG00000112992.15	-0.0199130949608	-0.0247644431908	0.0171405798892	-0.0789200706508	0.0846373101792	0.00728382430917	-0.0592510787608	-0.0395820868608	0.00235325684917	0.114420393749	-0.0872380966608	0.0838335061092
ENSG00000213949.7	-0.46577078064	0.20381760792	-0.12644726902	-0.03519133817	-0.00444563312	-0.14894797515	-0.04739789706	0.4806275703	0.39760944656	0.03868516945	-0.29157970748	-0.00095919359
ENSG00000134363.10	0.0209396448256	-0.463281867883	1.19832770487	-0.142896431504	-0.721706716857	-0.0471186737944	-0.569363645346	0.191667489756	-0.957550759077	-0.274212000264	0.316091289906	1.44910396538
ENSG00000067113.15	-0.0881236769992	-0.0776629703992	-0.151969050039	0.0355966436208	0.235590806391	-0.00335689075917	-0.237899150839	0.257900813101	0.169516646871	-0.226275129679	-0.274052917179	0.360734875911
ENSG00000134352.18	0.339718108977	-0.463552832973	0.211984319187	0.0711760679567	-0.0696321832833	-0.206356691043	0.0469746183467	-0.210440434513	0.0839539250967	-0.0563965262733	0.136775749087	0.115795879437
ENSG00000145632.13	-0.353574553526	-0.187006362936	0.0987556360442	0.713686590104	-0.375624778816	-0.408164238876	0.989782522164	-0.150536825336	0.116330667314	0.00161205294417	-0.564243194696	0.118982485614
ENSG00000035499.11	0.213111161472	0.320668803402	-0.618569533418	0.192278516732	-0.200945256718	0.0417052184617	0.185585524122	-0.0331475014883	-0.0845810344383	0.201125872162	-0.267734015128	0.0505022448417
ENSG00000164181.12	-0.253817061507	0.181749034033	0.194139430573	0.0252728032325	-0.0150664220975	0.0448205998725	-0.341277910577	-0.104498230817	-0.463013742357	0.270300255893	0.105600446703	0.355790797053
ENSG00000130449.5	-0.143478714461	0.387378425479	0.510116642699	-0.115681845961	-0.0569675596608	-0.144464597191	-0.0693369896908	-0.00634265362083	-0.165030015091	-0.0581163435008	-0.0868990947308	-0.0511772542708
ENSG00000123219.11	-0.184358824065	0.014931225785	0.244385633485	0.229343180665	-0.020625375705	0.009129477455	0.122137203225	-0.092274751655	0.198401481935	-0.217655912815	0.208007097825	-0.511420436135
ENSG00000134057.13	0.0604118490792	-0.131490672261	0.0656723827692	0.0665383027392	0.146318300069	-0.0576144728808	0.0176397063292	0.0285073915692	-0.0458225908208	-0.00865759962083	-0.00387494259083	-0.137627654381
ENSG00000153044.8	-0.147869500266	0.277944030414	0.0324700022242	0.0902299756842	-0.241635876546	-0.0288197622958	0.00917545212417	-0.230774119486	0.333365524434	-0.374644779936	0.209279713654	0.0712793399942
ENSG00000273841.3	-0.0184869049225	-0.0574192349225	0.127940311788	-0.0698244309025	0.0797580758675	-0.0449123456225	0.0120179285875	0.0477965105575	0.0328506210575	-0.126699783483	-0.0672088950525	0.0841881470475
ENSG00000197822.9	-0.104499318432	-0.101542301362	0.275072053738	0.133852548398	-0.0319013407717	-0.0369419095317	-0.172056727322	-0.0113441934017	0.292212108208	-0.268365333482	0.0306154993583	-0.00510108540167
ENSG00000083312.16	-0.131148637842	-0.0547338519817	0.111685936268	0.285533939798	0.0216809338783	0.0502599865983	-0.139439309562	-0.284417283552	-0.0895458914217	0.171848445458	-0.0398199873717	0.0980957197283
ENSG00000157111.11	0.772247926093	0.135111314033	-0.355490315747	0.103049227983	-0.177619124357	-0.350222722247	-0.0212539051667	-0.109434183237	0.822113602333	-0.632110585897	-0.333984343557	0.147593109763
ENSG00000171617.12	-0.039537666755	0.812872205065	-0.188073553675	-0.322044371385	-0.201710260675	-0.038832477145	-0.081376149955	-0.386634685765	0.043126948875	0.760153073975	-0.396901023315	0.038957960755
ENSG00000145703.14	-0.248738270489	0.400325533411	0.349171329071	-0.0398127300892	0.0364181711808	-0.0794018346692	-0.284504844569	-0.226262867909	0.514007536481	-0.494038364779	-0.228810096799	0.301646439161
ENSG00000164220.6	0.10097955016	-0.10165297675	-0.78103794647	0.58949018743	-0.30428550366	0.30361207707	0.62467088979	-0.25918877224	-0.15113585816	0.13563702051	-0.37103491342	0.21394624574
ENSG00000181104.6	0.0694207646775	0.0398951435775	-0.0030856679725	-0.0436549845225	0.0081090500475	-0.0646831872425	-0.0191560986225	0.0987772202975	0.0103695224775	-0.280962694483	0.149557369977	0.0354135617875
ENSG00000164251.4	-0.00774673205417	0.0878675855658	-0.0199049543742	0.0400604267558	0.00227497396583	0.103204716946	0.125727271766	-0.238499589464	0.135674744366	0.125684535906	0.0805116734558	-0.434854652834
ENSG00000132846.5	0.0363313294733	0.124101571963	0.134738537833	0.0635757300433	0.200087608663	-0.0282771490967	-0.205640933627	-0.157494106237	0.0228957311233	-0.175525208837	0.0780925163633	-0.0928856276667
ENSG00000113231.12	-0.12086501713	-0.04514716505	0.25842546078	0.17745964917	-0.27272000928	-0.15893358717	0.15314596385	-0.33814574865	-0.19639666365	0.40292400177	0.0716138583	0.06863925706
ENSG00000145685.12	0.124623319547	-0.0842052894833	0.324290176047	-0.0627924028933	-0.0697320211133	0.0857680574967	-0.216474737993	-0.164191648683	-0.134781236903	0.000781384006665	0.0259596689967	0.170754730977
ENSG00000164300.14	-0.313794632992	0.103949256088	0.0906924601883	-0.0600464390217	0.0464587627083	0.0997113635683	0.0324676344383	-0.247758935092	0.142861367818	0.0266647607583	-0.00679383816167	0.0855882396983
ENSG00000228716.5	-0.436427160848	-0.0734677993983	0.0402513895917	0.0319679242917	-0.194530534438	-0.158115953648	0.225332036332	-0.0647141317183	0.0801345926617	0.128649980312	0.179577601082	0.241342055782
ENSG00000145687.14	-0.364009626803	0.589720803197	-0.185175342813	0.0118400865367	-0.170081632213	-0.339823819403	-0.382190772173	0.0103014279067	-0.0714540486133	0.208855515897	0.235197844797	0.456819563687
ENSG00000038427.14	0.030652417905	0.107538431155	0.181627405375	-0.696222676095	-0.362773173655	0.221899640035	-0.121183986605	0.718595588015	0.004827977435	-0.409084946245	0.330946100405	-0.006822777725
ENSG00000134480.12	0.0164584181117	0.0822924716217	-0.0507565895283	0.0589625988017	0.0775345364817	0.00716150181167	0.0884732418217	-0.0140796410683	0.0469964773017	-0.152815246878	-0.226775013378	0.0665472449017
ENSG00000164180.12	0.0459694701292	-0.0104181507708	-0.146244263241	0.128254376439	0.00590185372917	0.0916104372892	-0.0154271087108	0.0396301365992	-0.106690501571	0.0564136338592	-0.00173203247083	-0.0872678512808
ENSG00000176018.11	-0.312386750247	-0.0787378462667	0.0904513157933	0.0835597523733	0.0378661923033	0.129253312433	-0.215164303357	0.0602347104633	0.192432686893	-0.0104476851167	0.0307659824833	-0.00782736775667
ENSG00000113369.7	0.202020682437	-0.342941055283	-0.163006999943	0.386451506787	0.00886973182667	-0.194151603733	-0.0678810553333	0.558282965757	0.372635793897	0.185187357587	-0.337782793113	-0.607684530883
ENSG00000175745.10	0.0993387128567	-0.0240943899333	0.247506337747	-0.147431743113	-0.0649631097233	0.00718497319667	0.245364536607	0.0370805746967	0.0891265533167	0.0793330561267	-0.137111192653	-0.431334309123
ENSG00000113391.15	0.07097587012	-0.12400868661	0.02130092961	0.02916666556	0.02523379759	-0.10326680546	0.03862490311	0.01736806164	0.02415671769	0.08890036845	-0.04566276311	-0.04278905859
ENSG00000164292.11	0.167868778037	0.287984718147	-0.273887431983	0.0334472831567	-0.0764342178133	0.0782544481167	-0.375517970993	0.0167526403867	-0.0168558877233	0.123061613077	-0.0612734303233	0.0965994579167
ENSG00000173221.12	0.16986175348	0.01136754408	-0.35439678715	0.1202888632	-0.55170167372	0.07654773209	0.41039790354	-0.02537234066	0.01314322305	0.059248119	-0.03651303084	0.10712869393
ENSG00000118985.13	0.242456284886	0.0831439620258	0.00830176159583	0.0844683156258	0.164404777126	0.0930981691458	0.0836471137158	-0.577011701814	0.371709848766	-0.472155397474	0.0863532693558	-0.168416402954
ENSG00000129595.11	0.0533093992892	0.254457291679	0.142244131329	-0.134892217201	0.00367595706917	0.174250431169	0.394533329399	-0.587759263651	0.313294226879	-0.501011338661	-0.273460391471	0.161358444169
ENSG00000145780.7	0.342688737938	0.0136857950383	9.62867583332e-05	-0.207025947262	-0.384289446672	-0.0934777321717	0.0913251047483	-0.159984961362	0.0446989367783	0.00342105447833	0.228012849468	0.120849322258
ENSG00000145779.7	0.137676778617	0.196402204397	0.339925007287	0.193845303908	-0.0236072629525	-0.315685647733	0.0863974707175	-0.170863649292	-0.133611996633	-0.339826545603	0.0009815210675	0.0283668162175
ENSG00000133835.13	0.0670704797958	-0.0331987913542	-0.0270853064742	-0.0654997282542	0.0869887521158	0.113100116086	-0.0866386833042	-0.0542832654442	0.0299517228158	0.0947859571858	-0.0841223357642	-0.0410689174042
ENSG00000113083.11	0.0221103768568	0.111607115317	0.282444705417	-0.0584814972832	-0.475889876796	0.0974145901368	-0.173439105079	-0.0531938364232	0.548131727607	-0.128498049703	0.537194310287	-0.709400460336
ENSG00000164904.14	-0.030396318355	-0.009398438465	-0.019071158605	0.005316805675	-0.038852546455	-0.020008527155	0.064774355845	0.029704769965	0.057237952385	-0.063049338685	-0.030350290395	0.054092734245
ENSG00000113368.10	0.184779650234	-0.530295222936	0.229387697634	0.125259694414	0.346468564704	0.0230907357742	-0.138598178696	0.257715775554	0.0964975004942	-0.338299090386	-0.267694447366	0.0116873205742
ENSG00000064651.12	-0.433552265285	0.197807838195	-0.741715974895	0.082072209255	0.075242455975	0.006207475735	0.141549438395	0.207856420825	0.167433872665	0.216541741875	0.008935473555	0.071621313705
ENSG00000169567.10	0.0310030144183	-0.0482795330317	0.0539433907083	0.0654135788583	-0.116253382242	0.0110767914083	0.192502275078	-0.114434553992	-0.120589388442	0.0424732025583	-0.0282913099217	0.0314359145983
ENSG00000217128.10	-0.0233669288667	0.0568877115533	-0.0930343751967	-0.233765836377	0.0167603913433	-0.209909949947	-0.118650562957	0.313661544663	0.141983438483	0.0538415540233	0.159087262343	-0.0634942490667
ENSG00000072682.17	-0.0323465501108	-0.0441841560208	0.0241182798592	-0.238900999431	-0.156591695041	-0.0888113800808	0.0457825703192	0.0805831098292	0.268491647349	-0.0165583085308	-0.0779016094008	0.236319091259
ENSG00000197375.11	-0.529628795055	0.043120176475	0.122489434595	0.144069216215	0.224785539245	0.132554641105	-0.895226361905	0.133952857855	0.315618220625	0.242096285235	0.100012184085	-0.033843398475
ENSG00000164402.12	0.0153804687417	-0.00756599998833	-0.0100877799283	0.0354870582517	0.0492961236317	0.0220826652517	-0.00503640344833	0.0633762307817	-0.164840754488	0.00715660668167	0.0287848617517	-0.0340330772383
ENSG00000081059.18	0.132958413608	0.0278615768178	-0.20149946812	0.0804099952078	-0.0246868415822	-0.124311372352	0.341928690838	-0.205899752705	-0.0353935197122	-0.356251312204	0.404020957498	-0.0391373672922
ENSG00000006837.10	-0.138231389847	-0.113026354093	-0.0319926068327	-0.0374874303027	-0.0290250394928	-0.151166895586	0.335900876047	-0.0626162825928	0.245320923027	-0.0878213183427	0.0177559291373	0.0523895888773
ENSG00000152377.11	-0.0809396122	-0.02860176708	-0.04569903137	-0.04436601722	-0.04303300307	0.15150861868	-0.21088805549	-0.11277552603	0.31976129811	0.10589081794	-0.04703204552	0.03617432325
ENSG00000031003.9	0.20837672434	-0.18349003647	-0.06953920926	0.02403445482	0.14083619726	-0.00217180181	0.040994598	-0.01627002299	0.03664583963	-0.11431520604	-0.01996116187	-0.04514037561
ENSG00000158402.17	-0.232286072944	0.0995281738058	-0.368736543944	-0.168169571424	0.107827801356	0.217527734596	-0.00941506105417	0.225070663756	-0.0203823345942	0.240614649876	-0.126657923454	0.0350784840258
ENSG00000120709.9	0.0885939538733	-0.0297044425367	-0.0315168904367	0.0284930876033	-0.0316077786667	0.0521510548833	-0.0825506560767	0.0738002725833	-0.0917086449367	-0.142735800907	0.0170892357633	0.149696608853
ENSG00000120725.11	0.076190513995	-0.141833038815	0.011212669795	0.032722521235	0.140238315605	-0.049542939385	0.108679436095	0.131581075815	-0.086165838715	-0.085256796875	0.043701591895	-0.181527510645
ENSG00000280987.1	0.247675429367	0.108455458137	-0.130002549613	-0.131965865763	0.139777794137	-0.139447361253	-0.157650333583	-0.0109661119133	0.279889923157	0.0199333319567	-0.157110920403	-0.0685887942233
ENSG00000170482.15	0.195220197237	-0.0437898188333	0.0661964620867	0.0903970064867	0.234771887897	-0.0439130228133	0.137229472377	-0.311834125793	-0.156652391723	0.0164678089167	0.0768486406467	-0.260942116483
ENSG00000171604.10	-0.00340072703167	-0.171187419102	-0.0538949336417	-0.190873979832	-0.284131577452	0.638295054578	0.0578538139283	-0.185970250722	0.588317552078	-0.190554627312	-0.107475228322	-0.0969776771717
ENSG00000113070.7	0.139009207469	-0.0477955624408	-0.108802645791	-0.141041081561	-0.117294946061	-0.153749813741	0.0614788694392	0.212463309269	0.00471836436917	-0.0890376950108	-0.0520421407108	0.292094134769
ENSG00000113108.16	0.110008775522	-0.108887495898	0.000560639811667	0.187808247462	0.130878630582	-0.218335631608	0.0751851081017	0.471627830822	-0.412146763658	-0.0491843353183	-0.0680254691583	-0.119489536658
ENSG00000170458.12	-0.113090286371	-0.0832740822608	-0.154823808101	-0.497726005631	-0.0713567646408	0.619920311009	-0.206020271171	-0.166384708451	-0.0296232429108	0.403328347179	0.261493928369	0.0375565829792
ENSG00000113119.11	-0.0429883428925	-0.106967342692	-0.0024875680025	-0.0418431784425	0.0762236528675	0.154980931158	0.0030806549775	0.152299318808	-0.211582586842	-0.145327538912	0.0368680424375	0.127743957538
ENSG00000120314.17	0.149445833621	-0.0477101505392	-0.0645607977492	-0.0319402529992	-0.0476224536392	-0.0925612495692	0.0419920475208	0.00693005268083	-0.0590449524092	-0.00285905150917	0.0726954775308	0.0752354970608
ENSG00000243232.4	-0.195035265	0.20675500821	0.04921617688	-0.30333153148	0.06254651048	-0.02233993171	0.03478458787	0.1180703557	0.09030843309	-0.00200038321	-0.06639737431	0.02742341348
ENSG00000178913.7	-0.0556776040225	-0.0310579209125	-0.119206470153	-0.155542284983	0.223933968337	0.0619160746175	0.167993076867	0.0713801282375	0.0078512621075	0.0718977534575	-0.120312150723	-0.123175832833
ENSG00000145819.14	0.0670008423325	0.171412861563	0.0091387604825	-0.0851072988275	-0.213367379027	-0.185989671457	0.0431527813625	-0.0850370619675	-0.0715274261975	0.0799098160125	0.169140460823	0.101273314903
ENSG00000113580.13	-0.0628547379317	0.0124375803183	-0.152971054242	-0.145580252162	0.394011814308	-0.0550624149217	-0.0294813693017	0.00249086972833	-0.0735507446817	-0.0682027413017	0.257661798248	-0.0788987480617
ENSG00000113657.11	0.0578094821008	0.0524944720708	0.0500792161008	-0.0934593023292	-0.0550581153192	0.0684395021608	-0.269562418849	0.0862183679508	0.0896414408708	0.0631244921308	-0.177341466069	0.127614329181
ENSG00000145868.15	0.0943801357925	0.135509960542	-0.210208045038	0.0585845630225	0.0225946415125	-0.125509010208	0.0065552871825	-0.0232064670375	-0.0594768615175	-0.0109695451475	0.0725874358725	0.0391579050225
ENSG00000113712.15	0.0270578585233	0.0408397124933	-0.171871169387	-0.0907090995667	0.0646108736833	-0.0576243859767	0.0697202767833	-0.0152832637267	-0.0569175079067	0.0132371169833	0.0693989807733	0.107540607323
ENSG00000183111.10	0.224983066101	0.302495029181	0.0552749406508	0.270877994021	0.0104193789708	0.323415377211	-0.0791348039792	-0.123911895459	0.0604671570508	-0.609043056119	-0.401485475119	-0.0343577125092
ENSG00000155846.15	0.307100744292	0.148524392732	0.179091018812	-1.10340522626	0.0692362169617	-0.646237691938	0.0339192207117	0.0793753377017	0.367958978912	0.191646955342	0.227812568512	0.144977484222
ENSG00000183876.8	-0.0702207085033	0.0776978345667	-0.100588950283	-0.189732342713	-0.0236601407533	0.271880180247	-0.0114455578633	-0.200590568033	0.0584748231567	0.368205086757	-0.0104440611233	-0.169575595453
ENSG00000070814.16	0.0325566844533	-0.267189721167	-0.0705827096767	-0.0434083833667	0.0524612697433	0.100396096293	-0.133496509507	0.00452644318333	0.162371126183	-0.00757169225667	0.132469844443	0.0374675516733
