gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000175066.14	-0.0733966741708	0.0420376143492	-0.00643844539083	0.0530220388392	0.106347119369	0.181363150759	0.274104453699	-0.00440427784083	-0.0899921074808	-0.264082736871	-0.0114402138408	-0.207119921421
ENSG00000163710.6	-0.121156490308	0.0619177425217	-0.0528275092883	-0.0675201076483	-0.174054744798	0.0750940959517	0.0466060139317	-0.335168075118	-0.0750773976983	0.225104018652	0.135629220302	0.281453233502
ENSG00000188582.7	-0.319642993442	0.278718489728	-0.306392869932	0.126544291128	-0.165204476492	0.0658596623383	0.274583516928	-0.0587846769017	-0.169810465072	0.279229214078	-0.0908038893717	0.0857041970083
ENSG00000152952.10	-0.108979449026	0.0154126737742	-0.229845757286	-0.313430076526	-0.0467282049758	0.307833843924	0.0466765493942	-0.0431772601058	-0.333774836076	0.00685367847417	0.375259404014	0.323899434414
ENSG00000188313.11	0.153765104178	-0.0736780476517	-0.0139560667417	0.0133290688183	-0.147452516142	0.0949219723683	0.0431296294683	-0.161877485572	0.110891401728	-0.0909828073317	0.0425018310283	0.0294079158483
ENSG00000047457.12	0.280090144587	-0.318933502883	0.193956323957	0.0117350063667	-0.105220564733	-0.180673960333	0.146786900017	0.0414766103867	-0.0950947177333	-0.190954771133	-0.0424784229733	0.259310954477
ENSG00000163762.5	-0.560380664886	0.204696370324	-0.452136318476	0.495300378374	0.175248672774	0.0280233927242	0.0580057133642	0.202781100054	0.294690882854	-0.363094782686	-0.454537443446	0.371402699024
ENSG00000169903.6	-0.0336356478433	0.0638089148067	-0.340705889423	0.265349117177	0.190214175387	0.251475318947	-0.0677685349333	-0.203622267953	0.132393573957	-0.204401173603	-0.0644251098633	0.0113175233467
ENSG00000018408.13	-0.284550562123	0.305366709107	-0.121054721813	0.107559419417	-0.0758510919833	-0.254188437363	-0.244706080203	-0.0142402942533	-0.268919201003	0.251512076797	0.294451187057	0.304620996367
ENSG00000196428.11	0.139567785929	-0.0572590470308	-0.0673769887008	-0.256384493601	0.0818796548092	0.0811386717392	-0.280803122191	0.0952665723392	-0.0136774346908	0.0983128258692	0.0233227888392	0.156012786689
ENSG00000152601.16	-0.292789779728	-0.0824536419275	0.0385834444025	0.0632369924925	0.116369822803	0.0920739984725	-0.105183934758	0.154574030963	0.0869459645325	-0.0192563535575	-0.194190107108	0.142089563413
ENSG00000114790.11	0.206750813977	-0.160802292533	-0.289134401913	0.399189251277	-0.274906201483	0.521495009597	-0.0654608391833	0.256713846267	-0.210717267623	-0.406532109103	-0.521419239903	0.544823430627
ENSG00000163655.14	0.0955855855858	0.0834709469158	0.0751377567158	0.112860384366	-0.328036169484	0.136820014866	0.0401913753158	0.237044647196	-0.0508387285642	0.0538235670058	-0.196928602814	-0.259130777104
ENSG00000163659.11	0.0862528137642	-0.215371636086	-0.893252477076	-0.255912459866	0.266785810594	-0.177230732476	-0.455971602846	0.383867402264	0.0321034766542	-0.0795680711558	0.692154628814	0.616142847414
ENSG00000163660.10	-0.154703829534	-0.0625703344942	-0.0340710754642	0.0666641483458	0.0351686866758	-0.0346725623842	0.0700878140858	-0.0195936177342	-0.237923846894	0.155684371846	0.0930608608758	0.122869384676
ENSG00000180044.4	-0.668122160488	0.0996535550217	0.539476355822	0.223499905612	0.655916647622	-0.617548714598	-0.481600015378	-0.0738672913483	-0.00429974398833	0.544321831032	-0.00657728542833	-0.210853083878
ENSG00000113810.14	-0.266323673498	0.165885019702	0.126751846942	-0.0121436854883	0.00155185256167	0.122117709082	0.0448535397717	0.112135535742	-0.256306079868	0.0732690694217	-0.153694991698	0.0419038573317
ENSG00000184378.2	-0.178169653269	-0.236439764289	0.104621898161	-0.0196392164992	0.265385886051	0.0524676557708	-0.120705131779	-0.131134784369	0.160569371861	-0.0133523232492	-0.00185286518917	0.118248926801
ENSG00000163584.16	-0.0380078861475	0.0460440359625	0.381113972313	-0.140674491678	-0.0047874070275	-0.0221384935075	-0.261617013128	0.226081169392	-0.0694116812575	0.118065365752	-0.0834497227075	-0.151217847968
ENSG00000075651.14	0.216810226536	0.0756958526158	0.195700246946	0.224802623366	-0.287684311604	-0.101669437974	-0.121982235364	-0.0885056769142	0.0507916343558	0.00884268708583	-0.289212937464	0.116411328416
ENSG00000163728.9	0.020398877265	-0.076733673105	-0.000659921415	-0.081075543975	-0.040181432235	0.006999969315	-0.023024105085	-0.012004369945	0.130116648085	-0.056419822475	0.006182414305	0.126400959265
ENSG00000176597.10	-0.245888632457	0.294827346533	0.177344181273	0.177137657583	0.261238137143	-0.756978425147	0.132766943313	0.201286573983	0.128451327963	-0.566286696997	0.135620369253	0.0604812175533
ENSG00000114796.14	0.0397415428108	-0.240035970539	0.197734108221	0.244893067901	-0.117923998599	-0.294975507959	-0.0688266987592	-0.223380871549	-0.0925857643392	0.215405745961	0.0750344991608	0.264919847691
ENSG00000180834.6	0.114506627957	0.0573359194975	-0.0407783137325	-0.0053583132725	0.191627920147	0.0737961324975	-0.0030217570125	-0.201134911613	-0.136317016443	-0.338775648103	0.0730204345575	0.215098925517
ENSG00000113790.9	0.28075039859	0.12267143632	-0.1732018648	-0.04455961143	-0.10460675741	-0.09617643912	-0.21748454591	-0.03207654463	0.2021979714	0.20975513458	-0.08019147085	-0.06707770674
ENSG00000163898.8	0.279957224324	0.0130733616042	-0.401891548776	-0.0125449616158	0.215140068364	0.105165994494	-0.0413165295558	-0.254532245996	-0.0509361914158	-0.280987237466	-0.0110278605858	0.439899926624
ENSG00000073792.14	0.260220808629	-0.216375878531	-0.165331094351	-0.0962790822608	-0.125131096151	0.260775610819	-0.108302591801	0.300219317909	-0.297309718541	0.248811618229	-0.0480840713908	-0.0132138225608
ENSG00000244405.6	0.0816041618192	-0.225755143531	-0.164271321191	0.174061969049	0.188184510439	0.0535970413492	-0.256588250531	-0.185409745841	-0.0353560489808	0.0733815054292	0.150521575189	0.146029746799
ENSG00000058866.13	-0.200767335383	0.379333731407	0.0173453733567	0.0775795194167	-0.154937813543	0.179078176327	-0.0770389249733	-0.265234232963	-0.0797971846433	-0.0916438524733	0.211298091817	0.00478445165667
ENSG00000213139.6	0.0689391372225	0.0957404781425	-0.164477274448	-0.245127121428	0.0833673923925	-0.403654467188	-0.0976944589775	0.314301821923	0.0676587181325	0.227322800573	0.115145203822	-0.0615222301675
ENSG00000163918.9	-0.198361341483	-0.201536055643	0.180865735177	0.0546633067267	-0.419095605223	0.0609691302967	0.126671170687	0.116761759767	-0.271560263363	0.145036794647	0.226701349187	0.178884019227
ENSG00000113916.16	-0.1665842326	0.24691256307	-0.24423866146	0.07001222094	0.15349269623	0.24023802856	0.09267494687	0.0827025511	-0.0968330121	-0.60777461717	0.00196225853	0.22743525803
ENSG00000163347.5	0.0547105073742	-0.0378175891858	-0.0144187971058	-0.210166669016	-0.298256964546	0.441887874934	-0.384849126766	-0.261714927196	0.402450013754	0.0703857149842	-0.382948553976	0.620738516744
ENSG00000114315.3	0.73829633628	-0.03881016294	0.00734420955	0.2141120426	-0.21486585107	-0.36091022334	0.06740653005	-0.17117130444	0.14895515518	0.07130205341	-0.32006319868	-0.1415955866
ENSG00000133657.13	-0.490689612196	-0.594349951896	0.398331271974	-0.207971857496	0.309384575404	0.144933766324	0.654398391194	0.127970869104	-0.0734645972058	-0.0174755595458	0.0833040696142	-0.334371365276
ENSG00000185112.5	0.115964034062	-1.23792875716	0.533506574152	-0.810215400748	0.161380195212	-0.609080291608	0.141817380592	0.352341394482	0.375646782882	0.142157821852	0.277767912082	0.556642354202
ENSG00000161217.10	-0.120788472122	-0.0228678000217	0.0293002596183	-0.0259795578817	-0.0552414732717	-0.0320556908617	-0.125476304352	0.109029057208	-0.105790974032	0.233224044108	0.189305977938	-0.0726590663317
ENSG00000213123.9	-0.270596851855	-0.039190692645	0.181714817905	0.117985604995	0.116183695655	-0.156121430975	0.185707044065	0.098733409485	0.095261787735	-0.140489466995	-0.136396465435	-0.052791451935
ENSG00000163961.4	0.0259885508842	-0.250259714736	0.0585049866642	-0.0565723899158	0.0788238275042	0.0238921744042	-0.0477132904458	0.0604757565142	0.121212858404	-0.0497403083558	0.158776764394	-0.123389215316
ENSG00000174007.7	-0.158009069402	-0.0599430671017	0.0856094468383	-0.212624426992	-0.0802536739617	0.228262958408	-0.129638338292	-0.0175102844017	0.244487781208	-0.00548493859167	0.0109546612383	0.0941489510483
ENSG00000075711.19	-0.0601975045542	-0.138204028964	-0.0538028315242	0.0194854707058	0.0992209729058	0.0680857022358	-0.0254323816742	-0.00801441731417	0.112944976486	-0.155491154414	0.212175568546	-0.0707703724342
ENSG00000215375.5	0.174878676363	0.300535613573	0.0559277412432	-0.0311722754868	0.0191891756232	0.129903720003	0.0423105316932	0.305767635583	-0.515940912839	-0.174194726086	0.0475578934232	-0.354763073094
ENSG00000127419.15	0.0791790873242	-0.0106923235058	0.0633060759142	0.173020410834	-0.200203646786	-0.133167596306	0.0798874930442	-0.390262099006	-0.0477047977758	0.383210391504	0.116997481174	-0.113570476416
ENSG00000127415.11	0.0561787960117	-0.163111051988	0.0287802810617	0.274407480762	-0.267733103678	0.185471668022	-0.258915543728	-0.262895324318	-0.0104318581183	0.223338956442	-0.114885799528	0.309795499062
ENSG00000127418.13	0.175612372647	-0.00123456761333	0.262824665877	-0.203014714163	0.174873804267	-0.0373518130933	-0.0359299251833	-0.180336250663	0.0337362852467	0.332140959767	-0.146588788123	-0.374732028963
ENSG00000163950.11	0.158985694208	0.162578432998	0.0027290668175	-0.292791186352	-0.246471765732	0.0416731960175	0.145792654068	-0.197238241892	0.145583900968	0.129486204838	-0.170854923832	0.120526967898
ENSG00000168936.9	-0.119813080474	0.267173204926	0.00250779504583	-0.110824327434	0.194674605566	-0.153322846334	-0.0730029203842	-0.282362976064	0.112006812766	-0.0132340971542	0.0551069652158	0.121090864326
ENSG00000013810.17	-0.141553013776	0.197691685794	-0.0789862601958	0.0393006027842	-0.108571268306	-0.114451280986	0.202839342674	-0.0344609690858	0.172633173664	0.0740377769842	-0.315017799966	0.106538010414
ENSG00000109685.16	-0.0882426107308	0.133857565339	0.146008056969	0.0333962748892	-0.322112430201	0.0524145043992	-0.188260336001	0.0205398345892	0.0885131299692	0.0664531749992	0.123670010789	-0.0662371750108
ENSG00000123933.13	-0.0462689327733	-0.288063017623	0.452539115397	-0.0388469737633	-0.0467832312933	0.254419398837	-0.323052723723	0.171219909907	0.250577953407	-0.000605857263333	-0.188662364553	-0.196473276553
ENSG00000159788.17	-0.0516876865033	0.0462270280267	-0.0790881355833	0.131502804537	0.00384129227667	0.180200925077	-0.0518267141033	-0.0634975327133	-0.0287755966733	-0.244318680833	0.152362228937	0.00506006755667
ENSG00000145220.12	0.0581373426525	-0.0073653353375	-0.118694060497	0.0537880114625	0.0119600612125	-0.0064789843275	0.0203745575425	-0.0527737370775	-0.0673780145275	0.148843225242	-0.0647468638275	0.0243337974825
ENSG00000168824.13	-1.24046840458	0.624525990446	0.660568780746	0.868971082386	-1.07261128168	-1.11445326249	0.0374276842955	0.277810877195	0.798131522916	0.0123152357455	0.494415176456	-0.346633401434
ENSG00000152953.11	-0.784122677076	0.373855819904	0.377991703234	0.200749214874	-0.0973372537058	0.183409316634	-0.0333174642858	-0.495746808366	0.361877246984	0.314398203604	-0.651336487216	0.249579185414
ENSG00000074211.12	0.0774252774008	-0.110668635989	0.143155990801	0.207795287831	-0.105981823739	0.0277464689808	-0.137059902329	-0.0560325583592	-0.0695896016892	0.0928172057108	-0.0607634975392	-0.00884421107917
ENSG00000163993.6	-0.799123111972	0.849985640068	0.493897309798	0.885890320218	-0.944239119212	0.480459499228	-0.143866645032	-0.983860900422	0.195477000508	0.238031068708	-0.148815469972	-0.123835591912
ENSG00000170871.10	0.187465874303	0.0615923494225	0.346503862973	-0.375849333157	0.118203318633	-0.475871712777	0.140444984453	-0.0070635803875	-0.435295594547	0.0711824519625	0.0784178170325	0.290269562092
ENSG00000132405.17	-0.0669334596333	-0.0477704951833	0.0699890141967	0.0157191798867	0.0596807133367	0.00134027748667	-0.0521577013033	0.0238496985367	-0.101623976503	0.0875002747767	0.0914447745467	-0.0810383001433
ENSG00000184985.15	-0.0808366151842	-0.153360181184	0.111313852306	-0.183231576864	0.0854350250958	-0.0355103951142	0.122141290846	0.103181807746	0.0772273947158	0.152780746696	-0.158015132674	-0.0411262163842
ENSG00000196526.9	-0.194085975778	-0.0726075687283	-0.154268265958	-0.187770451928	-0.209108854568	0.00627369029167	-0.224674855758	0.444152152302	-0.236683054458	-0.101359817728	0.476542036872	0.453590965442
ENSG00000125089.15	0.521895953228	-0.645487559992	-0.0340744109417	0.718673450718	-0.0314697684817	0.417074846958	0.0211122265183	0.327383079948	-0.509510580172	-0.143674017842	0.0297768478583	-0.671700067802
ENSG00000170801.8	0.05176327097	-0.26586859328	-0.1206278062	0.14521156254	0.02655668961	0.16669226765	-0.01464536433	-0.18840706458	0.11698886514	-0.04003160372	0.30237521331	-0.18000743711
ENSG00000137449.14	-0.0792699811225	0.0440152838675	-0.370551816262	0.0630758869475	-0.115564586362	0.204634250118	-0.222369926143	0.424211271608	-0.0735806856725	0.562470500167	-0.275550748902	-0.161519448242
ENSG00000237765.5	-0.0641261484842	-0.108904289104	0.110184084566	0.217100852206	-0.115495540414	-0.0695663766642	0.137603478246	0.240834784206	0.139534688496	-0.0806696259742	-0.304627416144	-0.101868490934
ENSG00000004468.11	0.179129188258	-0.284063870232	-0.107800737922	0.143711835928	0.0396216687683	-0.382731865572	0.234155209418	0.0223235678183	0.158536074898	0.170480526588	-0.449091750782	0.275730152828
ENSG00000137440.4	-0.313404731172	-1.07593619075	0.208724097616	0.142388540286	-0.257214331334	-0.597512842829	-0.174052834204	0.642127258256	0.153857484306	0.855848962826	-0.210912928854	0.626087515856
ENSG00000169762.15	0.0306756188575	0.187186732338	-0.0407693044225	0.0703636972575	-0.0190809824225	-0.0987275957825	0.0371198641675	0.0310356840575	0.0420744961275	-0.0923739701025	-0.135401365442	-0.0121028746325
ENSG00000109805.8	0.0780429850733	-0.440040837907	-0.143260165487	0.0774475754133	-0.304920717187	0.0866721137033	0.208207137993	0.149280172903	-0.0633772988367	0.183007643283	0.120531507843	0.0484098832033
ENSG00000109606.11	-0.108879470032	0.0733101600575	0.0224049695575	0.0557924290075	0.0922245935175	0.0587875403875	-0.0040917771325	-0.0988165430925	-0.138254195392	0.155953689838	0.0524062327075	-0.160837629422
ENSG00000250317.7	0.140206468149	-0.0151004191108	0.00659583020917	0.0254404248092	-0.279369959841	0.0107109204492	0.117528604019	0.0185014863692	-0.0486113817808	-0.0761794117808	0.0225245048192	0.0777529336892
ENSG00000109680.9	-0.22087734281	-0.02000500651	-0.05304988067	-0.02778333145	-0.06039561742	-0.0213200785	0.24572023887	0.00224843244	0.01716111109	0.15686053003	-0.03349505823	0.01493600316
ENSG00000181826.8	-0.0524139815883	-0.316602157728	0.115835151602	-0.245321962018	0.420606463022	-0.106075796318	-0.106442291808	0.00380947218167	0.0666949784417	0.214361765732	-0.0982626767883	0.103811035272
ENSG00000169299.12	0.0563110381208	0.0852821275608	-0.0291261086692	0.0293452906808	-0.0282078054592	-0.0531333802692	-0.0444214569392	0.163010448051	0.0489971095108	-0.151903179889	0.120795724011	-0.196949806709
ENSG00000174130.11	-0.192716714326	-0.155542933576	-0.107557643756	0.550487924324	0.117985097724	-0.244151423256	0.450209073074	0.521709829324	-0.295148376706	-0.450920655586	-0.216113964966	0.0217597877242
ENSG00000157796.16	-0.0920170781925	0.105795613868	0.0448654110975	-0.0879760743725	-0.172671426542	0.116348158257	0.0797240104975	0.0386557906675	-0.0701989796625	0.192615335057	-0.123061849992	-0.0320789106825
ENSG00000035928.13	0.02949385904	-0.00746474923	-0.15050225641	0.0791452424	-0.02269472889	0.06407201927	-0.07080850638	-0.02805778086	0.000814298060001	0.0781739395	-0.18075090709	0.20857957059
ENSG00000134962.6	-0.198000881578	-0.0806976412342	-0.279060536144	0.264056260616	-0.370543591619	-0.0905078224642	0.0358481337058	-0.110238314264	0.116031525846	0.288009506566	0.190560223196	0.234543137376
ENSG00000163683.10	-0.181672793161	-0.113385407721	-0.186948630361	0.0222382785992	-0.0556503401208	0.190463268749	0.0645996751092	0.148758407859	-0.0961143874808	0.108137817059	0.125261164809	-0.0256870533408
ENSG00000145246.12	0.0789648706767	0.338020879797	-0.348266004013	-0.154897929663	0.146050548427	0.206232413317	0.0558731420567	-0.122134649673	-0.194917458573	-0.147125548173	0.124216965507	0.0179827703167
ENSG00000145248.6	0.166371639066	0.176117588836	0.105313991246	-0.108591571534	-0.301565110274	-0.0225682201742	-0.113228133524	0.176459609076	-0.276666965654	0.0575706831358	0.0749068203658	0.0658796694358
ENSG00000145247.10	0.00268568427167	0.0220642534017	-0.0250293254283	-0.209806232198	0.154970545932	-0.239109542288	-0.152781247038	0.00421138152167	0.285298763162	-0.0765647293683	0.233338501262	0.000721946771668
ENSG00000163069.11	-0.00657721487417	0.0410626628758	-0.101590925154	0.0679252188458	0.109953621246	-0.0419467542742	0.0576196676058	-0.00211406975417	-0.0729553224142	0.0218569958858	0.0126755108158	-0.0859093908042
ENSG00000128039.9	0.0814308004925	0.0426942204025	-0.0946046398575	0.0183056679425	-0.221460364057	-0.0395254968875	0.0050371185125	0.0319490190725	0.164632851932	-0.0001270925375	0.0468404116525	-0.0351724966675
ENSG00000134851.11	0.0124868682967	0.122027997927	-0.0411254477833	-0.100556549593	-0.110194612733	-0.0501954278133	0.0465670914667	-0.0161883222033	0.159800688057	-0.128180288573	0.139918866297	-0.0343608633433
ENSG00000090989.16	0.0369602316042	-0.0370785897558	-0.0376785000858	-0.140291666546	0.00741652915417	0.158681398194	0.215473859914	-0.0666686568358	0.0360356763342	-0.0388124271458	-0.0259517313458	-0.108086123486
ENSG00000174799.9	-0.0057698757125	-0.223238181762	0.0024182565175	0.275941194557	-0.103197720223	0.220073106488	-0.188188407422	0.0629672115475	0.165698130207	0.0682574032975	0.0955603607375	-0.370521478233
ENSG00000156136.8	0.157667649182	0.0859938490725	0.131945987992	0.230255263022	-0.351485340478	-0.470924366338	-0.113400857778	0.119834661832	0.163079866142	0.260064192402	0.0505320101525	-0.263562915208
ENSG00000081051.6	-0.0317278448309	-0.144604185649	-0.00318860436092	-0.567223413952	0.200499243199	0.0571105659091	0.390416822209	0.146699417579	0.161387931539	-0.292197912597	-0.226539142795	0.309367123749
ENSG00000169429.9	0.312546660497	0.238991404047	-0.295104915749	0.174619664577	-0.0729913539028	-0.921505539875	1.10163101149	-0.147838669813	0.278286817397	-0.789353595025	0.778734505567	-0.65801598921
ENSG00000163739.4	0.622676827335	0.256608599485	-0.334538793685	0.865832158475	-1.05537156764	0.218365779205	-0.796455071542	0.00344828083467	0.414993595795	-0.311961618465	0.597729205675	-0.481327395465
ENSG00000163735.6	-0.43526686177	0.67910839026	-0.08645606498	0.42068352425	-0.72134221199	0.23156115243	-0.25323555701	0.13407381502	0.39709982737	-0.67121017677	0.11800651477	0.18697764842
ENSG00000081041.8	-0.01619981215	0.09833856365	0.40531950388	-0.36975854746	-0.30781785308	-0.41138529451	-0.16051605551	0.41941719143	0.23991121126	-0.29941202249	0.11583669901	0.28626641597
ENSG00000124882.3	0.973016263483	-0.0945927735175	0.514001333903	-0.253226028427	-0.632793375777	-0.374232483897	-0.562640382977	0.283693825963	-0.127795523357	-0.170921051337	-0.588306934977	1.03379713092
ENSG00000109321.9	-0.397502820643	-0.264496239873	-0.239238372133	-0.211661942433	0.741211256117	0.661953249977	-0.297886262703	-0.0838514629133	-0.165110714173	-0.366552502393	-0.104790667793	0.727926478967
ENSG00000118804.8	0.140801315078	0.205328375108	0.262388291568	-0.429946656087	0.515682940618	-0.0976469602417	0.229056430748	-0.387033063914	-0.2503813684	-0.331776957157	0.00611359773833	0.137414054938
ENSG00000138771.13	0.208388306358	0.329185712667	0.356150159398	-0.465338154683	-0.567900974032	-0.721681438502	0.134005581887	0.168614373967	0.272582127948	-0.122924555442	0.218891515908	0.190027344528
ENSG00000138764.12	0.214739511758	-0.259585154462	-0.303916182622	0.267389136358	0.0907776868183	0.291969170788	0.0598698921683	-0.223703725932	-0.00927256234167	0.106820335488	0.0880217411083	-0.323109849132
ENSG00000138759.16	0.0450952787725	-0.169127302867	0.0226520284625	0.0224222207025	0.0873313395125	0.0066248707725	-0.457666594917	0.437740051733	0.176216090803	-0.0536004983675	-0.164327620627	0.0466401360225
ENSG00000138772.11	-0.02499516295	0.08234678491	-0.04240747843	0.08595639693	-0.14707165524	-0.02742691291	0.05550875269	-0.00601468409	-0.03093055343	0.10246786513	0.02117479823	-0.06860815084
ENSG00000138756.16	0.0362272278633	0.103657102883	0.0451970943633	-0.0731348128367	-0.0781963728167	0.209998402263	0.0260823799833	0.122466169763	-0.111420624037	-0.300821148567	-0.0668420641467	0.0867866452833
ENSG00000145284.10	-0.00832262138667	-0.0137306056367	-0.150626877837	-0.104544373217	0.0738481310833	0.228008842743	0.231741848083	-0.0250055420967	-0.196450608057	-0.113237399657	0.0337715470233	0.0445476589533
ENSG00000138678.9	0.126756928697	0.0403479277675	-0.0105916341425	-0.300857994693	-0.0180978707025	-0.187310350733	0.0687493166275	0.0024079523175	0.0834439041575	0.0350616459375	-0.0039238158525	0.164013990618
ENSG00000163624.5	-0.0847676881967	0.223249422613	-0.137550287627	0.0202508361333	-0.123846730657	0.170716476463	0.128976966823	0.0407163971433	0.194699745653	-0.123303411767	-0.156014499897	-0.153127226687
ENSG00000138639.16	-0.0709621285533	0.125488768997	0.167945028667	0.0370173194167	0.0613016520567	-0.103034474083	0.0772453686167	-0.0183264649733	-0.135128788573	0.0444906387367	-0.0467574656833	-0.139279454623
ENSG00000163633.9	0.0329227961008	0.0631434492708	-0.0406014405492	-0.0649881082492	-0.122611011259	0.108996116351	0.109556933181	-0.0340463060792	0.0459697504308	0.0186446064108	0.0186125008408	-0.135599286449
ENSG00000172493.19	-0.272110170817	0.00569900236333	-0.208550447477	0.322862573543	-0.105851751747	-0.0297458936867	0.153411141593	0.0642035562133	0.111246621873	-0.111702283137	0.0472222556133	0.0233153956633
ENSG00000145332.12	0.234931321598	-0.0106842998617	0.0386650347483	0.147380788648	-0.0220554647717	-0.0252374935317	-0.152107911042	-0.0170800432317	0.148196014068	-0.00594693657167	-0.0248167448717	-0.311244265182
ENSG00000138641.14	0.0722154688125	-0.0106130334275	-0.171954860737	-0.0316681728475	0.118330286763	-0.325330750987	0.117172245563	0.386161451283	0.215906553903	-0.112354645758	0.0322061886725	-0.290070731237
ENSG00000180346.3	-0.177656388511	0.232149945259	-0.0503623706808	0.0523232926392	0.00907729024917	0.104547100269	-0.0962325403208	-0.100679529031	-0.171112677521	0.226803441579	-0.0340525277508	0.00519496381917
ENSG00000168785.6	0.263832014182	0.458023793282	0.259847185212	-0.359419130028	-0.435771932988	0.383232493272	0.281209556962	0.200083904042	-0.417359029628	-0.107702982658	-0.00864509252833	-0.517330779118
ENSG00000151247.11	0.0413192506183	-0.107211670622	-0.0205490497717	0.0414868128383	0.0595923610383	-0.0675624905517	0.0494411490083	-0.0375958408817	-0.0800355645117	-0.0256550613917	-0.0777635957417	0.224533699968
ENSG00000109270.11	0.0186769077142	0.00515291757417	0.179648172344	0.0429693947542	0.187238967984	0.0234903231142	-0.159601468236	-0.162765170186	-0.0408576806658	-0.0325587721958	-0.0107669799358	-0.0506266122658
ENSG00000164032.10	0.148843849316	0.0567984646258	-0.108419067724	0.0335816756358	0.0126731991458	0.105625124566	-0.0713146034842	0.0213464499358	0.0676424663858	0.000717520915834	-0.0545544249742	-0.212940654344
ENSG00000109323.7	0.263191133827	0.278414475377	-0.0581501182033	-0.196004139773	0.317443352627	-0.170905720243	-0.129049137713	-0.369500514343	-0.0329124445333	-0.0468225968733	0.353349246427	-0.209053536573
ENSG00000164039.13	0.0408464896592	0.0736425734292	0.293141736219	-0.160030262251	0.0676365382092	-0.0251104910208	-0.0862444159208	-0.0329742595408	-0.0545338339308	-0.0443533155808	-0.0372940916008	-0.0347266676708
ENSG00000138780.13	-0.09511238868	0.01392151441	0.04227959945	0.05685734614	0.06593255264	0.06027897995	0.0971653709	-0.0309916467	-0.05787294617	-0.30001064805	0.03762863469	0.10992363142
ENSG00000145348.15	-0.275900747789	0.101838302421	0.140359969221	-0.184754439159	-0.180304266959	-0.111402716399	0.111570439831	0.166145675441	-0.0317461011092	0.257692672181	-0.173963586639	0.180464798961
ENSG00000164023.13	-0.098499338625	-0.328351986895	-0.427884746205	0.339975342205	0.235309555025	0.388745616665	0.151815887055	0.202618439265	-0.404888827625	-0.009352663685	-0.318729002735	0.269241725555
ENSG00000170522.8	-0.12361770666	0.02549428919	-0.09174614747	-0.1291236904	0.04536383328	-0.00873024256	0.11246177191	0.02686635801	-0.01667210427	-0.04499950383	-0.00747528227	0.21217842507
ENSG00000138658.14	0.26958159827	0.11755711407	0.12636558014	0.12109701109	0.1375879253	-0.21079740093	0.2136289419	-0.54994959637	0.23083629374	-0.18317745927	0.15758360128	-0.43031360922
ENSG00000180801.12	0.264707419453	0.165816636083	0.248078522393	0.166320413863	-0.276624779067	-0.500216273517	0.0308548866233	0.257535197133	-0.449881673147	0.319442290743	0.134826351993	-0.360858992557
ENSG00000174599.5	0.146677400319	0.284422661899	0.511273020319	0.0423919177592	0.00165952507917	0.0333807323092	0.220929312099	0.0720987272992	-0.330731693646	-0.0154846061708	-0.659838320246	-0.306778677021
ENSG00000145390.10	0.0939703698808	0.0160661529308	-0.157103396239	-0.0219419000192	-0.141826927139	0.000223446170834	-0.121510154769	0.0856163523208	-0.121996151249	0.166398607461	0.0911667508208	0.110936849831
ENSG00000164096.12	-0.04360355669	0.06506850255	0.02808808786	0.01189851822	-0.02355980203	-0.03276055353	-0.05614521436	0.02054835721	0.04287826605	-0.09049671928	0.03505069794	0.04303341606
ENSG00000164109.12	0.107265629747	-0.120594605613	0.0310543174575	0.142715869417	-0.325840956592	0.154695439587	-0.297711038473	0.353631597887	-0.390493143833	0.0635962374375	0.113968160577	0.167712492397
ENSG00000123737.11	-0.319499086356	-0.268517126716	0.0717476389242	0.0747771012242	0.0530939602342	0.0354820480542	-0.213519180956	0.178081125084	0.270049670384	0.124881189824	-0.0954034040458	0.0888260643442
ENSG00000181004.8	-0.0818764524333	-0.250561115513	-0.107907502893	0.332828902487	-0.0610069801533	-0.223150759143	-0.154907572183	-0.0408067122433	0.0820891616567	0.244751489427	-0.0628501751933	0.323397716187
ENSG00000145375.7	-0.133650375563	0.104276110147	0.0901065263467	-0.0267487821333	-0.0233869840433	-0.189036968793	-0.0690873716033	-0.227720706913	0.106823899057	0.248356487637	-0.0315880211433	0.151656187007
ENSG00000164056.9	0.531355143598	0.0354067667475	-0.167673874182	-0.107678745222	0.0663294465175	0.0423164890075	-0.106195788232	0.163427932268	-1.03523470082	0.357268300298	0.0549512394175	0.165727790608
ENSG00000142731.9	-0.479343592236	0.210198315554	0.306462290734	0.0734516614242	0.0167771847042	0.167106681484	0.163986406814	-0.134053510006	-0.155543140076	0.101951239044	-0.397352330096	0.126358792654
ENSG00000077684.14	0.0941364923933	0.152297820703	-0.0211942943667	-0.119822009237	-0.320999141577	0.0741636252033	0.0810991432233	0.0408598815733	0.0637820669233	-0.0895263589467	0.240833412073	-0.195630637967
ENSG00000151012.12	0.973026297192	0.389988072182	0.382876481702	0.688288048162	-0.0531694704283	0.321336615812	-0.707202421478	-0.875603186508	0.610211584072	-0.971600439488	-0.189565154988	-0.568586426228
