gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G81	-0.0708845571429	-0.0117162571429	0.0648271428571	0.00849134285714	-0.107077657143	0.0594054428571	-0.0691527571429	0.00457354285714	0.102872642857	-0.0106843571429	-0.0151014571429	-0.0121309571429	-0.00302585714286	-0.0283139571429	0.0168146428571	-0.00318785714286	-0.0413268571429	0.0148480428571	-0.0305992571429	0.105381842857	0.0259871428571
G82	-0.0203012142857	-0.0420032142857	-0.00226991428571	0.0150971857143	-0.00539921428571	0.0696476857143	0.0398614857143	0.0292602857143	-0.0257668142857	-0.0584499142857	0.0157481857143	-0.00982321428571	0.0671974857143	-0.0155386142857	0.0324035857143	0.0178984857143	-0.000547214285714	0.00378718571429	-0.0311988142857	-0.0462987142857	-0.0333047142857
G83	0.0185432095238	-0.0624538904762	0.00278550952381	-0.00531469047619	0.0503213095238	-0.0678810904762	-0.0884794904762	0.0159051095238	0.0181723095238	0.0574771095238	0.0109277095238	0.0205286095238	-0.00323309047619	-0.00139129047619	-0.0618244904762	0.00550310952381	-0.0615188904762	0.103228109524	0.0142286095238	0.0366754095238	-0.00219919047619
G84	0.0167377904762	0.0623842904762	-0.00791660952381	-0.0362008095238	-0.0299203095238	-0.0100166095238	-0.00863100952381	-0.00560710952381	-0.0324546095238	-0.0148597095238	-0.0232550095238	-0.0155941095238	0.0489657904762	-0.00680910952381	-0.0346774095238	0.0302625904762	0.0487585904762	0.0396705904762	-0.00069380952381	-0.00371150952381	-0.0164319095238
G85	0.0482524857143	0.0673354857143	0.0192663857143	-0.0717747142857	0.0645098857143	0.0600052857143	0.00440748571429	0.00522388571429	-0.0455272142857	0.00780848571429	0.000833885714286	-0.0363089142857	0.0907708857143	-0.0284073142857	-0.0723640142857	0.0539901857143	-0.0941457142857	-0.0156516142857	0.0384991857143	-0.0286563142857	-0.0680677142857
G86	-0.0879753	0.0423281	0.0735112	-0.0086364	-0.0713291	0.0218333	-0.074077	0.1517506	0.0475641	-0.0532793	-0.0304676	-0.0937657	0.0517706	-0.0576945	-0.0769921	-0.0854862	-0.0854849	0.0853796	0.1037293	0.052886	0.0944353
G87	-0.0153384571429	0.00319124285714	-0.0132986571429	0.00218924285714	-0.0433211571429	0.0870755428571	-0.000731157142857	0.0112360428571	0.00970654285714	-0.0182006571429	-0.0279330571429	-0.0245366571429	0.0484352428571	-0.0213442571429	-0.0215242571429	-0.00563435714286	-0.0372643571429	0.0415025428571	-0.0140708571429	0.0168233428571	0.0230381428571
G88	0.00244836666667	0.0724174666667	0.00202516666667	-0.0155830333333	0.000245166666667	0.0224768666667	0.0306625666667	0.00584416666667	0.0503840666667	-0.0423887333333	-0.0406919333333	-0.00621753333333	0.0226793666667	-0.0181812333333	-9.35333333333e-05	-0.0290383333333	-0.0285783333333	-0.0390176333333	-0.0328572333333	0.0114157666667	0.0320485666667
G89	0.348255619048	-0.0276491809524	-0.172074080952	-0.180052380952	0.317420319048	0.371509419048	-0.147122180952	-0.150564480952	-0.170237580952	-0.205479680952	0.179520719048	0.00891271904762	0.327573519048	-0.186806080952	0.283257419048	-0.112110780952	-0.155224780952	-0.184129880952	-0.193644480952	-0.157253480952	0.205899319048
G90	0.211687790476	0.0695073904762	0.182928590476	-0.215493709524	-0.244598809524	-0.237089809524	0.171522390476	0.226192190476	0.353540990476	-0.149163709524	0.234137690476	-0.242401509524	-0.258362109524	0.130863690476	0.173742990476	-0.215714009524	-0.257151909524	0.220707290476	-0.251587309524	-0.224796909524	0.321528790476
G91	0.0627150619048	0.0530890619048	-0.104772638095	-0.0603122380952	0.0939917619048	-0.0165209380952	-0.0791006380952	0.00334306190476	-0.0866206380952	-0.0642060380952	0.109761761905	-0.0344095380952	-0.0147717380952	0.0746983619048	0.121184961905	-0.0580327380952	-0.0291435380952	-0.0180794380952	-0.0350140380952	0.100330361905	-0.0181302380952
G92	-0.00512222380952	-0.0486228238095	0.0195109761905	-0.0233827238095	0.0271534761905	0.00496447619048	0.0806234761905	-0.0593512238095	0.0102861761905	-0.0469841238095	-0.00358092380952	-0.0201531238095	0.0786115761905	0.0410085761905	0.00264467619048	0.0423935761905	0.0337748761905	-0.0864211238095	0.0389184761905	-0.0663070238095	-0.0199650238095
G93	-0.0364993666667	-0.0355074666667	0.139126733333	0.0889418333333	-0.0198652666667	0.0791190333333	-0.0773012666667	-0.0198511666667	0.0501647333333	0.0856498333333	-0.00683176666667	-0.0183716666667	-0.0508086666667	-0.000142766666667	-0.0729517666667	0.0324532333333	-0.111092566667	0.0180186333333	0.00119913333333	-0.128085266667	0.0826358333333
G94	0.0897632190476	0.0128052190476	-0.0262119809524	0.0210114190476	-0.0154162809524	-0.0425335809524	0.0139963190476	0.126935719048	0.0407385190476	-0.0762450809524	-0.0433848809524	0.0152138190476	-0.0205881809524	0.0256619190476	-0.0828010809524	-0.0469104809524	0.0183948190476	-0.0186768809524	-0.00400858095238	0.0241516190476	-0.0118955809524
G95	0.122929661905	-0.0909438380952	0.0363085619048	0.0829683619048	-0.0693143380952	-0.0143325380952	-0.0327881380952	-0.0763640380952	0.0309054619048	-0.0202101380952	-0.100853038095	-0.0509718380952	-0.0235597380952	-0.0164268380952	-0.00567443809524	-0.0409162380952	0.0100696619048	0.0896210619048	0.0277843619048	0.102999861905	0.0387681619048
G96	-0.0903903380952	-0.0282047380952	0.0437471619048	-0.0681401380952	0.0272760619048	-0.00674353809524	0.0142059619048	-0.00607763809524	-0.0678667380952	0.0233820619048	-0.0736280380952	-0.0800892380952	0.0261301619048	-0.0391729380952	0.0982396619048	0.0743277619048	-0.0211048380952	0.0678539619048	0.0981682619048	0.0122253619048	-0.00413823809524
G97	-0.059015847619	0.056356752381	0.074488552381	-0.039946547619	-0.041881847619	0.104802552381	-0.018108747619	0.036224452381	-0.047307647619	-0.035716547619	-0.030588647619	-0.017896747619	0.021609152381	-0.058653647619	0.015075352381	-0.015360947619	-0.019996547619	-0.032458947619	-0.012581947619	0.086849252381	0.034108552381
G98	-0.151023671429	0.183441628571	-0.163331371429	0.165532528571	0.0893482285714	0.181766128571	-0.157456671429	-0.202526271429	-0.179641771429	0.177946828571	-0.258285471429	0.168759828571	0.180164628571	0.121814828571	0.0690846285714	-0.0524562714286	0.111159628571	0.194655628571	-0.121141271429	-0.236154471429	-0.121657271429
G99	-0.0861705190476	0.00332828095238	-0.0510456190476	0.0668579809524	0.168565680952	0.148455280952	-0.203035019048	-0.199742019048	0.0503965809524	-0.103565019048	-0.0282847190476	-0.0123651190476	0.143116980952	-0.0668868190476	0.0901467809524	0.0663515809524	0.173620780952	-0.100074019048	-0.101182119048	-0.0579740190476	0.0994850809524
G100	-0.0100191714286	-0.181265571429	-0.155125271429	0.126577128571	-0.101334071429	0.0300734285714	-0.109659071429	-0.160750171429	0.0129282285714	-0.148695271429	-0.0382688714286	0.211361928571	-0.0638152714286	0.156713228571	-0.0433130714286	0.0906343285714	0.153135228571	0.217920828571	0.0745931285714	0.0779243285714	-0.139615971429
